Index,rank1,rank2,rank3,rank4,rank5,rank6,rank7,Num cands,Num seats
SP3261,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3262,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3263,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3264,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP3265,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3268,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3269,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3270,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,7,2
SP3271,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP3272,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP3273,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3274,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP3275,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3276,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,CRAIG CONOVER,7,2
SP3277,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP3278,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP3279,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3280,XIMENA M. BISHOP,AMANDA MILLER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,7,2
SP3281,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP3282,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP3283,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3285,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,skipped,skipped,7,2
SP3286,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3287,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,skipped,skipped,7,2
SP3288,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,7,2
SP3289,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP3290,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP3291,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP3292,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,7,2
SP3293,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,7,2
SP3294,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3295,XIMENA M. BISHOP,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,7,2
SP3296,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP3297,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,7,2
SP3298,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP3299,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP3300,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,7,2
SP3301,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3302,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,7,2
SP3303,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3304,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,skipped,skipped,skipped,7,2
SP3305,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP3306,MICHAEL SNELSON,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,7,2
SP3307,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3308,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,7,2
SP3309,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,7,2
SP3311,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,7,2
SP3312,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP3313,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,7,2
SP3314,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3315,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP3316,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3317,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,7,2
SP3318,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,skipped,7,2
SP3319,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3320,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,7,2
SP3321,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,7,2
SP3322,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP3323,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP3324,DALE WATSON,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,skipped,skipped,skipped,7,2
SP3325,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3326,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,skipped,skipped,7,2
SP3327,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,7,2
SP3328,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP3329,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3330,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP3331,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,7,2
SP3332,AMANDA MILLER,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,skipped,7,2
SP3333,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3334,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,skipped,skipped,7,2
SP3335,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3336,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3337,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP3338,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3339,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,skipped,skipped,7,2
SP3340,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3341,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3342,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3343,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP3344,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP3345,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,7,2
SP3346,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP3347,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3348,XIMENA M. BISHOP,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,7,2
SP3349,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3350,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP3351,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,7,2
SP3352,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,skipped,skipped,skipped,7,2
SP3353,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP3354,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,7,2
SP3355,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,skipped,skipped,skipped,skipped,7,2
SP3356,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3357,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,7,2
SP3358,AMANDA MILLER,MICHAEL SNELSON,DALE WATSON,skipped,skipped,skipped,skipped,7,2
SP3359,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3360,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,7,2
SP3361,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,7,2
SP3362,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,MICHAEL SNELSON,DALE WATSON,7,2
SP3363,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,skipped,skipped,skipped,7,2
SP3364,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP3365,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,7,2
SP3366,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP3367,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3368,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP3370,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,7,2
SP3372,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,7,2
SP3373,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3374,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3375,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,7,2
SP3376,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3377,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,DALE WATSON,7,2
SP3378,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP3379,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,7,2
SP3380,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3381,DALE WATSON,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,7,2
SP3382,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP3383,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,AMANDA MILLER,7,2
SP3384,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3385,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3386,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3387,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP3388,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3389,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3390,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3391,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3392,DALE WATSON,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3393,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,7,2
SP3394,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,skipped,7,2
SP3395,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP3396,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3397,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3398,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP3399,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP3400,AMANDA MILLER,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,7,2
SP3401,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,7,2
SP3402,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3403,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3404,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,7,2
SP3405,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3406,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP3407,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3408,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP3409,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3410,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3411,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3412,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,7,2
SP3414,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,7,2
SP3415,CRAIG JENSEN,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,AMANDA MILLER,7,2
SP3416,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP3418,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP3419,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,skipped,skipped,7,2
SP3420,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,7,2
SP3421,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,7,2
SP3422,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3423,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP3424,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,7,2
SP3425,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP3426,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,7,2
SP3427,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,7,2
SP3428,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,7,2
SP3429,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,7,2
SP3430,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP3431,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,7,2
SP3433,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP3434,DALE WATSON,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP3435,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP3436,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP3437,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3438,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
