,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
8662,PR,Burwood Pre-Poll,10073,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8663,PR,Burwood Pre-Poll,10074,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8664,PR,Burwood Pre-Poll,10075,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8665,PR,Burwood Pre-Poll,10076,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8666,PR,Burwood Pre-Poll,10077,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8667,PR,Burwood Pre-Poll,10078,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8668,PR,Burwood Pre-Poll,10079,Formal,MP,FAKER John,MURRAY Alan,HULL David,skipped,1,4
8669,PR,Burwood Pre-Poll,10080,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8670,PR,Burwood Pre-Poll,10081,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8671,PR,Burwood Pre-Poll,10082,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8672,PR,Burwood Pre-Poll,10083,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8673,PR,Burwood Pre-Poll,10084,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8674,PR,Burwood Pre-Poll,10085,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8675,PR,Burwood Pre-Poll,10086,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8676,PR,Burwood Pre-Poll,10087,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8677,PR,Burwood Pre-Poll,10088,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8678,PR,Burwood Pre-Poll,10089,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8679,PR,Burwood Pre-Poll,10090,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8680,PR,Burwood Pre-Poll,10091,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8681,PR,Burwood Pre-Poll,10092,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8682,PR,Burwood Pre-Poll,10093,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
8683,PR,Burwood Pre-Poll,10094,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8684,PR,Burwood Pre-Poll,10095,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8685,PR,Burwood Pre-Poll,10096,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
8686,PR,Burwood Pre-Poll,10097,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8687,PR,Burwood Pre-Poll,10098,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8688,PR,Burwood Pre-Poll,10099,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8689,PR,Burwood Pre-Poll,10100,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8690,PR,Burwood Pre-Poll,10101,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
8691,PR,Burwood Pre-Poll,10102,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8692,PR,Burwood Pre-Poll,10103,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8693,PR,Burwood Pre-Poll,10104,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8694,PR,Burwood Pre-Poll,10105,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8695,PR,Burwood Pre-Poll,10106,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8696,PR,Burwood Pre-Poll,10107,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8697,PR,Burwood Pre-Poll,10108,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8698,PR,Burwood Pre-Poll,10109,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8699,PR,Burwood Pre-Poll,10110,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8700,PR,Burwood Pre-Poll,10111,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8701,PR,Burwood Pre-Poll,10112,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8702,PR,Burwood Pre-Poll,10113,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8703,PR,Burwood Pre-Poll,10114,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8704,PR,Burwood Pre-Poll,10115,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8705,PR,Burwood Pre-Poll,10116,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8706,PR,Burwood Pre-Poll,10117,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8707,PR,Burwood Pre-Poll,10118,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8708,PR,Burwood Pre-Poll,10119,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8709,PR,Burwood Pre-Poll,10120,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8710,PR,Burwood Pre-Poll,10121,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8711,PR,Burwood Pre-Poll,10122,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8712,PR,Burwood Pre-Poll,10123,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8713,PR,Burwood Pre-Poll,10124,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8714,PR,Burwood Pre-Poll,10125,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8715,PR,Burwood Pre-Poll,10126,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8716,PR,Burwood Pre-Poll,10127,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8717,PR,Burwood Pre-Poll,10128,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8718,PR,Burwood Pre-Poll,10129,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8719,PR,Burwood Pre-Poll,10130,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8720,PR,Burwood Pre-Poll,10131,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8721,PR,Burwood Pre-Poll,10132,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8722,PR,Burwood Pre-Poll,10133,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8723,PR,Burwood Pre-Poll,10134,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8724,PR,Burwood Pre-Poll,10135,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8725,PR,Burwood Pre-Poll,10136,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8726,PR,Burwood Pre-Poll,10137,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8727,PR,Burwood Pre-Poll,10138,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8728,PR,Burwood Pre-Poll,10139,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8729,PR,Burwood Pre-Poll,10140,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8730,PR,Burwood Pre-Poll,10141,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8731,PR,Burwood Pre-Poll,10142,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8732,PR,Burwood Pre-Poll,10143,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
8733,PR,Burwood Pre-Poll,10144,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8734,PR,Burwood Pre-Poll,10145,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8735,PR,Burwood Pre-Poll,10146,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8736,PR,Burwood Pre-Poll,10147,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8737,PR,Burwood Pre-Poll,10148,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8738,PR,Burwood Pre-Poll,10149,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8739,PR,Burwood Pre-Poll,10150,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8740,PR,Burwood Pre-Poll,10151,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8741,PR,Burwood Pre-Poll,10152,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8742,PR,Burwood Pre-Poll,10153,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8743,PR,Burwood Pre-Poll,10154,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8744,PR,Burwood Pre-Poll,10155,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8745,PR,Burwood Pre-Poll,10156,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8746,PR,Burwood Pre-Poll,10157,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8747,PR,Burwood Pre-Poll,10158,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8748,PR,Burwood Pre-Poll,10159,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8749,PR,Burwood Pre-Poll,10160,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8750,PR,Burwood Pre-Poll,10161,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8751,PR,Burwood Pre-Poll,10162,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8752,PR,Burwood Pre-Poll,10163,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
8753,PR,Burwood Pre-Poll,10164,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
8754,PR,Burwood Pre-Poll,10165,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8755,PR,Burwood Pre-Poll,10166,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
8756,PR,Burwood Pre-Poll,10167,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
8757,PR,Burwood Pre-Poll,10168,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8758,PR,Burwood Pre-Poll,10169,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8759,PR,Burwood Pre-Poll,10170,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8760,PR,Burwood Pre-Poll,10171,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8761,PR,Burwood Pre-Poll,10172,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8762,PR,Burwood Pre-Poll,10173,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8763,PR,Burwood Pre-Poll,10174,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8764,PR,Burwood Pre-Poll,10175,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8765,PR,Burwood Pre-Poll,10176,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8766,PR,Burwood Pre-Poll,10177,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8767,PR,Burwood Pre-Poll,10178,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8768,PR,Burwood Pre-Poll,10179,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8769,PR,Burwood Pre-Poll,10180,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8770,PR,Burwood Pre-Poll,10181,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
8771,PR,Burwood Pre-Poll,10182,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8772,PR,Burwood Pre-Poll,10183,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8773,PR,Burwood Pre-Poll,10184,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8774,PR,Burwood Pre-Poll,10185,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8775,PR,Burwood Pre-Poll,10186,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8776,PR,Burwood Pre-Poll,10187,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8777,PR,Burwood Pre-Poll,10188,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8778,PR,Burwood Pre-Poll,10189,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8779,PR,Burwood Pre-Poll,10190,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8780,PR,Burwood Pre-Poll,10191,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8781,PR,Burwood Pre-Poll,10192,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8782,PR,Burwood Pre-Poll,10193,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8783,PR,Burwood Pre-Poll,10194,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8784,PR,Burwood Pre-Poll,10195,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8785,PR,Burwood Pre-Poll,10196,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8786,PR,Burwood Pre-Poll,10197,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8787,PR,Burwood Pre-Poll,10198,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8788,PR,Burwood Pre-Poll,10199,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8789,PR,Burwood Pre-Poll,10200,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
8790,PR,Burwood Pre-Poll,10201,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8791,PR,Burwood Pre-Poll,10202,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8792,PR,Burwood Pre-Poll,10203,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8793,PR,Burwood Pre-Poll,10204,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8794,PR,Burwood Pre-Poll,10205,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8795,PR,Burwood Pre-Poll,10206,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8796,PR,Burwood Pre-Poll,10207,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8797,PR,Burwood Pre-Poll,10208,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8798,PR,Burwood Pre-Poll,10209,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8799,PR,Burwood Pre-Poll,10210,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8800,PR,Burwood Pre-Poll,10211,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8801,PR,Burwood Pre-Poll,10212,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8802,PR,Burwood Pre-Poll,10213,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
8803,PR,Burwood Pre-Poll,10214,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8804,PR,Burwood Pre-Poll,10215,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8805,PR,Burwood Pre-Poll,10216,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8806,PR,Burwood Pre-Poll,10217,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8807,PR,Burwood Pre-Poll,10218,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
8808,PR,Burwood Pre-Poll,10219,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8809,PR,Burwood Pre-Poll,10220,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8810,PR,Burwood Pre-Poll,10221,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8811,PR,Burwood Pre-Poll,10222,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8812,PR,Burwood Pre-Poll,10223,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8813,PR,Burwood Pre-Poll,10224,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8814,PR,Burwood Pre-Poll,10225,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8815,PR,Burwood Pre-Poll,10226,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8816,PR,Burwood Pre-Poll,10227,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8817,PR,Burwood Pre-Poll,10228,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8818,PR,Burwood Pre-Poll,10229,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8819,PR,Burwood Pre-Poll,10230,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8820,PR,Burwood Pre-Poll,10231,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8821,PR,Burwood Pre-Poll,10232,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8822,PR,Burwood Pre-Poll,10233,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8823,PR,Burwood Pre-Poll,10234,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
8824,PR,Burwood Pre-Poll,10235,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8825,PR,Burwood Pre-Poll,10236,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8826,PR,Burwood Pre-Poll,10237,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8827,PR,Burwood Pre-Poll,10238,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8828,PR,Burwood Pre-Poll,10239,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8829,PR,Burwood Pre-Poll,10240,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8830,PR,Burwood Pre-Poll,10241,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8831,PR,Burwood Pre-Poll,10242,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8832,PR,Burwood Pre-Poll,10243,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8833,PR,Burwood Pre-Poll,10244,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8834,PR,Burwood Pre-Poll,10245,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8835,PR,Burwood Pre-Poll,10246,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8836,PR,Burwood Pre-Poll,10247,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8837,PR,Burwood Pre-Poll,10248,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8838,PR,Burwood Pre-Poll,10249,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
8839,PR,Burwood Pre-Poll,10250,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
8840,PR,Burwood Pre-Poll,10251,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8841,PR,Burwood Pre-Poll,10252,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8842,PR,Burwood Pre-Poll,10253,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8843,PR,Burwood Pre-Poll,10254,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8844,PR,Burwood Pre-Poll,10255,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8845,PR,Burwood Pre-Poll,10256,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8846,PR,Burwood Pre-Poll,10257,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8847,PR,Burwood Pre-Poll,10258,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8848,PR,Burwood Pre-Poll,10259,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8849,PR,Burwood Pre-Poll,10260,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8850,PR,Burwood Pre-Poll,10261,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
8851,PR,Burwood Pre-Poll,10262,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8852,PR,Burwood Pre-Poll,10263,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
8853,PR,Burwood Pre-Poll,10264,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8854,PR,Burwood Pre-Poll,10265,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8855,PR,Burwood Pre-Poll,10266,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8856,PR,Burwood Pre-Poll,10267,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
8857,PR,Burwood Pre-Poll,10268,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8858,PR,Burwood Pre-Poll,10269,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8859,PR,Burwood Pre-Poll,10270,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8860,PR,Burwood Pre-Poll,10271,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8861,PR,Burwood Pre-Poll,10272,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8862,PR,Burwood Pre-Poll,10273,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8863,PR,Burwood Pre-Poll,10274,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8864,PR,Burwood Pre-Poll,10275,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
8865,PR,Burwood Pre-Poll,10276,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8866,PR,Burwood Pre-Poll,10277,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
8867,PR,Burwood Pre-Poll,10278,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8868,PR,Burwood Pre-Poll,10279,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8869,PR,Burwood Pre-Poll,10280,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8870,PR,Burwood Pre-Poll,10281,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8871,PR,Burwood Pre-Poll,10282,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8872,PR,Burwood Pre-Poll,10283,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8873,PR,Burwood Pre-Poll,10284,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8874,PR,Burwood Pre-Poll,10285,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8875,PR,Burwood Pre-Poll,10286,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8876,PR,Burwood Pre-Poll,10287,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8877,PR,Burwood Pre-Poll,10288,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
8878,PR,Burwood Pre-Poll,10289,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8879,PR,Burwood Pre-Poll,10290,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8880,PR,Burwood Pre-Poll,10291,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8881,PR,Burwood Pre-Poll,10292,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8882,PR,Burwood Pre-Poll,10293,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8883,PR,Burwood Pre-Poll,10294,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
8884,PR,Burwood Pre-Poll,10295,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8885,PR,Burwood Pre-Poll,10296,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
8886,PR,Burwood Pre-Poll,10297,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8887,PR,Burwood Pre-Poll,10298,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
8888,PR,Burwood Pre-Poll,10299,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8889,PR,Burwood Pre-Poll,10300,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8890,PR,Burwood Pre-Poll,10301,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8891,PR,Burwood Pre-Poll,10302,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
8892,PR,Burwood Pre-Poll,10303,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8893,PR,Burwood Pre-Poll,10304,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
8894,PR,Burwood Pre-Poll,10305,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8895,PR,Burwood Pre-Poll,10306,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8896,PR,Burwood Pre-Poll,10307,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8897,PR,Burwood Pre-Poll,10308,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8898,PR,Burwood Pre-Poll,10309,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8899,PR,Burwood Pre-Poll,10310,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8900,PR,Burwood Pre-Poll,10311,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8901,PR,Burwood Pre-Poll,10312,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8902,PR,Burwood Pre-Poll,10313,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8903,PR,Burwood Pre-Poll,10314,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8904,PR,Burwood Pre-Poll,10315,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8905,PR,Burwood Pre-Poll,10316,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8906,PR,Burwood Pre-Poll,10317,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8907,PR,Burwood Pre-Poll,10318,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
8908,PR,Burwood Pre-Poll,10319,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
8909,PR,Burwood Pre-Poll,10320,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8910,PR,Burwood Pre-Poll,10321,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8911,PR,Burwood Pre-Poll,10322,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8912,PR,Burwood Pre-Poll,10323,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8913,PR,Burwood Pre-Poll,10324,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8914,PR,Burwood Pre-Poll,10325,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8915,PR,Burwood Pre-Poll,10326,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8916,PR,Burwood Pre-Poll,10327,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8917,PR,Burwood Pre-Poll,10328,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8918,PR,Burwood Pre-Poll,10329,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8919,PR,Burwood Pre-Poll,10330,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8920,PR,Burwood Pre-Poll,10331,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
8921,PR,Burwood Pre-Poll,10332,Formal,MP,FAKER John,HULL David,MURRAY Alan,skipped,1,4
8922,PR,Burwood Pre-Poll,10333,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8923,PR,Burwood Pre-Poll,10334,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8924,PR,Burwood Pre-Poll,10335,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8925,PR,Burwood Pre-Poll,10336,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8926,PR,Burwood Pre-Poll,10337,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8927,PR,Burwood Pre-Poll,10338,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8928,PR,Burwood Pre-Poll,10339,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8929,PR,Burwood Pre-Poll,10340,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
