,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
16071,PR,Orange Central Pre-Poll,17282,Formal,MP,HAMLING Jason,DUFFY Kevin,MILETO Tony,skipped,skipped,skipped,skipped,1,7
16072,PR,Orange Central Pre-Poll,17283,Formal,MP,HAMLING Jason,MILETO Tony,SPALDING Amanda,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,JONES Neil,1,7
16073,PR,Orange Central Pre-Poll,17284,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,JONES Neil,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,1,7
16074,PR,Orange Central Pre-Poll,17285,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16075,PR,Orange Central Pre-Poll,17286,Formal,MP,HAMLING Jason,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,skipped,skipped,1,7
16076,PR,Orange Central Pre-Poll,17287,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16077,PR,Orange Central Pre-Poll,17288,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16078,PR,Orange Central Pre-Poll,17289,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16079,PR,Orange Central Pre-Poll,17290,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
16080,PR,Orange Central Pre-Poll,17291,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16081,PR,Orange Central Pre-Poll,17292,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16082,PR,Orange Central Pre-Poll,17293,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16083,PR,Orange Central Pre-Poll,17294,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16084,PR,Orange Central Pre-Poll,17295,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16085,PR,Orange Central Pre-Poll,17296,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16086,PR,Orange Central Pre-Poll,17297,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16087,PR,Orange Central Pre-Poll,17298,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16088,PR,Orange Central Pre-Poll,17299,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16089,PR,Orange Central Pre-Poll,17300,Formal,MP,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
16090,PR,Orange Central Pre-Poll,17301,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16091,PR,Orange Central Pre-Poll,17302,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
16092,PR,Orange Central Pre-Poll,17303,Formal,MP,HAMLING Jason,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
16093,PR,Orange Central Pre-Poll,17304,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16094,PR,Orange Central Pre-Poll,17305,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16095,PR,Orange Central Pre-Poll,17306,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16096,PR,Orange Central Pre-Poll,17307,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16097,PR,Orange Central Pre-Poll,17308,Formal,MP,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,skipped,skipped,1,7
16098,PR,Orange Central Pre-Poll,17309,Formal,MP,HAMLING Jason,DUFFY Kevin,MILETO Tony,skipped,skipped,skipped,skipped,1,7
16099,PR,Orange Central Pre-Poll,17310,Formal,MP,HAMLING Jason,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
16100,PR,Orange Central Pre-Poll,17311,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16101,PR,Orange Central Pre-Poll,17312,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16102,PR,Orange Central Pre-Poll,17313,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16103,PR,Orange Central Pre-Poll,17314,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16104,PR,Orange Central Pre-Poll,17315,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16105,PR,Orange Central Pre-Poll,17316,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16106,PR,Orange Central Pre-Poll,17317,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16107,PR,Orange Central Pre-Poll,17318,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16108,PR,Orange Central Pre-Poll,17319,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16109,PR,Orange Central Pre-Poll,17320,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16110,PR,Orange Central Pre-Poll,17321,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16111,PR,Orange Central Pre-Poll,17322,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16112,PR,Orange Central Pre-Poll,17323,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16113,PR,Orange Central Pre-Poll,17324,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16114,PR,Orange Central Pre-Poll,17325,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16115,PR,Orange Central Pre-Poll,17326,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16116,PR,Orange Central Pre-Poll,17327,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16117,PR,Orange Central Pre-Poll,17328,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16118,PR,Orange Central Pre-Poll,17329,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16119,PR,Orange Central Pre-Poll,17330,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16120,PR,Orange Central Pre-Poll,17331,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16121,PR,Orange Central Pre-Poll,17332,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16122,PR,Orange Central Pre-Poll,17333,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16123,PR,Orange Central Pre-Poll,17334,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16124,PR,Orange Central Pre-Poll,17335,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16125,PR,Orange Central Pre-Poll,17336,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16126,PR,Orange Central Pre-Poll,17337,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16127,PR,Orange Central Pre-Poll,17338,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16128,PR,Orange Central Pre-Poll,17339,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16129,PR,Orange Central Pre-Poll,17340,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16130,PR,Orange Central Pre-Poll,17341,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16131,PR,Orange Central Pre-Poll,17342,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16132,PR,Orange Central Pre-Poll,17343,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16133,PR,Orange Central Pre-Poll,17344,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16134,PR,Orange Central Pre-Poll,17345,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16135,PR,Orange Central Pre-Poll,17346,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16136,PR,Orange Central Pre-Poll,17347,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16137,PR,Orange Central Pre-Poll,17348,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16138,PR,Orange Central Pre-Poll,17349,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16139,PR,Orange Central Pre-Poll,17350,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16140,PR,Orange Central Pre-Poll,17351,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16141,PR,Orange Central Pre-Poll,17352,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16142,PR,Orange Central Pre-Poll,17353,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,skipped,skipped,skipped,skipped,1,7
16143,PR,Orange Central Pre-Poll,17354,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16144,PR,Orange Central Pre-Poll,17355,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16145,PR,Orange Central Pre-Poll,17356,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
16146,PR,Orange Central Pre-Poll,17357,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16147,PR,Orange Central Pre-Poll,17358,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16148,PR,Orange Central Pre-Poll,17359,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16149,PR,Orange Central Pre-Poll,17360,Formal,MP,HAMLING Jason,MILETO Tony,JONES Neil,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,1,7
16150,PR,Orange Central Pre-Poll,17361,Formal,MP,HAMLING Jason,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
16151,PR,Orange Central Pre-Poll,17362,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16152,PR,Orange Central Pre-Poll,17363,Formal,MP,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
16153,PR,Orange Central Pre-Poll,17364,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16154,PR,Orange Central Pre-Poll,17365,Formal,MP,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
16155,PR,Orange Central Pre-Poll,17366,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16156,PR,Orange Central Pre-Poll,17367,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16157,PR,Orange Central Pre-Poll,17368,Formal,MP,HAMLING Jason,WHITTON Jeffery,SMITH Lesley,MILETO Tony,JONES Neil,SPALDING Amanda,skipped,1,7
16158,PR,Orange Central Pre-Poll,17369,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16159,PR,Orange Central Pre-Poll,17370,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16160,PR,Orange Central Pre-Poll,17371,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16161,PR,Orange Central Pre-Poll,17372,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,skipped,skipped,skipped,skipped,1,7
16162,PR,Orange Central Pre-Poll,17373,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16163,PR,Orange Central Pre-Poll,17374,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16164,PR,Orange Central Pre-Poll,17375,Formal,MP,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,JONES Neil,SPALDING Amanda,1,7
16165,PR,Orange Central Pre-Poll,17376,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16166,PR,Orange Central Pre-Poll,17377,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16167,PR,Orange Central Pre-Poll,17378,Formal,MP,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
16168,PR,Orange Central Pre-Poll,17379,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16169,PR,Orange Central Pre-Poll,17380,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16170,PR,Orange Central Pre-Poll,17381,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16171,PR,Orange Central Pre-Poll,17382,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16172,PR,Orange Central Pre-Poll,17383,Formal,MP,HAMLING Jason,WHITTON Jeffery,MILETO Tony,skipped,skipped,skipped,skipped,1,7
16173,PR,Orange Central Pre-Poll,17384,Formal,MP,HAMLING Jason,WHITTON Jeffery,SMITH Lesley,SPALDING Amanda,DUFFY Kevin,skipped,skipped,1,7
16174,PR,Orange Central Pre-Poll,17385,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16175,PR,Orange Central Pre-Poll,17386,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16176,PR,Orange Central Pre-Poll,17387,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16177,PR,Orange Central Pre-Poll,17388,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16178,PR,Orange Central Pre-Poll,17389,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16179,PR,Orange Central Pre-Poll,17390,Formal,MP,HAMLING Jason,JONES Neil,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
16180,PR,Orange Central Pre-Poll,17391,Formal,MP,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
16181,PR,Orange Central Pre-Poll,17392,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16182,PR,Orange Central Pre-Poll,17393,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,SMITH Lesley,DUFFY Kevin,MILETO Tony,1,7
16183,PR,Orange Central Pre-Poll,17394,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16184,PR,Orange Central Pre-Poll,17395,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16185,PR,Orange Central Pre-Poll,17396,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16186,PR,Orange Central Pre-Poll,17397,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16187,PR,Orange Central Pre-Poll,17398,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16188,PR,Orange Central Pre-Poll,17399,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16189,PR,Orange Central Pre-Poll,17400,Formal,MP,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
16190,PR,Orange Central Pre-Poll,17401,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16191,PR,Orange Central Pre-Poll,17402,Formal,MP,HAMLING Jason,SPALDING Amanda,SMITH Lesley,skipped,skipped,skipped,skipped,1,7
16192,PR,Orange Central Pre-Poll,17403,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16193,PR,Orange Central Pre-Poll,17404,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16194,PR,Orange Central Pre-Poll,17405,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16195,PR,Orange Central Pre-Poll,17406,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16196,PR,Orange Central Pre-Poll,17407,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16197,PR,Orange Central Pre-Poll,17408,Formal,MP,HAMLING Jason,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
16198,PR,Orange Central Pre-Poll,17409,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16199,PR,Orange Central Pre-Poll,17410,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
16200,PR,Orange Central Pre-Poll,17411,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16201,PR,Orange Central Pre-Poll,17412,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16202,PR,Orange Central Pre-Poll,17413,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16203,PR,Orange Central Pre-Poll,17414,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16204,PR,Orange Central Pre-Poll,17415,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16205,PR,Orange Central Pre-Poll,17416,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16206,PR,Orange Central Pre-Poll,17417,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16207,PR,Orange Central Pre-Poll,17418,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16208,PR,Orange Central Pre-Poll,17419,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16209,PR,Orange Central Pre-Poll,17420,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16210,PR,Orange Central Pre-Poll,17421,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16211,PR,Orange Central Pre-Poll,17422,Formal,MP,MILETO Tony,JONES Neil,SMITH Lesley,SPALDING Amanda,HAMLING Jason,DUFFY Kevin,WHITTON Jeffery,1,7
16212,PR,Orange Central Pre-Poll,17423,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16213,PR,Orange Central Pre-Poll,17424,Formal,MP,MILETO Tony,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,JONES Neil,SPALDING Amanda,1,7
16214,PR,Orange Central Pre-Poll,17425,Formal,MP,MILETO Tony,DUFFY Kevin,HAMLING Jason,JONES Neil,WHITTON Jeffery,SMITH Lesley,SPALDING Amanda,1,7
16215,PR,Orange Central Pre-Poll,17426,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16216,PR,Orange Central Pre-Poll,17427,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16217,PR,Orange Central Pre-Poll,17428,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16218,PR,Orange Central Pre-Poll,17429,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16219,PR,Orange Central Pre-Poll,17430,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16220,PR,Orange Central Pre-Poll,17431,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
16221,PR,Orange Central Pre-Poll,17432,Formal,MP,MILETO Tony,JONES Neil,HAMLING Jason,skipped,skipped,skipped,skipped,1,7
16222,PR,Orange Central Pre-Poll,17433,Formal,MP,MILETO Tony,SPALDING Amanda,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,JONES Neil,HAMLING Jason,1,7
16223,PR,Orange Central Pre-Poll,17434,Formal,MP,MILETO Tony,DUFFY Kevin,HAMLING Jason,WHITTON Jeffery,JONES Neil,skipped,skipped,1,7
16224,PR,Orange Central Pre-Poll,17435,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16225,PR,Orange Central Pre-Poll,17436,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
16226,PR,Orange Central Pre-Poll,17437,Formal,MP,MILETO Tony,JONES Neil,SMITH Lesley,skipped,skipped,skipped,skipped,1,7
16227,PR,Orange Central Pre-Poll,17438,Formal,MP,MILETO Tony,DUFFY Kevin,SMITH Lesley,WHITTON Jeffery,JONES Neil,HAMLING Jason,SPALDING Amanda,1,7
16228,PR,Orange Central Pre-Poll,17439,Formal,MP,MILETO Tony,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
16229,PR,Orange Central Pre-Poll,17440,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16230,PR,Orange Central Pre-Poll,17441,Formal,MP,MILETO Tony,SPALDING Amanda,JONES Neil,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,1,7
16231,PR,Orange Central Pre-Poll,17442,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16232,PR,Orange Central Pre-Poll,17443,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16233,PR,Orange Central Pre-Poll,17444,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16234,PR,Orange Central Pre-Poll,17445,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16235,PR,Orange Central Pre-Poll,17446,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16236,PR,Orange Central Pre-Poll,17447,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16237,PR,Orange Central Pre-Poll,17448,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16238,PR,Orange Central Pre-Poll,17449,Formal,MP,MILETO Tony,DUFFY Kevin,HAMLING Jason,skipped,skipped,skipped,skipped,1,7
16239,PR,Orange Central Pre-Poll,17450,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16240,PR,Orange Central Pre-Poll,17451,Formal,MP,MILETO Tony,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
16241,PR,Orange Central Pre-Poll,17452,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16242,PR,Orange Central Pre-Poll,17453,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16243,PR,Orange Central Pre-Poll,17454,Formal,MP,MILETO Tony,SMITH Lesley,JONES Neil,SPALDING Amanda,DUFFY Kevin,WHITTON Jeffery,HAMLING Jason,1,7
16244,PR,Orange Central Pre-Poll,17455,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16245,PR,Orange Central Pre-Poll,17456,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16246,PR,Orange Central Pre-Poll,17457,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16247,PR,Orange Central Pre-Poll,17458,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16248,PR,Orange Central Pre-Poll,17459,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16249,PR,Orange Central Pre-Poll,17460,Formal,MP,HAMLING Jason,SMITH Lesley,WHITTON Jeffery,JONES Neil,MILETO Tony,SPALDING Amanda,DUFFY Kevin,1,7
16250,PR,Orange Central Pre-Poll,17461,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16251,PR,Orange Central Pre-Poll,17462,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16252,PR,Orange Central Pre-Poll,17463,Formal,MP,HAMLING Jason,SPALDING Amanda,SMITH Lesley,MILETO Tony,WHITTON Jeffery,JONES Neil,DUFFY Kevin,1,7
16253,PR,Orange Central Pre-Poll,17464,Formal,MP,HAMLING Jason,MILETO Tony,SPALDING Amanda,skipped,skipped,skipped,skipped,1,7
16254,PR,Orange Central Pre-Poll,17465,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
16255,PR,Orange Central Pre-Poll,17466,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16256,PR,Orange Central Pre-Poll,17467,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16257,PR,Orange Central Pre-Poll,17468,Formal,MP,HAMLING Jason,SMITH Lesley,MILETO Tony,WHITTON Jeffery,SPALDING Amanda,JONES Neil,DUFFY Kevin,1,7
16258,PR,Orange Central Pre-Poll,17469,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16259,PR,Orange Central Pre-Poll,17470,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16260,PR,Orange Central Pre-Poll,17471,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16261,PR,Orange Central Pre-Poll,17472,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16262,PR,Orange Central Pre-Poll,17473,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16263,PR,Orange Central Pre-Poll,17474,Formal,MP,HAMLING Jason,MILETO Tony,SPALDING Amanda,DUFFY Kevin,WHITTON Jeffery,SMITH Lesley,JONES Neil,1,7
16264,PR,Orange Central Pre-Poll,17475,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
16265,PR,Orange Central Pre-Poll,17476,Formal,MP,HAMLING Jason,MILETO Tony,SMITH Lesley,SPALDING Amanda,JONES Neil,DUFFY Kevin,WHITTON Jeffery,1,7
16266,PR,Orange Central Pre-Poll,17477,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16267,PR,Orange Central Pre-Poll,17478,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
