,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
26752,PR,Shell Cove Pre-Poll,19974,Formal,MP,SALIBA Marianne,skipped,1,2
26753,PR,Shell Cove Pre-Poll,19975,Formal,MP,SALIBA Marianne,skipped,1,2
26754,PR,Shell Cove Pre-Poll,19976,Formal,MP,SALIBA Marianne,skipped,1,2
26755,PR,Shell Cove Pre-Poll,19977,Formal,MP,SALIBA Marianne,skipped,1,2
26756,PR,Shell Cove Pre-Poll,19978,Formal,MP,SALIBA Marianne,skipped,1,2
26757,PR,Shell Cove Pre-Poll,19979,Formal,MP,SALIBA Marianne,skipped,1,2
26758,PR,Shell Cove Pre-Poll,19980,Formal,MP,SALIBA Marianne,skipped,1,2
26759,PR,Shell Cove Pre-Poll,19981,Formal,MP,SALIBA Marianne,skipped,1,2
26760,PR,Shell Cove Pre-Poll,19982,Formal,MP,SALIBA Marianne,skipped,1,2
26761,PR,Shell Cove Pre-Poll,19983,Formal,MP,SALIBA Marianne,skipped,1,2
26762,PR,Shell Cove Pre-Poll,19984,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26763,PR,Shell Cove Pre-Poll,19985,Formal,MP,HOMER Chris,skipped,1,2
26764,PR,Shell Cove Pre-Poll,19986,Formal,MP,HOMER Chris,skipped,1,2
26765,PR,Shell Cove Pre-Poll,19987,Formal,MP,HOMER Chris,skipped,1,2
26766,PR,Shell Cove Pre-Poll,19988,Formal,MP,HOMER Chris,skipped,1,2
26767,PR,Shell Cove Pre-Poll,19989,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26768,PR,Shell Cove Pre-Poll,19990,Formal,MP,HOMER Chris,skipped,1,2
26769,PR,Shell Cove Pre-Poll,19991,Formal,MP,HOMER Chris,skipped,1,2
26770,PR,Shell Cove Pre-Poll,19992,Formal,MP,HOMER Chris,skipped,1,2
26771,PR,Shell Cove Pre-Poll,19993,Formal,MP,HOMER Chris,skipped,1,2
26772,PR,Shell Cove Pre-Poll,19994,Formal,MP,HOMER Chris,skipped,1,2
26773,PR,Shell Cove Pre-Poll,19995,Formal,MP,HOMER Chris,skipped,1,2
26774,PR,Shell Cove Pre-Poll,19996,Formal,MP,HOMER Chris,skipped,1,2
26775,PR,Shell Cove Pre-Poll,19997,Formal,MP,HOMER Chris,skipped,1,2
26776,PR,Shell Cove Pre-Poll,19998,Formal,MP,HOMER Chris,skipped,1,2
26777,PR,Shell Cove Pre-Poll,19999,Formal,MP,HOMER Chris,skipped,1,2
26778,PR,Shell Cove Pre-Poll,20000,Formal,MP,HOMER Chris,skipped,1,2
26779,PR,Shell Cove Pre-Poll,20001,Formal,MP,HOMER Chris,skipped,1,2
26780,PR,Shell Cove Pre-Poll,20002,Formal,MP,HOMER Chris,skipped,1,2
26781,PR,Shell Cove Pre-Poll,20003,Formal,MP,HOMER Chris,skipped,1,2
26782,PR,Shell Cove Pre-Poll,20004,Formal,MP,HOMER Chris,skipped,1,2
26783,PR,Shell Cove Pre-Poll,20005,Formal,MP,HOMER Chris,skipped,1,2
26784,PR,Shell Cove Pre-Poll,20006,Formal,MP,HOMER Chris,skipped,1,2
26785,PR,Shell Cove Pre-Poll,20007,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26786,PR,Shell Cove Pre-Poll,20008,Formal,MP,HOMER Chris,skipped,1,2
26787,PR,Shell Cove Pre-Poll,20009,Formal,MP,HOMER Chris,skipped,1,2
26788,PR,Shell Cove Pre-Poll,20010,Formal,MP,HOMER Chris,skipped,1,2
26789,PR,Shell Cove Pre-Poll,20011,Formal,MP,HOMER Chris,skipped,1,2
26790,PR,Shell Cove Pre-Poll,20012,Formal,MP,HOMER Chris,skipped,1,2
26791,PR,Shell Cove Pre-Poll,20013,Formal,MP,HOMER Chris,skipped,1,2
26792,PR,Shell Cove Pre-Poll,20014,Formal,MP,HOMER Chris,skipped,1,2
26793,PR,Shell Cove Pre-Poll,20015,Formal,MP,HOMER Chris,skipped,1,2
26794,PR,Shell Cove Pre-Poll,20016,Formal,MP,HOMER Chris,skipped,1,2
26795,PR,Shell Cove Pre-Poll,20017,Formal,MP,HOMER Chris,skipped,1,2
26796,PR,Shell Cove Pre-Poll,20018,Formal,MP,HOMER Chris,skipped,1,2
26797,PR,Shell Cove Pre-Poll,20019,Formal,MP,HOMER Chris,skipped,1,2
26798,PR,Shell Cove Pre-Poll,20020,Formal,MP,HOMER Chris,skipped,1,2
26799,PR,Shell Cove Pre-Poll,20021,Formal,MP,HOMER Chris,skipped,1,2
26800,PR,Shell Cove Pre-Poll,20022,Formal,MP,HOMER Chris,skipped,1,2
26801,PR,Shell Cove Pre-Poll,20023,Formal,MP,HOMER Chris,skipped,1,2
26802,PR,Shell Cove Pre-Poll,20024,Formal,MP,HOMER Chris,skipped,1,2
26803,PR,Shell Cove Pre-Poll,20025,Formal,MP,HOMER Chris,skipped,1,2
26804,PR,Shell Cove Pre-Poll,20026,Formal,MP,HOMER Chris,skipped,1,2
26805,PR,Shell Cove Pre-Poll,20027,Formal,MP,HOMER Chris,skipped,1,2
26806,PR,Shell Cove Pre-Poll,20028,Formal,MP,HOMER Chris,skipped,1,2
26807,PR,Shell Cove Pre-Poll,20029,Formal,MP,HOMER Chris,skipped,1,2
26808,PR,Shell Cove Pre-Poll,20030,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26809,PR,Shell Cove Pre-Poll,20031,Formal,MP,HOMER Chris,skipped,1,2
26810,PR,Shell Cove Pre-Poll,20032,Formal,MP,HOMER Chris,skipped,1,2
26811,PR,Shell Cove Pre-Poll,20033,Formal,MP,HOMER Chris,skipped,1,2
26812,PR,Shell Cove Pre-Poll,20034,Formal,MP,HOMER Chris,skipped,1,2
26813,PR,Shell Cove Pre-Poll,20035,Formal,MP,HOMER Chris,skipped,1,2
26814,PR,Shell Cove Pre-Poll,20036,Formal,MP,HOMER Chris,skipped,1,2
26815,PR,Shell Cove Pre-Poll,20037,Formal,MP,HOMER Chris,skipped,1,2
26816,PR,Shell Cove Pre-Poll,20038,Formal,MP,HOMER Chris,skipped,1,2
26817,PR,Shell Cove Pre-Poll,20039,Formal,MP,HOMER Chris,skipped,1,2
26818,PR,Shell Cove Pre-Poll,20040,Formal,MP,HOMER Chris,skipped,1,2
26819,PR,Shell Cove Pre-Poll,20041,Formal,MP,HOMER Chris,skipped,1,2
26820,PR,Shell Cove Pre-Poll,20042,Formal,MP,HOMER Chris,skipped,1,2
26821,PR,Shell Cove Pre-Poll,20043,Formal,MP,HOMER Chris,skipped,1,2
26822,PR,Shell Cove Pre-Poll,20044,Formal,MP,HOMER Chris,skipped,1,2
26823,PR,Shell Cove Pre-Poll,20045,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26824,PR,Shell Cove Pre-Poll,20046,Formal,MP,HOMER Chris,skipped,1,2
26825,PR,Shell Cove Pre-Poll,20047,Formal,MP,HOMER Chris,skipped,1,2
26826,PR,Shell Cove Pre-Poll,20048,Formal,MP,HOMER Chris,skipped,1,2
26827,PR,Shell Cove Pre-Poll,20049,Formal,MP,HOMER Chris,skipped,1,2
26828,PR,Shell Cove Pre-Poll,20050,Formal,MP,HOMER Chris,skipped,1,2
26829,PR,Shell Cove Pre-Poll,20051,Formal,MP,HOMER Chris,skipped,1,2
26830,PR,Shell Cove Pre-Poll,20052,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26831,PR,Shell Cove Pre-Poll,20053,Formal,MP,HOMER Chris,skipped,1,2
26832,PR,Shell Cove Pre-Poll,20054,Formal,MP,HOMER Chris,skipped,1,2
26833,PR,Shell Cove Pre-Poll,20055,Formal,MP,HOMER Chris,skipped,1,2
26834,PR,Shell Cove Pre-Poll,20056,Formal,MP,HOMER Chris,skipped,1,2
26835,PR,Shell Cove Pre-Poll,20057,Formal,MP,HOMER Chris,skipped,1,2
26836,PR,Shell Cove Pre-Poll,20058,Formal,MP,HOMER Chris,skipped,1,2
26837,PR,Shell Cove Pre-Poll,20059,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26838,PR,Shell Cove Pre-Poll,20060,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26839,PR,Shell Cove Pre-Poll,20061,Formal,MP,HOMER Chris,skipped,1,2
26840,PR,Shell Cove Pre-Poll,20062,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26841,PR,Shell Cove Pre-Poll,20063,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26842,PR,Shell Cove Pre-Poll,20064,Formal,MP,HOMER Chris,skipped,1,2
26843,PR,Shell Cove Pre-Poll,20065,Formal,MP,HOMER Chris,skipped,1,2
26844,PR,Shell Cove Pre-Poll,20066,Formal,MP,HOMER Chris,skipped,1,2
26845,PR,Shell Cove Pre-Poll,20067,Formal,MP,HOMER Chris,skipped,1,2
26846,PR,Shell Cove Pre-Poll,20068,Formal,MP,HOMER Chris,skipped,1,2
26847,PR,Shell Cove Pre-Poll,20069,Formal,MP,HOMER Chris,skipped,1,2
26848,PR,Shell Cove Pre-Poll,20070,Formal,MP,HOMER Chris,skipped,1,2
26849,PR,Shell Cove Pre-Poll,20071,Formal,MP,HOMER Chris,skipped,1,2
26850,PR,Shell Cove Pre-Poll,20072,Formal,MP,HOMER Chris,skipped,1,2
26851,PR,Shell Cove Pre-Poll,20073,Formal,MP,HOMER Chris,skipped,1,2
26852,PR,Shell Cove Pre-Poll,20074,Formal,MP,HOMER Chris,skipped,1,2
26853,PR,Shell Cove Pre-Poll,20075,Formal,MP,HOMER Chris,skipped,1,2
26854,PR,Shell Cove Pre-Poll,20076,Formal,MP,HOMER Chris,skipped,1,2
26855,PR,Shell Cove Pre-Poll,20077,Formal,MP,HOMER Chris,skipped,1,2
26856,PR,Shell Cove Pre-Poll,20078,Formal,MP,HOMER Chris,skipped,1,2
26857,PR,Shell Cove Pre-Poll,20079,Formal,MP,HOMER Chris,skipped,1,2
26858,PR,Shell Cove Pre-Poll,20080,Formal,MP,HOMER Chris,skipped,1,2
26859,PR,Shell Cove Pre-Poll,20081,Formal,MP,HOMER Chris,skipped,1,2
26860,PR,Shell Cove Pre-Poll,20082,Formal,MP,HOMER Chris,skipped,1,2
26861,PR,Shell Cove Pre-Poll,20083,Formal,MP,HOMER Chris,skipped,1,2
26862,PR,Shell Cove Pre-Poll,20084,Formal,MP,HOMER Chris,skipped,1,2
26863,PR,Shell Cove Pre-Poll,20085,Formal,MP,HOMER Chris,skipped,1,2
26864,PR,Shell Cove Pre-Poll,20086,Formal,MP,HOMER Chris,skipped,1,2
26865,PR,Shell Cove Pre-Poll,20087,Formal,MP,HOMER Chris,skipped,1,2
26866,PR,Shell Cove Pre-Poll,20088,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26867,PR,Shell Cove Pre-Poll,20089,Formal,MP,HOMER Chris,skipped,1,2
26868,PR,Shell Cove Pre-Poll,20090,Formal,MP,HOMER Chris,skipped,1,2
26869,PR,Shell Cove Pre-Poll,20091,Formal,MP,HOMER Chris,skipped,1,2
26870,PR,Shell Cove Pre-Poll,20092,Formal,MP,HOMER Chris,skipped,1,2
26871,PR,Shell Cove Pre-Poll,20093,Formal,MP,HOMER Chris,skipped,1,2
26872,PR,Shell Cove Pre-Poll,20094,Formal,MP,HOMER Chris,skipped,1,2
26873,PR,Shell Cove Pre-Poll,20095,Formal,MP,HOMER Chris,skipped,1,2
26874,PR,Shell Cove Pre-Poll,20096,Formal,MP,HOMER Chris,skipped,1,2
26875,PR,Shell Cove Pre-Poll,20097,Formal,MP,HOMER Chris,skipped,1,2
26876,PR,Shell Cove Pre-Poll,20098,Formal,MP,HOMER Chris,skipped,1,2
26877,PR,Shell Cove Pre-Poll,20099,Formal,MP,HOMER Chris,skipped,1,2
26878,PR,Shell Cove Pre-Poll,20100,Formal,MP,HOMER Chris,skipped,1,2
26879,PR,Shell Cove Pre-Poll,20101,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26880,PR,Shell Cove Pre-Poll,20102,Formal,MP,HOMER Chris,skipped,1,2
26881,PR,Shell Cove Pre-Poll,20103,Formal,MP,HOMER Chris,skipped,1,2
26882,PR,Shell Cove Pre-Poll,20104,Formal,MP,HOMER Chris,skipped,1,2
26883,PR,Shell Cove Pre-Poll,20105,Formal,MP,HOMER Chris,skipped,1,2
26884,PR,Shell Cove Pre-Poll,20106,Formal,MP,HOMER Chris,skipped,1,2
26885,PR,Shell Cove Pre-Poll,20107,Formal,MP,HOMER Chris,skipped,1,2
26886,PR,Shell Cove Pre-Poll,20108,Formal,MP,HOMER Chris,skipped,1,2
26887,PR,Shell Cove Pre-Poll,20109,Formal,MP,HOMER Chris,skipped,1,2
26888,PR,Shell Cove Pre-Poll,20110,Formal,MP,HOMER Chris,skipped,1,2
26889,PR,Shell Cove Pre-Poll,20111,Formal,MP,HOMER Chris,skipped,1,2
26890,PR,Shell Cove Pre-Poll,20112,Formal,MP,HOMER Chris,skipped,1,2
26891,PR,Shell Cove Pre-Poll,20113,Formal,MP,HOMER Chris,skipped,1,2
26892,PR,Shell Cove Pre-Poll,20114,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26893,PR,Shell Cove Pre-Poll,20115,Formal,MP,HOMER Chris,skipped,1,2
26894,PR,Shell Cove Pre-Poll,20116,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26895,PR,Shell Cove Pre-Poll,20117,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26896,PR,Shell Cove Pre-Poll,20118,Formal,MP,HOMER Chris,skipped,1,2
26897,PR,Shell Cove Pre-Poll,20119,Formal,MP,HOMER Chris,skipped,1,2
26898,PR,Shell Cove Pre-Poll,20120,Formal,MP,HOMER Chris,skipped,1,2
26899,PR,Shell Cove Pre-Poll,20121,Formal,MP,HOMER Chris,skipped,1,2
26900,PR,Shell Cove Pre-Poll,20122,Formal,MP,HOMER Chris,skipped,1,2
26901,PR,Shell Cove Pre-Poll,20123,Formal,MP,HOMER Chris,skipped,1,2
26902,PR,Shell Cove Pre-Poll,20124,Formal,MP,HOMER Chris,skipped,1,2
26903,PR,Shell Cove Pre-Poll,20125,Formal,MP,HOMER Chris,skipped,1,2
26904,PR,Shell Cove Pre-Poll,20126,Formal,MP,HOMER Chris,skipped,1,2
26905,PR,Shell Cove Pre-Poll,20127,Formal,MP,HOMER Chris,skipped,1,2
26906,PR,Shell Cove Pre-Poll,20128,Formal,MP,HOMER Chris,skipped,1,2
26907,PR,Shell Cove Pre-Poll,20129,Formal,MP,HOMER Chris,skipped,1,2
26908,PR,Shell Cove Pre-Poll,20130,Formal,MP,HOMER Chris,skipped,1,2
26909,PR,Shell Cove Pre-Poll,20131,Formal,MP,HOMER Chris,skipped,1,2
26910,PR,Shell Cove Pre-Poll,20132,Formal,MP,HOMER Chris,skipped,1,2
26911,PR,Shell Cove Pre-Poll,20133,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26912,PR,Shell Cove Pre-Poll,20134,Formal,MP,HOMER Chris,skipped,1,2
26913,PR,Shell Cove Pre-Poll,20135,Formal,MP,HOMER Chris,skipped,1,2
26914,PR,Shell Cove Pre-Poll,20136,Formal,MP,HOMER Chris,skipped,1,2
26915,PR,Shell Cove Pre-Poll,20137,Formal,MP,HOMER Chris,skipped,1,2
26916,PR,Shell Cove Pre-Poll,20138,Formal,MP,HOMER Chris,skipped,1,2
26917,PR,Shell Cove Pre-Poll,20139,Formal,MP,HOMER Chris,skipped,1,2
26918,PR,Shell Cove Pre-Poll,20140,Formal,MP,HOMER Chris,skipped,1,2
26919,PR,Shell Cove Pre-Poll,20141,Formal,MP,HOMER Chris,skipped,1,2
26920,PR,Shell Cove Pre-Poll,20142,Formal,MP,HOMER Chris,skipped,1,2
26921,PR,Shell Cove Pre-Poll,20143,Formal,MP,HOMER Chris,skipped,1,2
26922,PR,Shell Cove Pre-Poll,20144,Formal,MP,HOMER Chris,skipped,1,2
26923,PR,Shell Cove Pre-Poll,20145,Formal,MP,HOMER Chris,skipped,1,2
26924,PR,Shell Cove Pre-Poll,20146,Formal,MP,HOMER Chris,skipped,1,2
26925,PR,Shell Cove Pre-Poll,20147,Formal,MP,HOMER Chris,skipped,1,2
26926,PR,Shell Cove Pre-Poll,20148,Formal,MP,HOMER Chris,skipped,1,2
26927,PR,Shell Cove Pre-Poll,20149,Formal,MP,HOMER Chris,skipped,1,2
26928,PR,Shell Cove Pre-Poll,20150,Formal,MP,HOMER Chris,skipped,1,2
26929,PR,Shell Cove Pre-Poll,20151,Formal,MP,HOMER Chris,skipped,1,2
26930,PR,Shell Cove Pre-Poll,20152,Formal,MP,HOMER Chris,skipped,1,2
26931,PR,Shell Cove Pre-Poll,20153,Formal,MP,HOMER Chris,skipped,1,2
26932,PR,Shell Cove Pre-Poll,20154,Formal,MP,HOMER Chris,skipped,1,2
26933,PR,Shell Cove Pre-Poll,20155,Formal,MP,HOMER Chris,skipped,1,2
26934,PR,Shell Cove Pre-Poll,20156,Formal,MP,HOMER Chris,skipped,1,2
26935,PR,Shell Cove Pre-Poll,20157,Formal,MP,HOMER Chris,skipped,1,2
26936,PR,Shell Cove Pre-Poll,20158,Formal,MP,HOMER Chris,skipped,1,2
26937,PR,Shell Cove Pre-Poll,20159,Formal,MP,HOMER Chris,skipped,1,2
26938,PR,Shell Cove Pre-Poll,20160,Formal,MP,HOMER Chris,skipped,1,2
26939,PR,Shell Cove Pre-Poll,20161,Formal,MP,HOMER Chris,skipped,1,2
26940,PR,Shell Cove Pre-Poll,20162,Formal,MP,HOMER Chris,skipped,1,2
26941,PR,Shell Cove Pre-Poll,20163,Formal,MP,HOMER Chris,skipped,1,2
26942,PR,Shell Cove Pre-Poll,20164,Formal,MP,HOMER Chris,skipped,1,2
26943,PR,Shell Cove Pre-Poll,20165,Formal,MP,HOMER Chris,skipped,1,2
26944,PR,Shell Cove Pre-Poll,20166,Formal,MP,HOMER Chris,skipped,1,2
26945,PR,Shell Cove Pre-Poll,20167,Formal,MP,HOMER Chris,skipped,1,2
26946,PR,Shell Cove Pre-Poll,20168,Formal,MP,HOMER Chris,skipped,1,2
26947,PR,Shell Cove Pre-Poll,20169,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26948,PR,Shell Cove Pre-Poll,20170,Formal,MP,HOMER Chris,skipped,1,2
26949,PR,Shell Cove Pre-Poll,20171,Formal,MP,HOMER Chris,skipped,1,2
26950,PR,Shell Cove Pre-Poll,20172,Formal,MP,HOMER Chris,skipped,1,2
26951,PR,Shell Cove Pre-Poll,20173,Formal,MP,HOMER Chris,skipped,1,2
26952,PR,Shell Cove Pre-Poll,20174,Formal,MP,HOMER Chris,skipped,1,2
26953,PR,Shell Cove Pre-Poll,20175,Formal,MP,HOMER Chris,skipped,1,2
26954,PR,Shell Cove Pre-Poll,20176,Formal,MP,HOMER Chris,skipped,1,2
26955,PR,Shell Cove Pre-Poll,20177,Formal,MP,HOMER Chris,skipped,1,2
26956,PR,Shell Cove Pre-Poll,20178,Formal,MP,HOMER Chris,skipped,1,2
26957,PR,Shell Cove Pre-Poll,20179,Formal,MP,HOMER Chris,skipped,1,2
26958,PR,Shell Cove Pre-Poll,20180,Formal,MP,HOMER Chris,skipped,1,2
26959,PR,Shell Cove Pre-Poll,20181,Formal,MP,HOMER Chris,skipped,1,2
26960,PR,Shell Cove Pre-Poll,20182,Formal,MP,HOMER Chris,skipped,1,2
26961,PR,Shell Cove Pre-Poll,20183,Formal,MP,HOMER Chris,skipped,1,2
26962,PR,Shell Cove Pre-Poll,20184,Formal,MP,HOMER Chris,skipped,1,2
26963,PR,Shell Cove Pre-Poll,20185,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26964,PR,Shell Cove Pre-Poll,20186,Formal,MP,HOMER Chris,skipped,1,2
26965,PR,Shell Cove Pre-Poll,20187,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26966,PR,Shell Cove Pre-Poll,20188,Formal,MP,HOMER Chris,skipped,1,2
26967,PR,Shell Cove Pre-Poll,20189,Formal,MP,HOMER Chris,skipped,1,2
26968,PR,Shell Cove Pre-Poll,20190,Formal,MP,HOMER Chris,skipped,1,2
26969,PR,Shell Cove Pre-Poll,20191,Formal,MP,HOMER Chris,skipped,1,2
26970,PR,Shell Cove Pre-Poll,20192,Formal,MP,HOMER Chris,skipped,1,2
26971,PR,Shell Cove Pre-Poll,20193,Formal,MP,HOMER Chris,skipped,1,2
26972,PR,Shell Cove Pre-Poll,20194,Formal,MP,HOMER Chris,skipped,1,2
26973,PR,Shell Cove Pre-Poll,20195,Formal,MP,HOMER Chris,skipped,1,2
26974,PR,Shell Cove Pre-Poll,20196,Formal,MP,HOMER Chris,skipped,1,2
26975,PR,Shell Cove Pre-Poll,20197,Formal,MP,HOMER Chris,skipped,1,2
26976,PR,Shell Cove Pre-Poll,20198,Formal,MP,HOMER Chris,skipped,1,2
26977,PR,Shell Cove Pre-Poll,20199,Formal,MP,HOMER Chris,skipped,1,2
26978,PR,Shell Cove Pre-Poll,20200,Formal,MP,HOMER Chris,skipped,1,2
26979,PR,Shell Cove Pre-Poll,20201,Formal,MP,HOMER Chris,skipped,1,2
26980,PR,Shell Cove Pre-Poll,20202,Formal,MP,HOMER Chris,skipped,1,2
26981,PR,Shell Cove Pre-Poll,20203,Formal,MP,HOMER Chris,skipped,1,2
26982,PR,Shell Cove Pre-Poll,20204,Formal,MP,HOMER Chris,skipped,1,2
26983,PR,Shell Cove Pre-Poll,20205,Formal,MP,HOMER Chris,skipped,1,2
26984,PR,Shell Cove Pre-Poll,20206,Formal,MP,HOMER Chris,skipped,1,2
26985,PR,Shell Cove Pre-Poll,20207,Formal,MP,HOMER Chris,skipped,1,2
26986,PR,Shell Cove Pre-Poll,20208,Formal,MP,HOMER Chris,skipped,1,2
26987,PR,Shell Cove Pre-Poll,20209,Formal,MP,HOMER Chris,skipped,1,2
26988,PR,Shell Cove Pre-Poll,20210,Formal,MP,HOMER Chris,skipped,1,2
26989,PR,Shell Cove Pre-Poll,20211,Formal,MP,HOMER Chris,skipped,1,2
26990,PR,Shell Cove Pre-Poll,20212,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
26991,PR,Shell Cove Pre-Poll,20213,Formal,MP,HOMER Chris,skipped,1,2
26992,PR,Shell Cove Pre-Poll,20214,Formal,MP,HOMER Chris,skipped,1,2
26993,PR,Shell Cove Pre-Poll,20215,Formal,MP,HOMER Chris,skipped,1,2
26994,PR,Shell Cove Pre-Poll,20216,Formal,MP,HOMER Chris,skipped,1,2
26995,PR,Shell Cove Pre-Poll,20217,Formal,MP,HOMER Chris,skipped,1,2
26996,PR,Shell Cove Pre-Poll,20218,Formal,MP,HOMER Chris,skipped,1,2
26997,PR,Shell Cove Pre-Poll,20219,Formal,MP,HOMER Chris,skipped,1,2
26998,PR,Shell Cove Pre-Poll,20220,Formal,MP,HOMER Chris,skipped,1,2
26999,PR,Shell Cove Pre-Poll,20221,Formal,MP,HOMER Chris,skipped,1,2
27000,PR,Shell Cove Pre-Poll,20222,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27001,PR,Shell Cove Pre-Poll,20223,Formal,MP,HOMER Chris,skipped,1,2
27002,PR,Shell Cove Pre-Poll,20224,Formal,MP,HOMER Chris,skipped,1,2
27003,PR,Shell Cove Pre-Poll,20225,Formal,MP,HOMER Chris,skipped,1,2
27004,PR,Shell Cove Pre-Poll,20226,Formal,MP,HOMER Chris,skipped,1,2
27005,PR,Shell Cove Pre-Poll,20227,Formal,MP,HOMER Chris,skipped,1,2
27006,PR,Shell Cove Pre-Poll,20228,Formal,MP,HOMER Chris,skipped,1,2
27007,PR,Shell Cove Pre-Poll,20229,Formal,MP,HOMER Chris,skipped,1,2
27008,PR,Shell Cove Pre-Poll,20230,Formal,MP,HOMER Chris,skipped,1,2
27009,PR,Shell Cove Pre-Poll,20231,Formal,MP,HOMER Chris,skipped,1,2
27010,PR,Shell Cove Pre-Poll,20232,Formal,MP,HOMER Chris,skipped,1,2
27011,PR,Shell Cove Pre-Poll,20233,Formal,MP,HOMER Chris,skipped,1,2
27012,PR,Shell Cove Pre-Poll,20234,Formal,MP,HOMER Chris,skipped,1,2
27013,PR,Shell Cove Pre-Poll,20235,Formal,MP,HOMER Chris,skipped,1,2
27014,PR,Shell Cove Pre-Poll,20236,Formal,MP,HOMER Chris,skipped,1,2
27015,PR,Shell Cove Pre-Poll,20237,Formal,MP,HOMER Chris,skipped,1,2
27016,PR,Shell Cove Pre-Poll,20238,Formal,MP,HOMER Chris,skipped,1,2
27017,PR,Shell Cove Pre-Poll,20239,Formal,MP,HOMER Chris,skipped,1,2
27018,PR,Shell Cove Pre-Poll,20240,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27019,PR,Shell Cove Pre-Poll,20241,Formal,MP,HOMER Chris,skipped,1,2
27020,PR,Shell Cove Pre-Poll,20242,Formal,MP,HOMER Chris,skipped,1,2
27021,PR,Shell Cove Pre-Poll,20243,Formal,MP,HOMER Chris,skipped,1,2
27022,PR,Shell Cove Pre-Poll,20244,Formal,MP,HOMER Chris,skipped,1,2
27023,PR,Shell Cove Pre-Poll,20245,Formal,MP,HOMER Chris,skipped,1,2
27024,PR,Shell Cove Pre-Poll,20246,Formal,MP,HOMER Chris,skipped,1,2
27025,PR,Shell Cove Pre-Poll,20247,Formal,MP,HOMER Chris,skipped,1,2
27026,PR,Shell Cove Pre-Poll,20248,Formal,MP,HOMER Chris,skipped,1,2
27027,PR,Shell Cove Pre-Poll,20249,Formal,MP,HOMER Chris,skipped,1,2
27028,PR,Shell Cove Pre-Poll,20250,Formal,MP,HOMER Chris,skipped,1,2
27029,PR,Shell Cove Pre-Poll,20251,Formal,MP,HOMER Chris,skipped,1,2
27030,PR,Shell Cove Pre-Poll,20252,Formal,MP,HOMER Chris,skipped,1,2
27031,PR,Shell Cove Pre-Poll,20253,Formal,MP,HOMER Chris,skipped,1,2
27032,PR,Shell Cove Pre-Poll,20254,Formal,MP,HOMER Chris,skipped,1,2
27033,PR,Shell Cove Pre-Poll,20255,Formal,MP,HOMER Chris,skipped,1,2
27034,PR,Shell Cove Pre-Poll,20256,Formal,MP,HOMER Chris,skipped,1,2
27035,PR,Shell Cove Pre-Poll,20257,Formal,MP,HOMER Chris,skipped,1,2
27036,PR,Shell Cove Pre-Poll,20258,Formal,MP,HOMER Chris,skipped,1,2
27037,PR,Shell Cove Pre-Poll,20259,Formal,MP,HOMER Chris,skipped,1,2
27038,PR,Shell Cove Pre-Poll,20260,Formal,MP,HOMER Chris,skipped,1,2
27039,PR,Shell Cove Pre-Poll,20261,Formal,MP,HOMER Chris,skipped,1,2
27040,PR,Shell Cove Pre-Poll,20262,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27041,PR,Shell Cove Pre-Poll,20263,Formal,MP,HOMER Chris,skipped,1,2
27042,PR,Shell Cove Pre-Poll,20264,Formal,MP,HOMER Chris,skipped,1,2
27043,PR,Shell Cove Pre-Poll,20265,Formal,MP,HOMER Chris,skipped,1,2
27044,PR,Shell Cove Pre-Poll,20266,Formal,MP,HOMER Chris,skipped,1,2
27045,PR,Shell Cove Pre-Poll,20267,Formal,MP,SALIBA Marianne,skipped,1,2
27046,PR,Shell Cove Pre-Poll,20268,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
27047,PR,Shell Cove Pre-Poll,20269,Formal,MP,SALIBA Marianne,skipped,1,2
27048,PR,Shell Cove Pre-Poll,20270,Formal,MP,SALIBA Marianne,skipped,1,2
27049,PR,Shell Cove Pre-Poll,20271,Formal,MP,SALIBA Marianne,skipped,1,2
27050,PR,Shell Cove Pre-Poll,20272,Formal,MP,SALIBA Marianne,skipped,1,2
