,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
7303,PP,Ocean Shores Public,8732,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7304,PP,Ocean Shores Public,8733,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7305,PP,Ocean Shores Public,8734,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7306,PP,Ocean Shores Public,8735,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7307,PP,Ocean Shores Public,8736,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7308,PP,Ocean Shores Public,8737,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7309,PP,Ocean Shores Public,8738,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,CLARKE Bruce,HUNTER Alan,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,9
7310,PP,Ocean Shores Public,8739,Formal,MP,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7311,PP,Ocean Shores Public,8740,Formal,MP,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
7312,PP,Ocean Shores Public,8741,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7313,PP,Ocean Shores Public,8742,Formal,MP,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7314,PP,Ocean Shores Public,8743,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7315,PP,Ocean Shores Public,8744,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7316,PP,Ocean Shores Public,8745,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,COOREY Cate,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,9
7317,PP,Ocean Shores Public,8746,Formal,MP,SWIVEL Mark,DEY Duncan,COOREY Cate,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,LYON Michael,HUNTER Alan,PUGH Asren,1,9
7318,PP,Ocean Shores Public,8747,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7319,PP,Ocean Shores Public,8748,Formal,MP,PUGH Asren,LYON Michael,SWIVEL Mark,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,DEY Duncan,MCILRATH Christopher,1,9
7320,PP,Ocean Shores Public,8749,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7321,PP,Ocean Shores Public,8750,Formal,MP,PUGH Asren,SWIVEL Mark,HUNTER Alan,LYON Michael,CLARKE Bruce,COOREY Cate,ANDERSON John,DEY Duncan,MCILRATH Christopher,1,9
7322,PP,Ocean Shores Public,8751,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7323,PP,Ocean Shores Public,8752,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7324,PP,Ocean Shores Public,8753,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7325,PP,Ocean Shores Public,8754,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,DEY Duncan,LYON Michael,CLARKE Bruce,ANDERSON John,skipped,skipped,1,9
7326,PP,Ocean Shores Public,8755,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7327,PP,Ocean Shores Public,8756,Formal,MP,PUGH Asren,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,LYON Michael,DEY Duncan,1,9
7328,PP,Ocean Shores Public,8757,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7329,PP,Ocean Shores Public,8758,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7330,PP,Ocean Shores Public,8759,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7331,PP,Ocean Shores Public,8760,Formal,MP,PUGH Asren,LYON Michael,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,9
7332,PP,Ocean Shores Public,8761,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7333,PP,Ocean Shores Public,8762,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7334,PP,Ocean Shores Public,8763,Formal,MP,PUGH Asren,SWIVEL Mark,DEY Duncan,MCILRATH Christopher,ANDERSON John,skipped,skipped,skipped,skipped,1,9
7335,PP,Ocean Shores Public,8764,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7336,PP,Ocean Shores Public,8765,Formal,MP,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7337,PP,Ocean Shores Public,8766,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7338,PP,Ocean Shores Public,8767,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
7339,PP,Ocean Shores Public,8768,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
7340,PP,Ocean Shores Public,8769,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,LYON Michael,CLARKE Bruce,DEY Duncan,skipped,skipped,skipped,1,9
7341,PP,Ocean Shores Public,8770,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7342,PP,Ocean Shores Public,8771,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7343,PP,Ocean Shores Public,8772,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7344,PP,Ocean Shores Public,8773,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7345,PP,Ocean Shores Public,8774,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7346,PP,Ocean Shores Public,8775,Formal,MP,PUGH Asren,SWIVEL Mark,CLARKE Bruce,COOREY Cate,ANDERSON John,HUNTER Alan,MCILRATH Christopher,DEY Duncan,LYON Michael,1,9
7347,PP,Ocean Shores Public,8776,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7348,PP,Ocean Shores Public,8777,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,LYON Michael,DEY Duncan,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,9
7349,PP,Ocean Shores Public,8778,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7350,PP,Ocean Shores Public,8779,Formal,MP,PUGH Asren,HUNTER Alan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7351,PP,Ocean Shores Public,8780,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7352,PP,Ocean Shores Public,8781,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7353,PP,Ocean Shores Public,8782,Formal,MP,PUGH Asren,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7354,PP,Ocean Shores Public,8783,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7355,PP,Ocean Shores Public,8784,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,DEY Duncan,LYON Michael,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,9
7356,PP,Ocean Shores Public,8785,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7357,PP,Ocean Shores Public,8786,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7358,PP,Ocean Shores Public,8787,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7359,PP,Ocean Shores Public,8788,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7360,PP,Ocean Shores Public,8789,Formal,MP,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,1,9
7361,PP,Ocean Shores Public,8790,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7362,PP,Ocean Shores Public,8791,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7363,PP,Ocean Shores Public,8792,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,ANDERSON John,HUNTER Alan,CLARKE Bruce,DEY Duncan,MCILRATH Christopher,1,9
7364,PP,Ocean Shores Public,8793,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,DEY Duncan,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,LYON Michael,ANDERSON John,1,9
7365,PP,Ocean Shores Public,8794,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7366,PP,Ocean Shores Public,8795,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7367,PP,Ocean Shores Public,8796,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7368,PP,Ocean Shores Public,8797,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,DEY Duncan,ANDERSON John,HUNTER Alan,MCILRATH Christopher,1,9
7369,PP,Ocean Shores Public,8798,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7370,PP,Ocean Shores Public,8799,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,CLARKE Bruce,HUNTER Alan,DEY Duncan,ANDERSON John,MCILRATH Christopher,1,9
7371,PP,Ocean Shores Public,8800,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7372,PP,Ocean Shores Public,8801,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7373,PP,Ocean Shores Public,8802,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,9
7374,PP,Ocean Shores Public,8803,Formal,MP,SWIVEL Mark,HUNTER Alan,COOREY Cate,CLARKE Bruce,ANDERSON John,LYON Michael,DEY Duncan,MCILRATH Christopher,PUGH Asren,1,9
7375,PP,Ocean Shores Public,8804,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7376,PP,Ocean Shores Public,8805,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7377,PP,Ocean Shores Public,8806,Formal,MP,SWIVEL Mark,LYON Michael,DEY Duncan,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,1,9
7378,PP,Ocean Shores Public,8807,Formal,MP,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7379,PP,Ocean Shores Public,8808,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,DEY Duncan,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,ANDERSON John,1,9
7380,PP,Ocean Shores Public,8809,Formal,MP,SWIVEL Mark,PUGH Asren,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
7381,PP,Ocean Shores Public,8810,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7382,PP,Ocean Shores Public,8811,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7383,PP,Ocean Shores Public,8812,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7384,PP,Ocean Shores Public,8813,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7385,PP,Ocean Shores Public,8814,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7386,PP,Ocean Shores Public,8815,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7387,PP,Ocean Shores Public,8816,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7388,PP,Ocean Shores Public,8817,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7389,PP,Ocean Shores Public,8818,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7390,PP,Ocean Shores Public,8819,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7391,PP,Ocean Shores Public,8820,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7392,PP,Ocean Shores Public,8821,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7393,PP,Ocean Shores Public,8822,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7394,PP,Ocean Shores Public,8823,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7395,PP,Ocean Shores Public,8824,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7396,PP,Ocean Shores Public,8825,Formal,MP,SWIVEL Mark,PUGH Asren,DEY Duncan,COOREY Cate,LYON Michael,MCILRATH Christopher,HUNTER Alan,ANDERSON John,CLARKE Bruce,1,9
7397,PP,Ocean Shores Public,8826,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7398,PP,Ocean Shores Public,8827,Formal,MP,SWIVEL Mark,CLARKE Bruce,LYON Michael,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,1,9
7399,PP,Ocean Shores Public,8828,Formal,MP,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7400,PP,Ocean Shores Public,8829,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7401,PP,Ocean Shores Public,8830,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7402,PP,Ocean Shores Public,8831,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
7403,PP,Ocean Shores Public,8832,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7404,PP,Ocean Shores Public,8833,Formal,MP,SWIVEL Mark,LYON Michael,DEY Duncan,PUGH Asren,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,1,9
7405,PP,Ocean Shores Public,8834,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,9
7406,PP,Ocean Shores Public,8835,Formal,MP,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7407,PP,Ocean Shores Public,8836,Formal,MP,SWIVEL Mark,PUGH Asren,DEY Duncan,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7408,PP,Ocean Shores Public,8837,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7409,PP,Ocean Shores Public,8838,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
7410,PP,Ocean Shores Public,8839,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
7411,PP,Ocean Shores Public,8840,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7412,PP,Ocean Shores Public,8841,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7413,PP,Ocean Shores Public,8842,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7414,PP,Ocean Shores Public,8843,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7415,PP,Ocean Shores Public,8844,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7416,PP,Ocean Shores Public,8845,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7417,PP,Ocean Shores Public,8846,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7418,PP,Ocean Shores Public,8847,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
7419,PP,Ocean Shores Public,8848,Formal,MP,COOREY Cate,SWIVEL Mark,DEY Duncan,CLARKE Bruce,PUGH Asren,LYON Michael,skipped,skipped,skipped,1,9
7420,PP,Ocean Shores Public,8849,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
7421,PP,Ocean Shores Public,8850,Formal,MP,COOREY Cate,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7422,PP,Ocean Shores Public,8851,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7423,PP,Ocean Shores Public,8852,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7424,PP,Ocean Shores Public,8853,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7425,PP,Ocean Shores Public,8854,Formal,MP,DEY Duncan,PUGH Asren,LYON Michael,SWIVEL Mark,COOREY Cate,ANDERSON John,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,1,9
7426,PP,Ocean Shores Public,8855,Formal,MP,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7427,PP,Ocean Shores Public,8856,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7428,PP,Ocean Shores Public,8857,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7429,PP,Ocean Shores Public,8858,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7430,PP,Ocean Shores Public,8859,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7431,PP,Ocean Shores Public,8860,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7432,PP,Ocean Shores Public,8861,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7433,PP,Ocean Shores Public,8862,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7434,PP,Ocean Shores Public,8863,Formal,MP,DEY Duncan,SWIVEL Mark,COOREY Cate,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,1,9
7435,PP,Ocean Shores Public,8864,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7436,PP,Ocean Shores Public,8865,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,9
7437,PP,Ocean Shores Public,8866,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7438,PP,Ocean Shores Public,8867,Formal,MP,COOREY Cate,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7439,PP,Ocean Shores Public,8868,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7440,PP,Ocean Shores Public,8869,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,SWIVEL Mark,LYON Michael,MCILRATH Christopher,ANDERSON John,HUNTER Alan,CLARKE Bruce,1,9
7441,PP,Ocean Shores Public,8870,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7442,PP,Ocean Shores Public,8871,Formal,MP,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7443,PP,Ocean Shores Public,8872,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,PUGH Asren,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,1,9
7444,PP,Ocean Shores Public,8873,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7445,PP,Ocean Shores Public,8874,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7446,PP,Ocean Shores Public,8875,Formal,MP,COOREY Cate,SWIVEL Mark,LYON Michael,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,1,9
7447,PP,Ocean Shores Public,8876,Formal,MP,COOREY Cate,DEY Duncan,MCILRATH Christopher,LYON Michael,PUGH Asren,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,skipped,1,9
7448,PP,Ocean Shores Public,8877,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
7449,PP,Ocean Shores Public,8878,Formal,MP,COOREY Cate,SWIVEL Mark,DEY Duncan,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,1,9
7450,PP,Ocean Shores Public,8879,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7451,PP,Ocean Shores Public,8880,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7452,PP,Ocean Shores Public,8881,Formal,MP,COOREY Cate,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,LYON Michael,DEY Duncan,CLARKE Bruce,HUNTER Alan,1,9
7453,PP,Ocean Shores Public,8882,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7454,PP,Ocean Shores Public,8883,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7455,PP,Ocean Shores Public,8884,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7456,PP,Ocean Shores Public,8885,Formal,MP,COOREY Cate,DEY Duncan,HUNTER Alan,PUGH Asren,ANDERSON John,CLARKE Bruce,SWIVEL Mark,MCILRATH Christopher,LYON Michael,1,9
7457,PP,Ocean Shores Public,8886,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,HUNTER Alan,SWIVEL Mark,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
7458,PP,Ocean Shores Public,8887,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7459,PP,Ocean Shores Public,8888,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7460,PP,Ocean Shores Public,8889,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7461,PP,Ocean Shores Public,8890,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
7462,PP,Ocean Shores Public,8891,Formal,MP,COOREY Cate,SWIVEL Mark,LYON Michael,DEY Duncan,CLARKE Bruce,PUGH Asren,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,9
7463,PP,Ocean Shores Public,8892,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,PUGH Asren,DEY Duncan,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,9
7464,PP,Ocean Shores Public,8893,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7465,PP,Ocean Shores Public,8894,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7466,PP,Ocean Shores Public,8895,Formal,MP,COOREY Cate,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7467,PP,Ocean Shores Public,8896,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7468,PP,Ocean Shores Public,8897,Formal,MP,CLARKE Bruce,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,1,9
