VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
PP,Suffolk Park Hall,164,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,165,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,166,Formal,MP,DEY Duncan,COOREY Cate,HUNTER Alan,MCILRATH Christopher,PUGH Asren,SWIVEL Mark,ANDERSON John,CLARKE Bruce,LYON Michael,1,10
PP,Suffolk Park Hall,167,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,168,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,LYON Michael,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,1,10
PP,Suffolk Park Hall,169,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,170,Formal,MP,DEY Duncan,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,171,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,172,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,173,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,174,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,175,Formal,MP,LYON Michael,DEY Duncan,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,176,Formal,MP,LYON Michael,DEY Duncan,PUGH Asren,COOREY Cate,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,177,Formal,MP,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,178,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,179,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,PUGH Asren,LYON Michael,MCILRATH Christopher,ANDERSON John,CLARKE Bruce,HUNTER Alan,1,10
PP,Suffolk Park Hall,180,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,181,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,182,Formal,MP,DEY Duncan,ANDERSON John,PUGH Asren,COOREY Cate,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,LYON Michael,SWIVEL Mark,1,10
PP,Suffolk Park Hall,183,Formal,MP,DEY Duncan,LYON Michael,HUNTER Alan,CLARKE Bruce,SWIVEL Mark,COOREY Cate,ANDERSON John,MCILRATH Christopher,PUGH Asren,1,10
PP,Suffolk Park Hall,184,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,185,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,186,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,187,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,188,Formal,MP,DEY Duncan,PUGH Asren,MCILRATH Christopher,COOREY Cate,CLARKE Bruce,LYON Michael,SWIVEL Mark,HUNTER Alan,ANDERSON John,1,10
PP,Suffolk Park Hall,189,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,190,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,191,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,192,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,193,Formal,MP,DEY Duncan,PUGH Asren,COOREY Cate,CLARKE Bruce,HUNTER Alan,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,194,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,195,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,196,Formal,MP,LYON Michael,HUNTER Alan,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,197,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,198,Formal,MP,LYON Michael,COOREY Cate,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,199,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,200,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,201,Formal,MP,LYON Michael,CLARKE Bruce,HUNTER Alan,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,202,Formal,MP,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,203,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,204,Formal,MP,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,DEY Duncan,PUGH Asren,1,10
PP,Suffolk Park Hall,205,Formal,MP,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,COOREY Cate,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,206,Formal,MP,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,207,Formal,MP,LYON Michael,COOREY Cate,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,208,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,209,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,210,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,211,Formal,MP,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,212,Formal,MP,LYON Michael,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,213,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,214,Formal,MP,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,COOREY Cate,CLARKE Bruce,HUNTER Alan,1,10
PP,Suffolk Park Hall,215,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,216,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,217,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,218,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,DEY Duncan,PUGH Asren,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,219,Formal,MP,COOREY Cate,PUGH Asren,DEY Duncan,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,LYON Michael,SWIVEL Mark,1,10
PP,Suffolk Park Hall,220,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,221,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,222,Formal,MP,COOREY Cate,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,223,Formal,MP,COOREY Cate,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,224,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,ANDERSON John,PUGH Asren,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,1,10
PP,Suffolk Park Hall,225,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,226,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,227,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,228,Formal,MP,COOREY Cate,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,229,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,PUGH Asren,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,230,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,231,Formal,MP,COOREY Cate,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,232,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,233,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,234,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,235,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,236,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,237,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,238,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,239,Formal,MP,COOREY Cate,SWIVEL Mark,DEY Duncan,LYON Michael,PUGH Asren,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,ANDERSON John,1,10
PP,Suffolk Park Hall,240,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,241,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,242,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,SWIVEL Mark,PUGH Asren,CLARKE Bruce,ANDERSON John,HUNTER Alan,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,243,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,244,Formal,MP,COOREY Cate,LYON Michael,PUGH Asren,SWIVEL Mark,DEY Duncan,MCILRATH Christopher,ANDERSON John,HUNTER Alan,CLARKE Bruce,1,10
PP,Suffolk Park Hall,245,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,246,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,247,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,248,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,249,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,250,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,251,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,252,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,253,Formal,MP,LYON Michael,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,254,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,255,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,256,Formal,MP,LYON Michael,PUGH Asren,SWIVEL Mark,COOREY Cate,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,10
PP,Suffolk Park Hall,257,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,258,Formal,MP,LYON Michael,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,259,Formal,MP,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,260,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,261,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,262,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,263,Formal,MP,LYON Michael,CLARKE Bruce,DEY Duncan,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,264,Formal,MP,LYON Michael,DEY Duncan,PUGH Asren,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,265,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,266,Formal,MP,LYON Michael,SWIVEL Mark,PUGH Asren,CLARKE Bruce,HUNTER Alan,DEY Duncan,COOREY Cate,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,267,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,268,Formal,MP,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,269,Formal,MP,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,270,Formal,MP,LYON Michael,MCILRATH Christopher,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,271,Formal,MP,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,272,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,273,Formal,MP,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,274,Formal,MP,LYON Michael,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,275,Formal,MP,LYON Michael,DEY Duncan,SWIVEL Mark,PUGH Asren,MCILRATH Christopher,ANDERSON John,COOREY Cate,CLARKE Bruce,HUNTER Alan,1,10
PP,Suffolk Park Hall,276,Formal,MP,LYON Michael,SWIVEL Mark,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,277,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,278,Formal,MP,LYON Michael,HUNTER Alan,CLARKE Bruce,COOREY Cate,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,PUGH Asren,DEY Duncan,1,10
PP,Suffolk Park Hall,279,Formal,MP,LYON Michael,HUNTER Alan,CLARKE Bruce,COOREY Cate,DEY Duncan,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,280,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,281,Formal,MP,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,282,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,283,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,284,Formal,MP,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,285,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,286,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,287,Formal,MP,LYON Michael,DEY Duncan,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,288,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,289,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,290,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,291,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,292,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,293,Formal,MP,LYON Michael,CLARKE Bruce,SWIVEL Mark,PUGH Asren,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,294,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,295,Formal,MP,LYON Michael,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,296,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,297,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,298,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,299,Formal,MP,LYON Michael,SWIVEL Mark,CLARKE Bruce,PUGH Asren,DEY Duncan,COOREY Cate,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,300,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,301,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,302,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,303,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,304,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,305,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,306,Formal,MP,COOREY Cate,HUNTER Alan,ANDERSON John,CLARKE Bruce,MCILRATH Christopher,DEY Duncan,LYON Michael,PUGH Asren,SWIVEL Mark,1,10
PP,Suffolk Park Hall,307,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,308,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,309,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,310,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,PUGH Asren,MCILRATH Christopher,HUNTER Alan,CLARKE Bruce,ANDERSON John,1,10
PP,Suffolk Park Hall,311,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,312,Formal,MP,COOREY Cate,CLARKE Bruce,PUGH Asren,LYON Michael,SWIVEL Mark,DEY Duncan,MCILRATH Christopher,HUNTER Alan,ANDERSON John,1,10
PP,Suffolk Park Hall,313,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,314,Formal,MP,COOREY Cate,PUGH Asren,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,315,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,316,Formal,MP,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,317,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,318,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,319,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,320,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,321,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,322,Formal,MP,COOREY Cate,DEY Duncan,MCILRATH Christopher,LYON Michael,SWIVEL Mark,PUGH Asren,CLARKE Bruce,HUNTER Alan,ANDERSON John,1,10
PP,Suffolk Park Hall,323,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,324,Formal,MP,COOREY Cate,ANDERSON John,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,325,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,326,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,327,Formal,MP,COOREY Cate,PUGH Asren,DEY Duncan,ANDERSON John,LYON Michael,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,SWIVEL Mark,1,10
PP,Suffolk Park Hall,328,Formal,MP,COOREY Cate,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,329,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,330,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,331,Formal,MP,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,332,Formal,MP,COOREY Cate,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,333,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,334,Formal,MP,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,335,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,336,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,337,Formal,MP,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,338,Formal,MP,COOREY Cate,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,ANDERSON John,HUNTER Alan,CLARKE Bruce,skipped,1,10
PP,Suffolk Park Hall,339,Formal,MP,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
