,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
8215,PR,Singleton Pre-Poll,7330,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
8216,PR,Singleton Pre-Poll,7331,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
8217,PR,Singleton Pre-Poll,7332,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8218,PR,Singleton Pre-Poll,7333,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8219,PR,Singleton Pre-Poll,7334,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
8220,PR,Singleton Pre-Poll,7335,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8221,PR,Singleton Pre-Poll,7336,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8222,PR,Singleton Pre-Poll,7337,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8223,PR,Singleton Pre-Poll,7338,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
8224,PR,Singleton Pre-Poll,7339,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8225,PR,Singleton Pre-Poll,7340,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8226,PR,Singleton Pre-Poll,7341,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8227,PR,Singleton Pre-Poll,7342,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
8228,PR,Singleton Pre-Poll,7343,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
8229,PR,Singleton Pre-Poll,7344,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8230,PR,Singleton Pre-Poll,7345,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8231,PR,Singleton Pre-Poll,7346,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8232,PR,Singleton Pre-Poll,7347,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
8233,PR,Singleton Pre-Poll,7348,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8234,PR,Singleton Pre-Poll,7349,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8235,PR,Singleton Pre-Poll,7350,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8236,PR,Singleton Pre-Poll,7351,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8237,PR,Singleton Pre-Poll,7352,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
8238,PR,Singleton Pre-Poll,7353,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8239,PR,Singleton Pre-Poll,7354,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8240,PR,Singleton Pre-Poll,7355,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8241,PR,Singleton Pre-Poll,7356,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
8242,PR,Singleton Pre-Poll,7357,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8243,PR,Singleton Pre-Poll,7358,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8244,PR,Singleton Pre-Poll,7359,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8245,PR,Singleton Pre-Poll,7360,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
8246,PR,Singleton Pre-Poll,7361,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8247,PR,Singleton Pre-Poll,7362,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
8248,PR,Singleton Pre-Poll,7363,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8249,PR,Singleton Pre-Poll,7364,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8250,PR,Singleton Pre-Poll,7365,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8251,PR,Singleton Pre-Poll,7366,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
8252,PR,Singleton Pre-Poll,7367,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8253,PR,Singleton Pre-Poll,7368,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
8254,PR,Singleton Pre-Poll,7369,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8255,PR,Singleton Pre-Poll,7370,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8256,PR,Singleton Pre-Poll,7371,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8257,PR,Singleton Pre-Poll,7372,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
8258,PR,Singleton Pre-Poll,7373,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
8259,PR,Singleton Pre-Poll,7374,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
8260,PR,Singleton Pre-Poll,7375,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8261,PR,Singleton Pre-Poll,7376,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
8262,PR,Singleton Pre-Poll,7377,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8263,PR,Singleton Pre-Poll,7378,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8264,PR,Singleton Pre-Poll,7379,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
8265,PR,Singleton Pre-Poll,7380,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8266,PR,Singleton Pre-Poll,7381,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
8267,PR,Singleton Pre-Poll,7382,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8268,PR,Singleton Pre-Poll,7383,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8269,PR,Singleton Pre-Poll,7384,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8270,PR,Singleton Pre-Poll,7385,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8271,PR,Singleton Pre-Poll,7386,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8272,PR,Singleton Pre-Poll,7387,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8273,PR,Singleton Pre-Poll,7388,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8274,PR,Singleton Pre-Poll,7389,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8275,PR,Singleton Pre-Poll,7390,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
8276,PR,Singleton Pre-Poll,7391,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
8277,PR,Singleton Pre-Poll,7392,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
8278,PR,Singleton Pre-Poll,7393,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
8279,PR,Singleton Pre-Poll,7394,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8280,PR,Singleton Pre-Poll,7395,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8281,PR,Singleton Pre-Poll,7396,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
8282,PR,Singleton Pre-Poll,7397,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8283,PR,Singleton Pre-Poll,7398,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8284,PR,Singleton Pre-Poll,7399,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8285,PR,Singleton Pre-Poll,7400,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8286,PR,Singleton Pre-Poll,7401,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8287,PR,Singleton Pre-Poll,7402,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8288,PR,Singleton Pre-Poll,7403,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
8289,PR,Singleton Pre-Poll,7404,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
8290,PR,Singleton Pre-Poll,7405,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
8291,PR,Singleton Pre-Poll,7406,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
8292,PR,Singleton Pre-Poll,7407,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8293,PR,Singleton Pre-Poll,7408,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8294,PR,Singleton Pre-Poll,7409,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8295,PR,Singleton Pre-Poll,7410,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
8296,PR,Singleton Pre-Poll,7411,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
8297,PR,Singleton Pre-Poll,7412,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
8298,PR,Singleton Pre-Poll,7413,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8299,PR,Singleton Pre-Poll,7414,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
8300,PR,Singleton Pre-Poll,7415,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8301,PR,Singleton Pre-Poll,7416,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8302,PR,Singleton Pre-Poll,7417,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
8303,PR,Singleton Pre-Poll,7418,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8304,PR,Singleton Pre-Poll,7419,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8305,PR,Singleton Pre-Poll,7420,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8306,PR,Singleton Pre-Poll,7421,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8307,PR,Singleton Pre-Poll,7422,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8308,PR,Singleton Pre-Poll,7423,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8309,PR,Singleton Pre-Poll,7424,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8310,PR,Singleton Pre-Poll,7425,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
8311,PR,Singleton Pre-Poll,7426,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
8312,PR,Singleton Pre-Poll,7427,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8313,PR,Singleton Pre-Poll,7428,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8314,PR,Singleton Pre-Poll,7429,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
8315,PR,Singleton Pre-Poll,7430,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8316,PR,Singleton Pre-Poll,7431,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
8317,PR,Singleton Pre-Poll,7432,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
8318,PR,Singleton Pre-Poll,7433,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8319,PR,Singleton Pre-Poll,7434,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
8320,PR,Singleton Pre-Poll,7435,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8321,PR,Singleton Pre-Poll,7436,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8322,PR,Singleton Pre-Poll,7437,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8323,PR,Singleton Pre-Poll,7438,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8324,PR,Singleton Pre-Poll,7439,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8325,PR,Singleton Pre-Poll,7440,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8326,PR,Singleton Pre-Poll,7441,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8327,PR,Singleton Pre-Poll,7442,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8328,PR,Singleton Pre-Poll,7443,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8329,PR,Singleton Pre-Poll,7444,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8330,PR,Singleton Pre-Poll,7445,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8331,PR,Singleton Pre-Poll,7446,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8332,PR,Singleton Pre-Poll,7447,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8333,PR,Singleton Pre-Poll,7448,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8334,PR,Singleton Pre-Poll,7449,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8335,PR,Singleton Pre-Poll,7450,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8336,PR,Singleton Pre-Poll,7451,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8337,PR,Singleton Pre-Poll,7452,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8338,PR,Singleton Pre-Poll,7453,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8339,PR,Singleton Pre-Poll,7454,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8340,PR,Singleton Pre-Poll,7455,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8341,PR,Singleton Pre-Poll,7456,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
8342,PR,Singleton Pre-Poll,7457,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8343,PR,Singleton Pre-Poll,7458,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8344,PR,Singleton Pre-Poll,7459,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8345,PR,Singleton Pre-Poll,7460,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8346,PR,Singleton Pre-Poll,7461,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8347,PR,Singleton Pre-Poll,7462,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8348,PR,Singleton Pre-Poll,7463,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8349,PR,Singleton Pre-Poll,7464,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8350,PR,Singleton Pre-Poll,7465,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8351,PR,Singleton Pre-Poll,7466,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8352,PR,Singleton Pre-Poll,7467,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8353,PR,Singleton Pre-Poll,7468,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8354,PR,Singleton Pre-Poll,7469,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8355,PR,Singleton Pre-Poll,7470,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8356,PR,Singleton Pre-Poll,7471,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8357,PR,Singleton Pre-Poll,7472,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8358,PR,Singleton Pre-Poll,7473,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8359,PR,Singleton Pre-Poll,7474,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8360,PR,Singleton Pre-Poll,7475,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8361,PR,Singleton Pre-Poll,7476,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8362,PR,Singleton Pre-Poll,7477,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8363,PR,Singleton Pre-Poll,7478,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8364,PR,Singleton Pre-Poll,7479,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8365,PR,Singleton Pre-Poll,7480,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8366,PR,Singleton Pre-Poll,7481,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8367,PR,Singleton Pre-Poll,7482,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8368,PR,Singleton Pre-Poll,7483,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8369,PR,Singleton Pre-Poll,7484,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8370,PR,Singleton Pre-Poll,7485,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8371,PR,Singleton Pre-Poll,7486,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8372,PR,Singleton Pre-Poll,7487,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8373,PR,Singleton Pre-Poll,7488,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8374,PR,Singleton Pre-Poll,7489,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8375,PR,Singleton Pre-Poll,7490,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8376,PR,Singleton Pre-Poll,7491,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8377,PR,Singleton Pre-Poll,7492,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8378,PR,Singleton Pre-Poll,7493,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8379,PR,Singleton Pre-Poll,7494,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8380,PR,Singleton Pre-Poll,7495,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
8381,PR,Singleton Pre-Poll,7496,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8382,PR,Singleton Pre-Poll,7497,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8383,PR,Singleton Pre-Poll,7498,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8384,PR,Singleton Pre-Poll,7499,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8385,PR,Singleton Pre-Poll,7500,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8386,PR,Singleton Pre-Poll,7501,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8387,PR,Singleton Pre-Poll,7502,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8388,PR,Singleton Pre-Poll,7503,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8389,PR,Singleton Pre-Poll,7504,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8390,PR,Singleton Pre-Poll,7505,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8391,PR,Singleton Pre-Poll,7506,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8392,PR,Singleton Pre-Poll,7507,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8393,PR,Singleton Pre-Poll,7508,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8394,PR,Singleton Pre-Poll,7509,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8395,PR,Singleton Pre-Poll,7510,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8396,PR,Singleton Pre-Poll,7511,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8397,PR,Singleton Pre-Poll,7512,Formal,MP,JARRETT Tony,CHARLTON Belinda,skipped,skipped,1,4
8398,PR,Singleton Pre-Poll,7513,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8399,PR,Singleton Pre-Poll,7514,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8400,PR,Singleton Pre-Poll,7515,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8401,PR,Singleton Pre-Poll,7516,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8402,PR,Singleton Pre-Poll,7517,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8403,PR,Singleton Pre-Poll,7518,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8404,PR,Singleton Pre-Poll,7519,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8405,PR,Singleton Pre-Poll,7520,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8406,PR,Singleton Pre-Poll,7521,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8407,PR,Singleton Pre-Poll,7522,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8408,PR,Singleton Pre-Poll,7523,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8409,PR,Singleton Pre-Poll,7524,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8410,PR,Singleton Pre-Poll,7525,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8411,PR,Singleton Pre-Poll,7526,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8412,PR,Singleton Pre-Poll,7527,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
8413,PR,Singleton Pre-Poll,7528,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8414,PR,Singleton Pre-Poll,7529,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8415,PR,Singleton Pre-Poll,7530,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8416,PR,Singleton Pre-Poll,7531,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8417,PR,Singleton Pre-Poll,7532,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8418,PR,Singleton Pre-Poll,7533,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8419,PR,Singleton Pre-Poll,7534,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8420,PR,Singleton Pre-Poll,7535,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8421,PR,Singleton Pre-Poll,7536,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8422,PR,Singleton Pre-Poll,7537,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8423,PR,Singleton Pre-Poll,7538,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8424,PR,Singleton Pre-Poll,7539,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8425,PR,Singleton Pre-Poll,7540,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8426,PR,Singleton Pre-Poll,7541,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8427,PR,Singleton Pre-Poll,7542,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8428,PR,Singleton Pre-Poll,7543,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8429,PR,Singleton Pre-Poll,7544,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8430,PR,Singleton Pre-Poll,7545,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8431,PR,Singleton Pre-Poll,7546,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8432,PR,Singleton Pre-Poll,7547,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8433,PR,Singleton Pre-Poll,7548,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8434,PR,Singleton Pre-Poll,7549,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8435,PR,Singleton Pre-Poll,7550,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8436,PR,Singleton Pre-Poll,7551,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8437,PR,Singleton Pre-Poll,7552,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8438,PR,Singleton Pre-Poll,7553,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8439,PR,Singleton Pre-Poll,7554,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8440,PR,Singleton Pre-Poll,7555,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
8441,PR,Singleton Pre-Poll,7556,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8442,PR,Singleton Pre-Poll,7557,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8443,PR,Singleton Pre-Poll,7558,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8444,PR,Singleton Pre-Poll,7559,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8445,PR,Singleton Pre-Poll,7560,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8446,PR,Singleton Pre-Poll,7561,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8447,PR,Singleton Pre-Poll,7562,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8448,PR,Singleton Pre-Poll,7563,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8449,PR,Singleton Pre-Poll,7564,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8450,PR,Singleton Pre-Poll,7565,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8451,PR,Singleton Pre-Poll,7566,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8452,PR,Singleton Pre-Poll,7567,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8453,PR,Singleton Pre-Poll,7568,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8454,PR,Singleton Pre-Poll,7569,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8455,PR,Singleton Pre-Poll,7570,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8456,PR,Singleton Pre-Poll,7571,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,skipped,1,4
