,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
6295,PP,Melville Comm. Cntr,5793,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6296,PP,Melville Comm. Cntr,5794,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6297,PP,Melville Comm. Cntr,5795,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6298,PP,Melville Comm. Cntr,5796,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6299,PP,Melville Comm. Cntr,5797,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6300,PP,Melville Comm. Cntr,5798,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6301,PP,Melville Comm. Cntr,5799,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6302,PP,Melville Comm. Cntr,5800,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6303,PP,Melville Comm. Cntr,5801,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6304,PP,Melville Comm. Cntr,5802,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6305,PP,Melville Comm. Cntr,5803,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6306,PP,Melville Comm. Cntr,5804,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6307,PP,Melville Comm. Cntr,5805,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6308,PP,Melville Comm. Cntr,5806,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6309,PP,Melville Comm. Cntr,5807,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6310,PP,Melville Comm. Cntr,5808,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6311,PP,Melville Comm. Cntr,5809,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6312,PP,Melville Comm. Cntr,5810,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6313,PP,Melville Comm. Cntr,5811,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6314,PP,Melville Comm. Cntr,5812,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6315,PP,Melville Comm. Cntr,5813,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6316,PP,Melville Comm. Cntr,5814,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6317,PP,Melville Comm. Cntr,5815,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6318,PP,Melville Comm. Cntr,5816,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6319,PP,Melville Comm. Cntr,5817,Formal,MP,CAMPBELL Liz,EVANS Andrew,SAUL Dean,RAEBURN Bruce,HAUVILLE Leo,IRWIN Troy,BAIN Arthur,1,7
6320,PP,Melville Comm. Cntr,5818,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6321,PP,Melville Comm. Cntr,5819,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6322,PP,Melville Comm. Cntr,5820,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6323,PP,Melville Comm. Cntr,5821,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6324,PP,Melville Comm. Cntr,5822,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6325,PP,Melville Comm. Cntr,5823,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
6326,PP,Melville Comm. Cntr,5824,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6327,PP,Melville Comm. Cntr,5825,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6328,PP,Melville Comm. Cntr,5826,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6329,PP,Melville Comm. Cntr,5827,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6330,PP,Melville Comm. Cntr,5828,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6331,PP,Melville Comm. Cntr,5829,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6332,PP,Melville Comm. Cntr,5830,Formal,MP,SAUL Dean,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
6333,PP,Melville Comm. Cntr,5831,Formal,MP,CAMPBELL Liz,EVANS Andrew,IRWIN Troy,HAUVILLE Leo,RAEBURN Bruce,BAIN Arthur,SAUL Dean,1,7
6334,PP,Melville Comm. Cntr,5832,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6335,PP,Melville Comm. Cntr,5833,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6336,PP,Melville Comm. Cntr,5834,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6337,PP,Melville Comm. Cntr,5835,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6338,PP,Melville Comm. Cntr,5836,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6339,PP,Melville Comm. Cntr,5837,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6340,PP,Melville Comm. Cntr,5838,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6341,PP,Melville Comm. Cntr,5839,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6342,PP,Melville Comm. Cntr,5840,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6343,PP,Melville Comm. Cntr,5841,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6344,PP,Melville Comm. Cntr,5842,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6345,PP,Melville Comm. Cntr,5843,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6346,PP,Melville Comm. Cntr,5844,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6347,PP,Melville Comm. Cntr,5845,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6348,PP,Melville Comm. Cntr,5846,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6349,PP,Melville Comm. Cntr,5847,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6350,PP,Melville Comm. Cntr,5848,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6351,PP,Melville Comm. Cntr,5849,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6352,PP,Melville Comm. Cntr,5850,Formal,MP,CAMPBELL Liz,SAUL Dean,HAUVILLE Leo,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,1,7
6353,PP,Melville Comm. Cntr,5851,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6354,PP,Melville Comm. Cntr,5852,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6355,PP,Melville Comm. Cntr,5853,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6356,PP,Melville Comm. Cntr,5854,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6357,PP,Melville Comm. Cntr,5855,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6358,PP,Melville Comm. Cntr,5856,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6359,PP,Melville Comm. Cntr,5857,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6360,PP,Melville Comm. Cntr,5858,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6361,PP,Melville Comm. Cntr,5859,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6362,PP,Melville Comm. Cntr,5860,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6363,PP,Melville Comm. Cntr,5861,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6364,PP,Melville Comm. Cntr,5862,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6365,PP,Melville Comm. Cntr,5863,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6366,PP,Melville Comm. Cntr,5864,Formal,MP,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,skipped,1,7
6367,PP,Melville Comm. Cntr,5865,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6368,PP,Melville Comm. Cntr,5866,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6369,PP,Melville Comm. Cntr,5867,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6370,PP,Melville Comm. Cntr,5868,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6371,PP,Melville Comm. Cntr,5869,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6372,PP,Melville Comm. Cntr,5870,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6373,PP,Melville Comm. Cntr,5871,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6374,PP,Melville Comm. Cntr,5872,Formal,MP,CAMPBELL Liz,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
6375,PP,Melville Comm. Cntr,5873,Formal,MP,CAMPBELL Liz,EVANS Andrew,IRWIN Troy,HAUVILLE Leo,RAEBURN Bruce,BAIN Arthur,skipped,1,7
6376,PP,Melville Comm. Cntr,5874,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6377,PP,Melville Comm. Cntr,5875,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6378,PP,Melville Comm. Cntr,5876,Formal,MP,HAUVILLE Leo,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
6379,PP,Melville Comm. Cntr,5877,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6380,PP,Melville Comm. Cntr,5878,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6381,PP,Melville Comm. Cntr,5879,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6382,PP,Melville Comm. Cntr,5880,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6383,PP,Melville Comm. Cntr,5881,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6384,PP,Melville Comm. Cntr,5882,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6385,PP,Melville Comm. Cntr,5883,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6386,PP,Melville Comm. Cntr,5884,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
6387,PP,Melville Comm. Cntr,5885,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6388,PP,Melville Comm. Cntr,5886,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,CAMPBELL Liz,EVANS Andrew,SAUL Dean,IRWIN Troy,1,7
6389,PP,Melville Comm. Cntr,5887,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6390,PP,Melville Comm. Cntr,5888,Formal,MP,HAUVILLE Leo,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
6391,PP,Melville Comm. Cntr,5889,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
6392,PP,Melville Comm. Cntr,5890,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,EVANS Andrew,skipped,skipped,skipped,1,7
6393,PP,Melville Comm. Cntr,5891,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
6394,PP,Melville Comm. Cntr,5892,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6395,PP,Melville Comm. Cntr,5893,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6396,PP,Melville Comm. Cntr,5894,Formal,MP,HAUVILLE Leo,SAUL Dean,BAIN Arthur,skipped,skipped,skipped,skipped,1,7
6397,PP,Melville Comm. Cntr,5895,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6398,PP,Melville Comm. Cntr,5896,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
6399,PP,Melville Comm. Cntr,5897,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6400,PP,Melville Comm. Cntr,5898,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6401,PP,Melville Comm. Cntr,5899,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6402,PP,Melville Comm. Cntr,5900,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6403,PP,Melville Comm. Cntr,5901,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6404,PP,Melville Comm. Cntr,5902,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6405,PP,Melville Comm. Cntr,5903,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
6406,PP,Melville Comm. Cntr,5904,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6407,PP,Melville Comm. Cntr,5905,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6408,PP,Melville Comm. Cntr,5906,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6409,PP,Melville Comm. Cntr,5907,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6410,PP,Melville Comm. Cntr,5908,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6411,PP,Melville Comm. Cntr,5909,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6412,PP,Melville Comm. Cntr,5910,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6413,PP,Melville Comm. Cntr,5911,Formal,MP,HAUVILLE Leo,IRWIN Troy,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
6414,PP,Melville Comm. Cntr,5912,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6415,PP,Melville Comm. Cntr,5913,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6416,PP,Melville Comm. Cntr,5914,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
6417,PP,Melville Comm. Cntr,5915,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6418,PP,Melville Comm. Cntr,5916,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6419,PP,Melville Comm. Cntr,5917,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6420,PP,Melville Comm. Cntr,5918,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6421,PP,Melville Comm. Cntr,5919,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6422,PP,Melville Comm. Cntr,5920,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6423,PP,Melville Comm. Cntr,5921,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6424,PP,Melville Comm. Cntr,5922,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6425,PP,Melville Comm. Cntr,5923,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6426,PP,Melville Comm. Cntr,5924,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
6427,PP,Melville Comm. Cntr,5925,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6428,PP,Melville Comm. Cntr,5926,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6429,PP,Melville Comm. Cntr,5927,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6430,PP,Melville Comm. Cntr,5928,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6431,PP,Melville Comm. Cntr,5929,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6432,PP,Melville Comm. Cntr,5930,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6433,PP,Melville Comm. Cntr,5931,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6434,PP,Melville Comm. Cntr,5932,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6435,PP,Melville Comm. Cntr,5933,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6436,PP,Melville Comm. Cntr,5934,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6437,PP,Melville Comm. Cntr,5935,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6438,PP,Melville Comm. Cntr,5936,Formal,MP,HAUVILLE Leo,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
6439,PP,Melville Comm. Cntr,5937,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6440,PP,Melville Comm. Cntr,5938,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6441,PP,Melville Comm. Cntr,5939,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
6442,PP,Melville Comm. Cntr,5940,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6443,PP,Melville Comm. Cntr,5941,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6444,PP,Melville Comm. Cntr,5942,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6445,PP,Melville Comm. Cntr,5943,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6446,PP,Melville Comm. Cntr,5944,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6447,PP,Melville Comm. Cntr,5945,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6448,PP,Melville Comm. Cntr,5946,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6449,PP,Melville Comm. Cntr,5947,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6450,PP,Melville Comm. Cntr,5948,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6451,PP,Melville Comm. Cntr,5949,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6452,PP,Melville Comm. Cntr,5950,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6453,PP,Melville Comm. Cntr,5951,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6454,PP,Melville Comm. Cntr,5952,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6455,PP,Melville Comm. Cntr,5953,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6456,PP,Melville Comm. Cntr,5954,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6457,PP,Melville Comm. Cntr,5955,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6458,PP,Melville Comm. Cntr,5956,Formal,MP,IRWIN Troy,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
6459,PP,Melville Comm. Cntr,5957,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6460,PP,Melville Comm. Cntr,5958,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6461,PP,Melville Comm. Cntr,5959,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6462,PP,Melville Comm. Cntr,5960,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6463,PP,Melville Comm. Cntr,5961,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
6464,PP,Melville Comm. Cntr,5962,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6465,PP,Melville Comm. Cntr,5963,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6466,PP,Melville Comm. Cntr,5964,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6467,PP,Melville Comm. Cntr,5965,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6468,PP,Melville Comm. Cntr,5966,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6469,PP,Melville Comm. Cntr,5967,Formal,MP,BAIN Arthur,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
6470,PP,Melville Comm. Cntr,5968,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6471,PP,Melville Comm. Cntr,5969,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6472,PP,Melville Comm. Cntr,5970,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6473,PP,Melville Comm. Cntr,5971,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6474,PP,Melville Comm. Cntr,5972,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6475,PP,Melville Comm. Cntr,5973,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6476,PP,Melville Comm. Cntr,5974,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6477,PP,Melville Comm. Cntr,5975,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6478,PP,Melville Comm. Cntr,5976,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6479,PP,Melville Comm. Cntr,5977,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6480,PP,Melville Comm. Cntr,5978,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6481,PP,Melville Comm. Cntr,5979,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6482,PP,Melville Comm. Cntr,5980,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6483,PP,Melville Comm. Cntr,5981,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6484,PP,Melville Comm. Cntr,5982,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6485,PP,Melville Comm. Cntr,5983,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6486,PP,Melville Comm. Cntr,5984,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6487,PP,Melville Comm. Cntr,5985,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6488,PP,Melville Comm. Cntr,5986,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6489,PP,Melville Comm. Cntr,5987,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6490,PP,Melville Comm. Cntr,5988,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6491,PP,Melville Comm. Cntr,5989,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6492,PP,Melville Comm. Cntr,5990,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6493,PP,Melville Comm. Cntr,5991,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6494,PP,Melville Comm. Cntr,5992,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6495,PP,Melville Comm. Cntr,5993,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6496,PP,Melville Comm. Cntr,5994,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6497,PP,Melville Comm. Cntr,5995,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6498,PP,Melville Comm. Cntr,5996,Formal,MP,BAIN Arthur,HAUVILLE Leo,IRWIN Troy,skipped,skipped,skipped,skipped,1,7
