,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
3686,PP,St Marks Hunters Hill,2544,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3687,PP,St Marks Hunters Hill,2545,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3688,PP,St Marks Hunters Hill,2546,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3689,PP,St Marks Hunters Hill,2547,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3690,PP,St Marks Hunters Hill,2548,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3691,PP,St Marks Hunters Hill,2549,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3692,PP,St Marks Hunters Hill,2550,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
3693,PP,St Marks Hunters Hill,2551,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3694,PP,St Marks Hunters Hill,2552,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3695,PP,St Marks Hunters Hill,2553,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3696,PP,St Marks Hunters Hill,2554,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3697,PP,St Marks Hunters Hill,2555,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3698,PP,St Marks Hunters Hill,2556,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3699,PP,St Marks Hunters Hill,2557,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
3700,PP,St Marks Hunters Hill,2558,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3701,PP,St Marks Hunters Hill,2559,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3702,PP,St Marks Hunters Hill,2560,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3703,PP,St Marks Hunters Hill,2561,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3704,PP,St Marks Hunters Hill,2562,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3705,PP,St Marks Hunters Hill,2563,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3706,PP,St Marks Hunters Hill,2564,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
3707,PP,St Marks Hunters Hill,2565,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3708,PP,St Marks Hunters Hill,2566,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
3709,PP,St Marks Hunters Hill,2567,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3710,PP,St Marks Hunters Hill,2568,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
3711,PP,St Marks Hunters Hill,2569,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3712,PP,St Marks Hunters Hill,2570,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3713,PP,St Marks Hunters Hill,2571,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
3714,PP,St Marks Hunters Hill,2572,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3715,PP,St Marks Hunters Hill,2573,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
3716,PP,St Marks Hunters Hill,2574,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3717,PP,St Marks Hunters Hill,2575,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3718,PP,St Marks Hunters Hill,2576,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3719,PP,St Marks Hunters Hill,2577,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3720,PP,St Marks Hunters Hill,2578,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
3721,PP,St Marks Hunters Hill,2579,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3722,PP,St Marks Hunters Hill,2580,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3723,PP,St Marks Hunters Hill,2581,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
3724,PP,St Marks Hunters Hill,2582,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3725,PP,St Marks Hunters Hill,2583,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3726,PP,St Marks Hunters Hill,2584,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3727,PP,St Marks Hunters Hill,2585,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3728,PP,St Marks Hunters Hill,2586,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
3729,PP,St Marks Hunters Hill,2587,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3730,PP,St Marks Hunters Hill,2588,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3731,PP,St Marks Hunters Hill,2589,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3732,PP,St Marks Hunters Hill,2590,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3733,PP,St Marks Hunters Hill,2591,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3734,PP,St Marks Hunters Hill,2592,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3735,PP,St Marks Hunters Hill,2593,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3736,PP,St Marks Hunters Hill,2594,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3737,PP,St Marks Hunters Hill,2595,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3738,PP,St Marks Hunters Hill,2596,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3739,PP,St Marks Hunters Hill,2597,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,skipped,1,4
3740,PP,St Marks Hunters Hill,2598,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3741,PP,St Marks Hunters Hill,2599,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3742,PP,St Marks Hunters Hill,2600,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3743,PP,St Marks Hunters Hill,2601,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3744,PP,St Marks Hunters Hill,2602,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3745,PP,St Marks Hunters Hill,2603,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3746,PP,St Marks Hunters Hill,2604,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3747,PP,St Marks Hunters Hill,2605,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
3748,PP,St Marks Hunters Hill,2606,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3749,PP,St Marks Hunters Hill,2607,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3750,PP,St Marks Hunters Hill,2608,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3751,PP,St Marks Hunters Hill,2609,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3752,PP,St Marks Hunters Hill,2610,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
3753,PP,St Marks Hunters Hill,2611,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3754,PP,St Marks Hunters Hill,2612,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
3755,PP,St Marks Hunters Hill,2613,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3756,PP,St Marks Hunters Hill,2614,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3757,PP,St Marks Hunters Hill,2615,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3758,PP,St Marks Hunters Hill,2616,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3759,PP,St Marks Hunters Hill,2617,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3760,PP,St Marks Hunters Hill,2618,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3761,PP,St Marks Hunters Hill,2619,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3762,PP,St Marks Hunters Hill,2620,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3763,PP,St Marks Hunters Hill,2621,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
3764,PP,St Marks Hunters Hill,2622,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3765,PP,St Marks Hunters Hill,2623,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3766,PP,St Marks Hunters Hill,2624,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3767,PP,St Marks Hunters Hill,2625,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3768,PP,St Marks Hunters Hill,2626,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3769,PP,St Marks Hunters Hill,2627,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3770,PP,St Marks Hunters Hill,2628,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3771,PP,St Marks Hunters Hill,2629,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3772,PP,St Marks Hunters Hill,2630,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3773,PP,St Marks Hunters Hill,2631,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3774,PP,St Marks Hunters Hill,2632,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3775,PP,St Marks Hunters Hill,2633,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3776,PP,St Marks Hunters Hill,2634,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3777,PP,St Marks Hunters Hill,2635,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
3778,PP,St Marks Hunters Hill,2636,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3779,PP,St Marks Hunters Hill,2637,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3780,PP,St Marks Hunters Hill,2638,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3781,PP,St Marks Hunters Hill,2639,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
3782,PP,St Marks Hunters Hill,2640,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
3783,PP,St Marks Hunters Hill,2641,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3784,PP,St Marks Hunters Hill,2642,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3785,PP,St Marks Hunters Hill,2643,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
3786,PP,St Marks Hunters Hill,2644,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3787,PP,St Marks Hunters Hill,2645,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3788,PP,St Marks Hunters Hill,2646,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3789,PP,St Marks Hunters Hill,2647,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
3790,PP,St Marks Hunters Hill,2648,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
3791,PP,St Marks Hunters Hill,2649,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
3792,PP,St Marks Hunters Hill,2650,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3793,PP,St Marks Hunters Hill,2651,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3794,PP,St Marks Hunters Hill,2652,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3795,PP,St Marks Hunters Hill,2653,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3796,PP,St Marks Hunters Hill,2654,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3797,PP,St Marks Hunters Hill,2655,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3798,PP,St Marks Hunters Hill,2656,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3799,PP,St Marks Hunters Hill,2657,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3800,PP,St Marks Hunters Hill,2658,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3801,PP,St Marks Hunters Hill,2659,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3802,PP,St Marks Hunters Hill,2660,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3803,PP,St Marks Hunters Hill,2661,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
3804,PP,St Marks Hunters Hill,2662,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3805,PP,St Marks Hunters Hill,2663,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3806,PP,St Marks Hunters Hill,2664,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3807,PP,St Marks Hunters Hill,2665,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3808,PP,St Marks Hunters Hill,2666,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3809,PP,St Marks Hunters Hill,2667,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3810,PP,St Marks Hunters Hill,2668,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3811,PP,St Marks Hunters Hill,2669,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3812,PP,St Marks Hunters Hill,2670,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
3813,PP,St Marks Hunters Hill,2671,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3814,PP,St Marks Hunters Hill,2672,Formal,MP,QUINN Richard,GUAZZAROTTO David,skipped,skipped,1,4
3815,PP,St Marks Hunters Hill,2673,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3816,PP,St Marks Hunters Hill,2674,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3817,PP,St Marks Hunters Hill,2675,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3818,PP,St Marks Hunters Hill,2676,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3819,PP,St Marks Hunters Hill,2677,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3820,PP,St Marks Hunters Hill,2678,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3821,PP,St Marks Hunters Hill,2679,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3822,PP,St Marks Hunters Hill,2680,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3823,PP,St Marks Hunters Hill,2681,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
3824,PP,St Marks Hunters Hill,2682,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3825,PP,St Marks Hunters Hill,2683,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3826,PP,St Marks Hunters Hill,2684,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3827,PP,St Marks Hunters Hill,2685,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3828,PP,St Marks Hunters Hill,2686,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3829,PP,St Marks Hunters Hill,2687,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3830,PP,St Marks Hunters Hill,2688,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3831,PP,St Marks Hunters Hill,2689,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
3832,PP,St Marks Hunters Hill,2690,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3833,PP,St Marks Hunters Hill,2691,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3834,PP,St Marks Hunters Hill,2692,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3835,PP,St Marks Hunters Hill,2693,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
3836,PP,St Marks Hunters Hill,2694,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3837,PP,St Marks Hunters Hill,2695,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3838,PP,St Marks Hunters Hill,2696,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3839,PP,St Marks Hunters Hill,2697,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
3840,PP,St Marks Hunters Hill,2698,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3841,PP,St Marks Hunters Hill,2699,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3842,PP,St Marks Hunters Hill,2700,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3843,PP,St Marks Hunters Hill,2701,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3844,PP,St Marks Hunters Hill,2702,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
3845,PP,St Marks Hunters Hill,2703,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3846,PP,St Marks Hunters Hill,2704,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3847,PP,St Marks Hunters Hill,2705,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3848,PP,St Marks Hunters Hill,2706,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
3849,PP,St Marks Hunters Hill,2707,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
3850,PP,St Marks Hunters Hill,2708,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
3851,PP,St Marks Hunters Hill,2709,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
3852,PP,St Marks Hunters Hill,2710,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
3853,PP,St Marks Hunters Hill,2711,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
3854,PP,St Marks Hunters Hill,2712,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
3855,PP,St Marks Hunters Hill,2713,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
3856,PP,St Marks Hunters Hill,2714,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
3857,PP,St Marks Hunters Hill,2715,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
3858,PP,St Marks Hunters Hill,2716,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
3859,PP,St Marks Hunters Hill,2717,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
3860,PP,St Marks Hunters Hill,2718,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
3861,PP,St Marks Hunters Hill,2719,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
3862,PP,St Marks Hunters Hill,2720,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
3863,PP,St Marks Hunters Hill,2721,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
3864,PP,St Marks Hunters Hill,2722,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3865,PP,St Marks Hunters Hill,2723,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3866,PP,St Marks Hunters Hill,2724,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3867,PP,St Marks Hunters Hill,2725,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
3868,PP,St Marks Hunters Hill,2726,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3869,PP,St Marks Hunters Hill,2727,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3870,PP,St Marks Hunters Hill,2728,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3871,PP,St Marks Hunters Hill,2729,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3872,PP,St Marks Hunters Hill,2730,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3873,PP,St Marks Hunters Hill,2731,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
3874,PP,St Marks Hunters Hill,2732,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3875,PP,St Marks Hunters Hill,2733,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3876,PP,St Marks Hunters Hill,2734,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
3877,PP,St Marks Hunters Hill,2735,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3878,PP,St Marks Hunters Hill,2736,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3879,PP,St Marks Hunters Hill,2737,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
3880,PP,St Marks Hunters Hill,2738,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3881,PP,St Marks Hunters Hill,2739,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
3882,PP,St Marks Hunters Hill,2740,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3883,PP,St Marks Hunters Hill,2741,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3884,PP,St Marks Hunters Hill,2742,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3885,PP,St Marks Hunters Hill,2743,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3886,PP,St Marks Hunters Hill,2744,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3887,PP,St Marks Hunters Hill,2745,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3888,PP,St Marks Hunters Hill,2746,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
3889,PP,St Marks Hunters Hill,2747,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
3890,PP,St Marks Hunters Hill,2748,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3891,PP,St Marks Hunters Hill,2749,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3892,PP,St Marks Hunters Hill,2750,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
3893,PP,St Marks Hunters Hill,2751,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3894,PP,St Marks Hunters Hill,2752,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
3895,PP,St Marks Hunters Hill,2753,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3896,PP,St Marks Hunters Hill,2754,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
3897,PP,St Marks Hunters Hill,2755,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3898,PP,St Marks Hunters Hill,2756,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
3899,PP,St Marks Hunters Hill,2757,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
3900,PP,St Marks Hunters Hill,2758,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3901,PP,St Marks Hunters Hill,2759,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3902,PP,St Marks Hunters Hill,2760,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3903,PP,St Marks Hunters Hill,2761,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3904,PP,St Marks Hunters Hill,2762,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3905,PP,St Marks Hunters Hill,2763,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
3906,PP,St Marks Hunters Hill,2764,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3907,PP,St Marks Hunters Hill,2765,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3908,PP,St Marks Hunters Hill,2766,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
