,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
7435,PR,Nambucca Heads Pre-Poll,8946,Formal,MP,HOBAN Rhonda,skipped,1,2
7436,PR,Nambucca Heads Pre-Poll,8947,Formal,MP,HOBAN Rhonda,skipped,1,2
7437,PR,Nambucca Heads Pre-Poll,8948,Formal,MP,HOBAN Rhonda,skipped,1,2
7438,PR,Nambucca Heads Pre-Poll,8949,Formal,MP,HOBAN Rhonda,skipped,1,2
7439,PR,Nambucca Heads Pre-Poll,8950,Formal,MP,HOBAN Rhonda,skipped,1,2
7440,PR,Nambucca Heads Pre-Poll,8951,Formal,MP,HOBAN Rhonda,skipped,1,2
7441,PR,Nambucca Heads Pre-Poll,8952,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7442,PR,Nambucca Heads Pre-Poll,8953,Formal,MP,HOBAN Rhonda,skipped,1,2
7443,PR,Nambucca Heads Pre-Poll,8954,Formal,MP,HOBAN Rhonda,skipped,1,2
7444,PR,Nambucca Heads Pre-Poll,8955,Formal,MP,HOBAN Rhonda,skipped,1,2
7445,PR,Nambucca Heads Pre-Poll,8956,Formal,MP,HOBAN Rhonda,skipped,1,2
7446,PR,Nambucca Heads Pre-Poll,8957,Formal,MP,HOBAN Rhonda,skipped,1,2
7447,PR,Nambucca Heads Pre-Poll,8958,Formal,MP,HOBAN Rhonda,skipped,1,2
7448,PR,Nambucca Heads Pre-Poll,8959,Formal,MP,HOBAN Rhonda,skipped,1,2
7449,PR,Nambucca Heads Pre-Poll,8960,Formal,MP,HOBAN Rhonda,skipped,1,2
7450,PR,Nambucca Heads Pre-Poll,8961,Formal,MP,HOBAN Rhonda,skipped,1,2
7451,PR,Nambucca Heads Pre-Poll,8962,Formal,MP,HOBAN Rhonda,skipped,1,2
7452,PR,Nambucca Heads Pre-Poll,8963,Formal,MP,HOBAN Rhonda,skipped,1,2
7453,PR,Nambucca Heads Pre-Poll,8964,Formal,MP,HOBAN Rhonda,skipped,1,2
7454,PR,Nambucca Heads Pre-Poll,8965,Formal,MP,HOBAN Rhonda,skipped,1,2
7455,PR,Nambucca Heads Pre-Poll,8966,Formal,MP,HOBAN Rhonda,skipped,1,2
7456,PR,Nambucca Heads Pre-Poll,8967,Formal,MP,HOBAN Rhonda,skipped,1,2
7457,PR,Nambucca Heads Pre-Poll,8968,Formal,MP,HOBAN Rhonda,skipped,1,2
7458,PR,Nambucca Heads Pre-Poll,8969,Formal,MP,HOBAN Rhonda,skipped,1,2
7459,PR,Nambucca Heads Pre-Poll,8970,Formal,MP,HOBAN Rhonda,skipped,1,2
7460,PR,Nambucca Heads Pre-Poll,8971,Formal,MP,HOBAN Rhonda,skipped,1,2
7461,PR,Nambucca Heads Pre-Poll,8972,Formal,MP,HOBAN Rhonda,skipped,1,2
7462,PR,Nambucca Heads Pre-Poll,8973,Formal,MP,HOBAN Rhonda,skipped,1,2
7463,PR,Nambucca Heads Pre-Poll,8974,Formal,MP,HOBAN Rhonda,skipped,1,2
7464,PR,Nambucca Heads Pre-Poll,8975,Formal,MP,HOBAN Rhonda,skipped,1,2
7465,PR,Nambucca Heads Pre-Poll,8976,Formal,MP,HOBAN Rhonda,skipped,1,2
7466,PR,Nambucca Heads Pre-Poll,8977,Formal,MP,HOBAN Rhonda,skipped,1,2
7467,PR,Nambucca Heads Pre-Poll,8978,Formal,MP,HOBAN Rhonda,skipped,1,2
7468,PR,Nambucca Heads Pre-Poll,8979,Formal,MP,HOBAN Rhonda,skipped,1,2
7469,PR,Nambucca Heads Pre-Poll,8980,Formal,MP,HOBAN Rhonda,skipped,1,2
7470,PR,Nambucca Heads Pre-Poll,8981,Formal,MP,HOBAN Rhonda,skipped,1,2
7471,PR,Nambucca Heads Pre-Poll,8982,Formal,MP,HOBAN Rhonda,skipped,1,2
7472,PR,Nambucca Heads Pre-Poll,8983,Formal,MP,HOBAN Rhonda,skipped,1,2
7473,PR,Nambucca Heads Pre-Poll,8984,Formal,MP,HOBAN Rhonda,skipped,1,2
7474,PR,Nambucca Heads Pre-Poll,8985,Formal,MP,HOBAN Rhonda,skipped,1,2
7475,PR,Nambucca Heads Pre-Poll,8986,Formal,MP,HOBAN Rhonda,skipped,1,2
7476,PR,Nambucca Heads Pre-Poll,8987,Formal,MP,HOBAN Rhonda,skipped,1,2
7477,PR,Nambucca Heads Pre-Poll,8988,Formal,MP,HOBAN Rhonda,skipped,1,2
7478,PR,Nambucca Heads Pre-Poll,8989,Formal,MP,HOBAN Rhonda,skipped,1,2
7479,PR,Nambucca Heads Pre-Poll,8990,Formal,MP,HOBAN Rhonda,skipped,1,2
7480,PR,Nambucca Heads Pre-Poll,8991,Formal,MP,HOBAN Rhonda,skipped,1,2
7481,PR,Nambucca Heads Pre-Poll,8992,Formal,MP,HOBAN Rhonda,skipped,1,2
7482,PR,Nambucca Heads Pre-Poll,8993,Formal,MP,HOBAN Rhonda,skipped,1,2
7483,PR,Nambucca Heads Pre-Poll,8994,Formal,MP,HOBAN Rhonda,skipped,1,2
7484,PR,Nambucca Heads Pre-Poll,8995,Formal,MP,HOBAN Rhonda,skipped,1,2
7485,PR,Nambucca Heads Pre-Poll,8996,Formal,MP,HOBAN Rhonda,skipped,1,2
7486,PR,Nambucca Heads Pre-Poll,8997,Formal,MP,HOBAN Rhonda,skipped,1,2
7487,PR,Nambucca Heads Pre-Poll,8998,Formal,MP,HOBAN Rhonda,skipped,1,2
7488,PR,Nambucca Heads Pre-Poll,8999,Formal,MP,HOBAN Rhonda,skipped,1,2
7489,PR,Nambucca Heads Pre-Poll,9000,Formal,MP,HOBAN Rhonda,skipped,1,2
7490,PR,Nambucca Heads Pre-Poll,9001,Formal,MP,HOBAN Rhonda,skipped,1,2
7491,PR,Nambucca Heads Pre-Poll,9002,Formal,MP,HOBAN Rhonda,skipped,1,2
7492,PR,Nambucca Heads Pre-Poll,9003,Formal,MP,HOBAN Rhonda,skipped,1,2
7493,PR,Nambucca Heads Pre-Poll,9004,Formal,MP,HOBAN Rhonda,skipped,1,2
7494,PR,Nambucca Heads Pre-Poll,9005,Formal,MP,HOBAN Rhonda,skipped,1,2
7495,PR,Nambucca Heads Pre-Poll,9006,Formal,MP,HOBAN Rhonda,skipped,1,2
7496,PR,Nambucca Heads Pre-Poll,9007,Formal,MP,HOBAN Rhonda,skipped,1,2
7497,PR,Nambucca Heads Pre-Poll,9008,Formal,MP,HOBAN Rhonda,skipped,1,2
7498,PR,Nambucca Heads Pre-Poll,9009,Formal,MP,HOBAN Rhonda,skipped,1,2
7499,PR,Nambucca Heads Pre-Poll,9010,Formal,MP,HOBAN Rhonda,skipped,1,2
7500,PR,Nambucca Heads Pre-Poll,9011,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7501,PR,Nambucca Heads Pre-Poll,9012,Formal,MP,HOBAN Rhonda,skipped,1,2
7502,PR,Nambucca Heads Pre-Poll,9013,Formal,MP,HOBAN Rhonda,skipped,1,2
7503,PR,Nambucca Heads Pre-Poll,9014,Formal,MP,HOBAN Rhonda,skipped,1,2
7504,PR,Nambucca Heads Pre-Poll,9015,Formal,MP,HOBAN Rhonda,skipped,1,2
7505,PR,Nambucca Heads Pre-Poll,9016,Formal,MP,HOBAN Rhonda,skipped,1,2
7506,PR,Nambucca Heads Pre-Poll,9017,Formal,MP,HOBAN Rhonda,skipped,1,2
7507,PR,Nambucca Heads Pre-Poll,9018,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7508,PR,Nambucca Heads Pre-Poll,9019,Formal,MP,HOBAN Rhonda,skipped,1,2
7509,PR,Nambucca Heads Pre-Poll,9020,Formal,MP,HOBAN Rhonda,skipped,1,2
7510,PR,Nambucca Heads Pre-Poll,9021,Formal,MP,HOBAN Rhonda,skipped,1,2
7511,PR,Nambucca Heads Pre-Poll,9022,Formal,MP,HOBAN Rhonda,skipped,1,2
7512,PR,Nambucca Heads Pre-Poll,9023,Formal,MP,HOBAN Rhonda,skipped,1,2
7513,PR,Nambucca Heads Pre-Poll,9024,Formal,MP,HOBAN Rhonda,skipped,1,2
7514,PR,Nambucca Heads Pre-Poll,9025,Formal,MP,HOBAN Rhonda,skipped,1,2
7515,PR,Nambucca Heads Pre-Poll,9026,Formal,MP,HOBAN Rhonda,skipped,1,2
7516,PR,Nambucca Heads Pre-Poll,9027,Formal,MP,HOBAN Rhonda,skipped,1,2
7517,PR,Nambucca Heads Pre-Poll,9028,Formal,MP,HOBAN Rhonda,skipped,1,2
7518,PR,Nambucca Heads Pre-Poll,9029,Formal,MP,HOBAN Rhonda,skipped,1,2
7519,PR,Nambucca Heads Pre-Poll,9030,Formal,MP,HOBAN Rhonda,skipped,1,2
7520,PR,Nambucca Heads Pre-Poll,9031,Formal,MP,HOBAN Rhonda,skipped,1,2
7521,PR,Nambucca Heads Pre-Poll,9032,Formal,MP,HOBAN Rhonda,skipped,1,2
7522,PR,Nambucca Heads Pre-Poll,9033,Formal,MP,HOBAN Rhonda,skipped,1,2
7523,PR,Nambucca Heads Pre-Poll,9034,Formal,MP,HOBAN Rhonda,skipped,1,2
7524,PR,Nambucca Heads Pre-Poll,9035,Formal,MP,HOBAN Rhonda,skipped,1,2
7525,PR,Nambucca Heads Pre-Poll,9036,Formal,MP,HOBAN Rhonda,skipped,1,2
7526,PR,Nambucca Heads Pre-Poll,9037,Formal,MP,HOBAN Rhonda,skipped,1,2
7527,PR,Nambucca Heads Pre-Poll,9038,Formal,MP,HOBAN Rhonda,skipped,1,2
7528,PR,Nambucca Heads Pre-Poll,9039,Formal,MP,HOBAN Rhonda,skipped,1,2
7529,PR,Nambucca Heads Pre-Poll,9040,Formal,MP,HOBAN Rhonda,skipped,1,2
7530,PR,Nambucca Heads Pre-Poll,9041,Formal,MP,HOBAN Rhonda,skipped,1,2
7531,PR,Nambucca Heads Pre-Poll,9042,Formal,MP,HOBAN Rhonda,skipped,1,2
7532,PR,Nambucca Heads Pre-Poll,9043,Formal,MP,HOBAN Rhonda,skipped,1,2
7533,PR,Nambucca Heads Pre-Poll,9044,Formal,MP,HOBAN Rhonda,skipped,1,2
7534,PR,Nambucca Heads Pre-Poll,9045,Formal,MP,HOBAN Rhonda,skipped,1,2
7535,PR,Nambucca Heads Pre-Poll,9046,Formal,MP,HOBAN Rhonda,skipped,1,2
7536,PR,Nambucca Heads Pre-Poll,9047,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7537,PR,Nambucca Heads Pre-Poll,9048,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7538,PR,Nambucca Heads Pre-Poll,9049,Formal,MP,HOBAN Rhonda,skipped,1,2
7539,PR,Nambucca Heads Pre-Poll,9050,Formal,MP,HOBAN Rhonda,skipped,1,2
7540,PR,Nambucca Heads Pre-Poll,9051,Formal,MP,HOBAN Rhonda,skipped,1,2
7541,PR,Nambucca Heads Pre-Poll,9052,Formal,MP,HOBAN Rhonda,skipped,1,2
7542,PR,Nambucca Heads Pre-Poll,9053,Formal,MP,HOBAN Rhonda,skipped,1,2
7543,PR,Nambucca Heads Pre-Poll,9054,Formal,MP,HOBAN Rhonda,skipped,1,2
7544,PR,Nambucca Heads Pre-Poll,9055,Formal,MP,HOBAN Rhonda,skipped,1,2
7545,PR,Nambucca Heads Pre-Poll,9056,Formal,MP,HOBAN Rhonda,skipped,1,2
7546,PR,Nambucca Heads Pre-Poll,9057,Formal,MP,HOBAN Rhonda,skipped,1,2
7547,PR,Nambucca Heads Pre-Poll,9058,Formal,MP,HOBAN Rhonda,skipped,1,2
7548,PR,Nambucca Heads Pre-Poll,9059,Formal,MP,HOBAN Rhonda,skipped,1,2
7549,PR,Nambucca Heads Pre-Poll,9060,Formal,MP,HOBAN Rhonda,skipped,1,2
7550,PR,Nambucca Heads Pre-Poll,9061,Formal,MP,HOBAN Rhonda,skipped,1,2
7551,PR,Nambucca Heads Pre-Poll,9062,Formal,MP,HOBAN Rhonda,skipped,1,2
7552,PR,Nambucca Heads Pre-Poll,9063,Formal,MP,HOBAN Rhonda,skipped,1,2
7553,PR,Nambucca Heads Pre-Poll,9064,Formal,MP,HOBAN Rhonda,skipped,1,2
7554,PR,Nambucca Heads Pre-Poll,9065,Formal,MP,HOBAN Rhonda,skipped,1,2
7555,PR,Nambucca Heads Pre-Poll,9066,Formal,MP,HOBAN Rhonda,skipped,1,2
7556,PR,Nambucca Heads Pre-Poll,9067,Formal,MP,HOBAN Rhonda,skipped,1,2
7557,PR,Nambucca Heads Pre-Poll,9068,Formal,MP,HOBAN Rhonda,skipped,1,2
7558,PR,Nambucca Heads Pre-Poll,9069,Formal,MP,HOBAN Rhonda,skipped,1,2
7559,PR,Nambucca Heads Pre-Poll,9070,Formal,MP,HOBAN Rhonda,skipped,1,2
7560,PR,Nambucca Heads Pre-Poll,9071,Formal,MP,HOBAN Rhonda,skipped,1,2
7561,PR,Nambucca Heads Pre-Poll,9072,Formal,MP,HOBAN Rhonda,skipped,1,2
7562,PR,Nambucca Heads Pre-Poll,9073,Formal,MP,HOBAN Rhonda,skipped,1,2
7563,PR,Nambucca Heads Pre-Poll,9074,Formal,MP,HOBAN Rhonda,skipped,1,2
7564,PR,Nambucca Heads Pre-Poll,9075,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7565,PR,Nambucca Heads Pre-Poll,9076,Formal,MP,HOBAN Rhonda,skipped,1,2
7566,PR,Nambucca Heads Pre-Poll,9077,Formal,MP,HOBAN Rhonda,skipped,1,2
7567,PR,Nambucca Heads Pre-Poll,9078,Formal,MP,HOBAN Rhonda,skipped,1,2
7568,PR,Nambucca Heads Pre-Poll,9079,Formal,MP,HOBAN Rhonda,skipped,1,2
7569,PR,Nambucca Heads Pre-Poll,9080,Formal,MP,HOBAN Rhonda,skipped,1,2
7570,PR,Nambucca Heads Pre-Poll,9081,Formal,MP,HOBAN Rhonda,skipped,1,2
7571,PR,Nambucca Heads Pre-Poll,9082,Formal,MP,HOBAN Rhonda,skipped,1,2
7572,PR,Nambucca Heads Pre-Poll,9083,Formal,MP,HOBAN Rhonda,skipped,1,2
7573,PR,Nambucca Heads Pre-Poll,9084,Formal,MP,HOBAN Rhonda,skipped,1,2
7574,PR,Nambucca Heads Pre-Poll,9085,Formal,MP,HOBAN Rhonda,skipped,1,2
7575,PR,Nambucca Heads Pre-Poll,9086,Formal,MP,HOBAN Rhonda,skipped,1,2
7576,PR,Nambucca Heads Pre-Poll,9087,Formal,MP,HOBAN Rhonda,skipped,1,2
7577,PR,Nambucca Heads Pre-Poll,9088,Formal,MP,HOBAN Rhonda,skipped,1,2
7578,PR,Nambucca Heads Pre-Poll,9089,Formal,MP,HOBAN Rhonda,skipped,1,2
7579,PR,Nambucca Heads Pre-Poll,9090,Formal,MP,HOBAN Rhonda,skipped,1,2
7580,PR,Nambucca Heads Pre-Poll,9091,Formal,MP,HOBAN Rhonda,skipped,1,2
7581,PR,Nambucca Heads Pre-Poll,9092,Formal,MP,HOBAN Rhonda,skipped,1,2
7582,PR,Nambucca Heads Pre-Poll,9093,Formal,MP,HOBAN Rhonda,skipped,1,2
7583,PR,Nambucca Heads Pre-Poll,9094,Formal,MP,HOBAN Rhonda,skipped,1,2
7584,PR,Nambucca Heads Pre-Poll,9095,Formal,MP,HOBAN Rhonda,skipped,1,2
7585,PR,Nambucca Heads Pre-Poll,9096,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7586,PR,Nambucca Heads Pre-Poll,9097,Formal,MP,HOBAN Rhonda,skipped,1,2
7587,PR,Nambucca Heads Pre-Poll,9098,Formal,MP,HOBAN Rhonda,skipped,1,2
7588,PR,Nambucca Heads Pre-Poll,9099,Formal,MP,HOBAN Rhonda,skipped,1,2
7589,PR,Nambucca Heads Pre-Poll,9100,Formal,MP,HOBAN Rhonda,skipped,1,2
7590,PR,Nambucca Heads Pre-Poll,9101,Formal,MP,HOBAN Rhonda,skipped,1,2
7591,PR,Nambucca Heads Pre-Poll,9102,Formal,MP,HOBAN Rhonda,skipped,1,2
7592,PR,Nambucca Heads Pre-Poll,9103,Formal,MP,HOBAN Rhonda,skipped,1,2
7593,PR,Nambucca Heads Pre-Poll,9104,Formal,MP,HOBAN Rhonda,skipped,1,2
7594,PR,Nambucca Heads Pre-Poll,9105,Formal,MP,HOBAN Rhonda,skipped,1,2
7595,PR,Nambucca Heads Pre-Poll,9106,Formal,MP,HOBAN Rhonda,skipped,1,2
7596,PR,Nambucca Heads Pre-Poll,9107,Formal,MP,HOBAN Rhonda,skipped,1,2
7597,PR,Nambucca Heads Pre-Poll,9108,Formal,MP,HOBAN Rhonda,skipped,1,2
7598,PR,Nambucca Heads Pre-Poll,9109,Formal,MP,HOBAN Rhonda,skipped,1,2
7599,PR,Nambucca Heads Pre-Poll,9110,Formal,MP,HOBAN Rhonda,skipped,1,2
7600,PR,Nambucca Heads Pre-Poll,9111,Formal,MP,HOBAN Rhonda,skipped,1,2
7601,PR,Nambucca Heads Pre-Poll,9112,Formal,MP,HOBAN Rhonda,skipped,1,2
7602,PR,Nambucca Heads Pre-Poll,9113,Formal,MP,HOBAN Rhonda,skipped,1,2
7603,PR,Nambucca Heads Pre-Poll,9114,Formal,MP,HOBAN Rhonda,skipped,1,2
7604,PR,Nambucca Heads Pre-Poll,9115,Formal,MP,HOBAN Rhonda,skipped,1,2
7605,PR,Nambucca Heads Pre-Poll,9116,Formal,MP,HOBAN Rhonda,skipped,1,2
7606,PR,Nambucca Heads Pre-Poll,9117,Formal,MP,HOBAN Rhonda,skipped,1,2
7607,PR,Nambucca Heads Pre-Poll,9118,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7608,PR,Nambucca Heads Pre-Poll,9119,Formal,MP,HOBAN Rhonda,skipped,1,2
7609,PR,Nambucca Heads Pre-Poll,9120,Formal,MP,HOBAN Rhonda,skipped,1,2
7610,PR,Nambucca Heads Pre-Poll,9121,Formal,MP,HOBAN Rhonda,skipped,1,2
7611,PR,Nambucca Heads Pre-Poll,9122,Formal,MP,HOBAN Rhonda,skipped,1,2
7612,PR,Nambucca Heads Pre-Poll,9123,Formal,MP,HOBAN Rhonda,skipped,1,2
7613,PR,Nambucca Heads Pre-Poll,9124,Formal,MP,HOBAN Rhonda,skipped,1,2
7614,PR,Nambucca Heads Pre-Poll,9125,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7615,PR,Nambucca Heads Pre-Poll,9126,Formal,MP,HOBAN Rhonda,skipped,1,2
7616,PR,Nambucca Heads Pre-Poll,9127,Formal,MP,HOBAN Rhonda,skipped,1,2
7617,PR,Nambucca Heads Pre-Poll,9128,Formal,MP,HOBAN Rhonda,skipped,1,2
7618,PR,Nambucca Heads Pre-Poll,9129,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7619,PR,Nambucca Heads Pre-Poll,9130,Formal,MP,HOBAN Rhonda,skipped,1,2
7620,PR,Nambucca Heads Pre-Poll,9131,Formal,MP,HOBAN Rhonda,skipped,1,2
7621,PR,Nambucca Heads Pre-Poll,9132,Formal,MP,HOBAN Rhonda,skipped,1,2
7622,PR,Nambucca Heads Pre-Poll,9133,Formal,MP,HOBAN Rhonda,skipped,1,2
7623,PR,Nambucca Heads Pre-Poll,9134,Formal,MP,HOBAN Rhonda,skipped,1,2
7624,PR,Nambucca Heads Pre-Poll,9135,Formal,MP,HOBAN Rhonda,skipped,1,2
7625,PR,Nambucca Heads Pre-Poll,9136,Formal,MP,HOBAN Rhonda,skipped,1,2
7626,PR,Nambucca Heads Pre-Poll,9137,Formal,MP,HOBAN Rhonda,skipped,1,2
7627,PR,Nambucca Heads Pre-Poll,9138,Formal,MP,HOBAN Rhonda,skipped,1,2
7628,PR,Nambucca Heads Pre-Poll,9139,Formal,MP,HOBAN Rhonda,skipped,1,2
7629,PR,Nambucca Heads Pre-Poll,9140,Formal,MP,HOBAN Rhonda,skipped,1,2
7630,PR,Nambucca Heads Pre-Poll,9141,Formal,MP,HOBAN Rhonda,skipped,1,2
7631,PR,Nambucca Heads Pre-Poll,9142,Formal,MP,HOBAN Rhonda,skipped,1,2
7632,PR,Nambucca Heads Pre-Poll,9143,Formal,MP,HOBAN Rhonda,skipped,1,2
7633,PR,Nambucca Heads Pre-Poll,9144,Formal,MP,HOBAN Rhonda,skipped,1,2
7634,PR,Nambucca Heads Pre-Poll,9145,Formal,MP,HOBAN Rhonda,skipped,1,2
7635,PR,Nambucca Heads Pre-Poll,9146,Formal,MP,HOBAN Rhonda,skipped,1,2
7636,PR,Nambucca Heads Pre-Poll,9147,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7637,PR,Nambucca Heads Pre-Poll,9148,Formal,MP,HOBAN Rhonda,skipped,1,2
7638,PR,Nambucca Heads Pre-Poll,9149,Formal,MP,HOBAN Rhonda,skipped,1,2
7639,PR,Nambucca Heads Pre-Poll,9150,Formal,MP,HOBAN Rhonda,skipped,1,2
7640,PR,Nambucca Heads Pre-Poll,9151,Formal,MP,HOBAN Rhonda,skipped,1,2
7641,PR,Nambucca Heads Pre-Poll,9152,Formal,MP,HOBAN Rhonda,skipped,1,2
7642,PR,Nambucca Heads Pre-Poll,9153,Formal,MP,HOBAN Rhonda,skipped,1,2
7643,PR,Nambucca Heads Pre-Poll,9154,Formal,MP,HOBAN Rhonda,skipped,1,2
7644,PR,Nambucca Heads Pre-Poll,9155,Formal,MP,HOBAN Rhonda,skipped,1,2
7645,PR,Nambucca Heads Pre-Poll,9156,Formal,MP,HOBAN Rhonda,skipped,1,2
7646,PR,Nambucca Heads Pre-Poll,9157,Formal,MP,HOBAN Rhonda,skipped,1,2
7647,PR,Nambucca Heads Pre-Poll,9158,Formal,MP,HOBAN Rhonda,skipped,1,2
7648,PR,Nambucca Heads Pre-Poll,9159,Formal,MP,HOBAN Rhonda,skipped,1,2
7649,PR,Nambucca Heads Pre-Poll,9160,Formal,MP,HOBAN Rhonda,skipped,1,2
7650,PR,Nambucca Heads Pre-Poll,9161,Formal,MP,HOBAN Rhonda,skipped,1,2
7651,PR,Nambucca Heads Pre-Poll,9162,Formal,MP,HOBAN Rhonda,skipped,1,2
7652,PR,Nambucca Heads Pre-Poll,9163,Formal,MP,HOBAN Rhonda,skipped,1,2
7653,PR,Nambucca Heads Pre-Poll,9164,Formal,MP,HOBAN Rhonda,skipped,1,2
7654,PR,Nambucca Heads Pre-Poll,9165,Formal,MP,HOBAN Rhonda,skipped,1,2
7655,PR,Nambucca Heads Pre-Poll,9166,Formal,MP,HOBAN Rhonda,skipped,1,2
7656,PR,Nambucca Heads Pre-Poll,9167,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7657,PR,Nambucca Heads Pre-Poll,9168,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7658,PR,Nambucca Heads Pre-Poll,9169,Formal,MP,HOBAN Rhonda,skipped,1,2
7659,PR,Nambucca Heads Pre-Poll,9170,Formal,MP,HOBAN Rhonda,skipped,1,2
7660,PR,Nambucca Heads Pre-Poll,9171,Formal,MP,HOBAN Rhonda,skipped,1,2
7661,PR,Nambucca Heads Pre-Poll,9172,Formal,MP,HOBAN Rhonda,skipped,1,2
7662,PR,Nambucca Heads Pre-Poll,9173,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7663,PR,Nambucca Heads Pre-Poll,9174,Formal,MP,HOBAN Rhonda,skipped,1,2
7664,PR,Nambucca Heads Pre-Poll,9175,Formal,MP,HOBAN Rhonda,skipped,1,2
7665,PR,Nambucca Heads Pre-Poll,9176,Formal,MP,HOBAN Rhonda,skipped,1,2
7666,PR,Nambucca Heads Pre-Poll,9177,Formal,MP,HOBAN Rhonda,skipped,1,2
7667,PR,Nambucca Heads Pre-Poll,9178,Formal,MP,HOBAN Rhonda,skipped,1,2
7668,PR,Nambucca Heads Pre-Poll,9179,Formal,MP,HOBAN Rhonda,skipped,1,2
7669,PR,Nambucca Heads Pre-Poll,9180,Formal,MP,HOBAN Rhonda,skipped,1,2
7670,PR,Nambucca Heads Pre-Poll,9181,Formal,MP,HOBAN Rhonda,skipped,1,2
7671,PR,Nambucca Heads Pre-Poll,9182,Formal,MP,HOBAN Rhonda,skipped,1,2
7672,PR,Nambucca Heads Pre-Poll,9183,Formal,MP,HOBAN Rhonda,skipped,1,2
7673,PR,Nambucca Heads Pre-Poll,9184,Formal,MP,HOBAN Rhonda,skipped,1,2
7674,PR,Nambucca Heads Pre-Poll,9185,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7675,PR,Nambucca Heads Pre-Poll,9186,Formal,MP,HOBAN Rhonda,skipped,1,2
7676,PR,Nambucca Heads Pre-Poll,9187,Formal,MP,HOBAN Rhonda,skipped,1,2
7677,PR,Nambucca Heads Pre-Poll,9188,Formal,MP,HOBAN Rhonda,skipped,1,2
7678,PR,Nambucca Heads Pre-Poll,9189,Formal,MP,HOBAN Rhonda,skipped,1,2
7679,PR,Nambucca Heads Pre-Poll,9190,Formal,MP,HOBAN Rhonda,skipped,1,2
7680,PR,Nambucca Heads Pre-Poll,9191,Formal,MP,HOBAN Rhonda,skipped,1,2
7681,PR,Nambucca Heads Pre-Poll,9192,Formal,MP,HOBAN Rhonda,skipped,1,2
7682,PR,Nambucca Heads Pre-Poll,9193,Formal,MP,HOBAN Rhonda,skipped,1,2
7683,PR,Nambucca Heads Pre-Poll,9194,Formal,MP,HOBAN Rhonda,skipped,1,2
7684,PR,Nambucca Heads Pre-Poll,9195,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7685,PR,Nambucca Heads Pre-Poll,9196,Formal,MP,HOBAN Rhonda,skipped,1,2
7686,PR,Nambucca Heads Pre-Poll,9197,Formal,MP,HOBAN Rhonda,skipped,1,2
7687,PR,Nambucca Heads Pre-Poll,9198,Formal,MP,HOBAN Rhonda,skipped,1,2
7688,PR,Nambucca Heads Pre-Poll,9199,Formal,MP,HOBAN Rhonda,skipped,1,2
7689,PR,Nambucca Heads Pre-Poll,9200,Formal,MP,HOBAN Rhonda,skipped,1,2
7690,PR,Nambucca Heads Pre-Poll,9201,Formal,MP,HOBAN Rhonda,skipped,1,2
7691,PR,Nambucca Heads Pre-Poll,9202,Formal,MP,HOBAN Rhonda,skipped,1,2
7692,PR,Nambucca Heads Pre-Poll,9203,Formal,MP,HOBAN Rhonda,skipped,1,2
7693,PR,Nambucca Heads Pre-Poll,9204,Formal,MP,HOBAN Rhonda,skipped,1,2
7694,PR,Nambucca Heads Pre-Poll,9205,Formal,MP,HOBAN Rhonda,skipped,1,2
7695,PR,Nambucca Heads Pre-Poll,9206,Formal,MP,HOBAN Rhonda,skipped,1,2
7696,PR,Nambucca Heads Pre-Poll,9207,Formal,MP,HOBAN Rhonda,skipped,1,2
7697,PR,Nambucca Heads Pre-Poll,9208,Formal,MP,HOBAN Rhonda,skipped,1,2
7698,PR,Nambucca Heads Pre-Poll,9209,Formal,MP,HOBAN Rhonda,skipped,1,2
7699,PR,Nambucca Heads Pre-Poll,9210,Formal,MP,HOBAN Rhonda,skipped,1,2
7700,PR,Nambucca Heads Pre-Poll,9211,Formal,MP,HOBAN Rhonda,skipped,1,2
7701,PR,Nambucca Heads Pre-Poll,9212,Formal,MP,HOBAN Rhonda,skipped,1,2
7702,PR,Nambucca Heads Pre-Poll,9213,Formal,MP,HOBAN Rhonda,skipped,1,2
7703,PR,Nambucca Heads Pre-Poll,9214,Formal,MP,HOBAN Rhonda,skipped,1,2
7704,PR,Nambucca Heads Pre-Poll,9215,Formal,MP,HOBAN Rhonda,skipped,1,2
7705,PR,Nambucca Heads Pre-Poll,9216,Formal,MP,HOBAN Rhonda,skipped,1,2
7706,PR,Nambucca Heads Pre-Poll,9217,Formal,MP,HOBAN Rhonda,skipped,1,2
