voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
2056,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2057,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2058,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2059,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2060,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2061,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2062,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2063,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2064,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2065,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2066,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2067,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2068,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2069,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2070,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2071,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2072,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2073,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2074,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2075,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2076,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2077,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2078,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2079,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2080,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2081,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2082,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2083,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2084,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2085,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2086,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2087,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2088,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2089,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2090,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2091,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2092,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2093,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2094,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2095,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2096,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2097,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2098,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2099,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2100,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2101,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2102,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2103,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2104,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2105,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2106,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2107,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2108,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2109,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2110,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2111,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2112,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2113,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2114,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2115,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2116,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2117,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2118,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2119,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2120,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2121,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2122,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2123,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2124,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2125,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2126,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2127,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2128,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2129,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2130,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2131,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2132,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2133,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2134,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2135,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2136,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2137,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2138,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2139,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2140,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2141,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2142,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2143,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2144,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2145,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2146,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2147,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2148,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2149,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2150,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2151,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2152,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2153,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2154,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
2155,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
2156,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
2157,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
2158,SNP,SNP,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),4,8
2159,SNP,SNP,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),4,8
2160,SNP,SNP,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,4,8
2161,SNP,SNP,LD,Lab,Mahesh REDNAM (Ind),Con,Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
2162,SNP,SNP,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,4,8
2163,SNP,SNP,LD,Lab,Con,skipped,skipped,skipped,4,8
2164,SNP,SNP,LD,Lab,Con,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
2165,SNP,SNP,LD,Lab,Con,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),4,8
2166,SNP,SNP,LD,Lab,Ian THOMSON (Ind),Mahesh REDNAM (Ind),skipped,skipped,4,8
2167,SNP,SNP,LD,Lab,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,4,8
2168,SNP,SNP,LD,Lab,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Con,4,8
2169,SNP,SNP,LD,Mahesh REDNAM (Ind),Lab,Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),4,8
2170,SNP,SNP,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,Lab,4,8
2171,SNP,SNP,LD,Mahesh REDNAM (Ind),Con,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Lab,4,8
2172,SNP,SNP,LD,Mahesh REDNAM (Ind),Con,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Lab,4,8
2173,SNP,SNP,LD,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Lab,Nathan SHIELDS (Ind),skipped,4,8
2174,SNP,SNP,LD,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Con,Nathan SHIELDS (Ind),Lab,4,8
2175,SNP,SNP,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
2176,SNP,SNP,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
2177,SNP,SNP,LD,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),Con,Lab,4,8
2178,SNP,SNP,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,4,8
2179,SNP,SNP,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),Lab,Con,4,8
2180,SNP,SNP,LD,Con,skipped,skipped,skipped,skipped,4,8
2181,SNP,SNP,LD,Con,skipped,skipped,skipped,skipped,4,8
2182,SNP,SNP,LD,Con,skipped,skipped,skipped,skipped,4,8
2183,SNP,SNP,LD,Con,Lab,skipped,skipped,skipped,4,8
2184,SNP,SNP,LD,Con,Ian THOMSON (Ind),Lab,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),4,8
2185,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2186,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2187,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2188,SNP,SNP,LD,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Lab,4,8
2189,SNP,SNP,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),skipped,skipped,4,8
2190,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2191,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2192,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2193,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2194,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2195,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2196,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2197,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2198,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2199,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2200,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2201,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2202,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2203,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2204,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2205,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2206,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2207,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2208,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2209,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2210,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2211,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2212,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2213,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2214,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2215,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2216,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2217,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2218,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2219,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2220,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2221,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2222,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2223,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2224,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2225,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2226,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2227,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2228,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2229,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2230,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2231,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2232,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2233,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2234,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2235,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2236,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2237,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2238,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2239,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2240,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2241,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2242,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2243,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2244,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2245,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2246,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2247,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2248,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2249,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2250,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2251,SNP,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
2252,SNP,SNP,Lab,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),4,8
2253,SNP,SNP,Lab,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,4,8
2254,SNP,SNP,Lab,LD,Mahesh REDNAM (Ind),Con,Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
2255,SNP,SNP,Lab,LD,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),Con,4,8
2256,SNP,SNP,Lab,LD,Nathan SHIELDS (Ind),Con,Mahesh REDNAM (Ind),Ian THOMSON (Ind),4,8
2257,SNP,SNP,Lab,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),Con,4,8
2258,SNP,SNP,Lab,LD,Con,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
2259,SNP,SNP,Lab,LD,Con,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
2260,SNP,SNP,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,4,8
2261,SNP,SNP,Lab,LD,Ian THOMSON (Ind),Con,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),4,8
2262,SNP,SNP,Lab,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
2263,SNP,SNP,Lab,Mahesh REDNAM (Ind),LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,4,8
2264,SNP,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),LD,Con,Ian THOMSON (Ind),4,8
2265,SNP,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),LD,Con,4,8
2266,SNP,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),LD,Con,4,8
2267,SNP,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,LD,4,8
2268,SNP,SNP,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),Con,LD,4,8
2269,SNP,SNP,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
2270,SNP,SNP,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
2271,SNP,SNP,Lab,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),LD,Con,Ian THOMSON (Ind),4,8
2272,SNP,SNP,Lab,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Con,Ian THOMSON (Ind),LD,4,8
2273,SNP,SNP,Lab,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),LD,Con,4,8
2274,SNP,SNP,Lab,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),LD,Con,4,8
2275,SNP,SNP,Lab,Con,skipped,skipped,skipped,skipped,4,8
2276,SNP,SNP,Lab,Con,skipped,skipped,skipped,skipped,4,8
2277,SNP,SNP,Lab,Con,Ian THOMSON (Ind),skipped,skipped,skipped,4,8
2278,SNP,SNP,Lab,Con,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),LD,4,8
2279,SNP,SNP,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2280,SNP,SNP,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2281,SNP,SNP,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2282,SNP,SNP,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2283,SNP,SNP,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2284,SNP,SNP,Lab,Ian THOMSON (Ind),LD,Nathan SHIELDS (Ind),Con,Mahesh REDNAM (Ind),4,8
2285,SNP,SNP,Lab,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),LD,Con,4,8
2286,SNP,SNP,Lab,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),LD,Con,4,8
2287,SNP,SNP,Lab,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,LD,4,8
2288,SNP,SNP,Lab,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,4,8
2289,SNP,SNP,Lab,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),LD,Con,4,8
2290,SNP,SNP,Lab,Ian THOMSON (Ind),Con,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),4,8
2291,SNP,SNP,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2292,SNP,SNP,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2293,SNP,SNP,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2294,SNP,SNP,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2295,SNP,SNP,Mahesh REDNAM (Ind),LD,Ian THOMSON (Ind),skipped,skipped,skipped,4,8
2296,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
2297,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
2298,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
2299,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),skipped,skipped,4,8
2300,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),LD,Con,Lab,4,8
2301,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Lab,LD,skipped,4,8
2302,SNP,SNP,Mahesh REDNAM (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2303,SNP,SNP,Mahesh REDNAM (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2304,SNP,SNP,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Lab,Nathan SHIELDS (Ind),Con,LD,4,8
2305,SNP,SNP,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,4,8
2306,SNP,SNP,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),Con,LD,Lab,4,8
2307,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2308,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2309,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2310,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2311,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2312,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2313,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2314,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2315,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2316,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2317,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2318,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2319,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2320,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2321,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2322,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2323,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2324,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2325,SNP,SNP,Nathan SHIELDS (Ind),LD,Lab,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Con,4,8
2326,SNP,SNP,Nathan SHIELDS (Ind),LD,Mahesh REDNAM (Ind),Lab,Con,Ian THOMSON (Ind),4,8
2327,SNP,SNP,Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,skipped,4,8
2328,SNP,SNP,Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,skipped,4,8
2329,SNP,SNP,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
2330,SNP,SNP,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Lab,LD,Con,Ian THOMSON (Ind),4,8
2331,SNP,SNP,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,4,8
2332,SNP,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2333,SNP,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2334,SNP,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2335,SNP,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2336,SNP,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),LD,skipped,skipped,skipped,4,8
2337,SNP,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Lab,Mahesh REDNAM (Ind),Con,skipped,4,8
2338,SNP,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),LD,Lab,Con,4,8
2339,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
2340,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
2341,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
2342,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
2343,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
2344,SNP,SNP,Con,LD,skipped,skipped,skipped,skipped,4,8
2345,SNP,SNP,Con,LD,Lab,skipped,skipped,skipped,4,8
2346,SNP,SNP,Con,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),LD,Lab,4,8
2347,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2348,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2349,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2350,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2351,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
