voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
8218,SNP,Lab,Grn,Lab,skipped,skipped,skipped,skipped,4,8
8219,Lab,Lab,Sol,SNP,skipped,skipped,skipped,skipped,4,8
8220,Lab,Lab,Sol,SNP,skipped,skipped,skipped,skipped,4,8
8221,Grn,Soc,SNP,Sol,skipped,skipped,skipped,skipped,4,8
8222,Grn,Soc,SNP,Sol,skipped,skipped,skipped,skipped,4,8
8223,SNP,Grn,LD,Lab,skipped,skipped,skipped,skipped,4,8
8224,SNP,Grn,LD,Lab,skipped,skipped,skipped,skipped,4,8
8225,SNP,Con,Grn,Sol,skipped,skipped,skipped,skipped,4,8
8226,SNP,Con,Grn,Sol,skipped,skipped,skipped,skipped,4,8
8227,Grn,Lab,Lab,Soc,skipped,skipped,skipped,skipped,4,8
8228,Grn,Lab,Lab,Soc,skipped,skipped,skipped,skipped,4,8
8229,SNP,LD,Con,Lab,skipped,skipped,skipped,skipped,4,8
8230,SNP,LD,Con,Lab,skipped,skipped,skipped,skipped,4,8
8231,Soc,Grn,LD,SNP,skipped,skipped,skipped,skipped,4,8
8232,Soc,Grn,LD,SNP,skipped,skipped,skipped,skipped,4,8
8233,Lab,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
8234,Lab,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
8235,Grn,LD,Lab,Soc,skipped,skipped,skipped,skipped,4,8
8236,Grn,LD,Lab,Soc,skipped,skipped,skipped,skipped,4,8
8237,Lab,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
8238,Lab,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
8239,Lab,Con,LD,Grn,skipped,skipped,skipped,skipped,4,8
8240,Lab,Con,LD,Grn,skipped,skipped,skipped,skipped,4,8
8241,Grn,LD,Con,Lab,skipped,skipped,skipped,skipped,4,8
8242,Grn,LD,Con,Lab,skipped,skipped,skipped,skipped,4,8
8243,Lab,LD,SNP,Sol,skipped,skipped,skipped,skipped,4,8
8244,Lab,LD,SNP,Sol,skipped,skipped,skipped,skipped,4,8
8245,Sol,Soc,Lab,SNP,skipped,skipped,skipped,skipped,4,8
8246,Sol,Soc,Lab,SNP,skipped,skipped,skipped,skipped,4,8
8247,SNP,Sol,Lab,LD,skipped,skipped,skipped,skipped,4,8
8248,SNP,Sol,Lab,LD,skipped,skipped,skipped,skipped,4,8
8249,LD,Grn,Con,SNP,skipped,skipped,skipped,skipped,4,8
8250,LD,Grn,Con,SNP,skipped,skipped,skipped,skipped,4,8
8251,LD,Grn,Con,Lab,skipped,skipped,skipped,skipped,4,8
8252,LD,Grn,Con,Lab,skipped,skipped,skipped,skipped,4,8
8253,LD,Soc,Grn,Sol,skipped,skipped,skipped,skipped,4,8
8254,LD,Soc,Grn,Sol,skipped,skipped,skipped,skipped,4,8
8255,LD,SNP,Grn,Soc,skipped,skipped,skipped,skipped,4,8
8256,LD,SNP,Grn,Soc,skipped,skipped,skipped,skipped,4,8
8257,SNP,Lab,Grn,LD,skipped,skipped,skipped,skipped,4,8
8258,SNP,Lab,Grn,LD,skipped,skipped,skipped,skipped,4,8
8259,SNP,Lab,Grn,Lab,skipped,skipped,skipped,skipped,4,8
8260,SNP,Lab,Grn,Lab,skipped,skipped,skipped,skipped,4,8
8261,Grn,Sol,LD,SNP,skipped,skipped,skipped,skipped,4,8
8262,Grn,Sol,LD,SNP,skipped,skipped,skipped,skipped,4,8
8263,SNP,Lab,Sol,LD,skipped,skipped,skipped,skipped,4,8
8264,SNP,Lab,Sol,LD,skipped,skipped,skipped,skipped,4,8
8265,LD,Lab,SNP,Sol,skipped,skipped,skipped,skipped,4,8
8266,LD,Lab,SNP,Sol,skipped,skipped,skipped,skipped,4,8
8267,SNP,Con,Lab,LD,skipped,skipped,skipped,skipped,4,8
8268,SNP,Con,Lab,LD,skipped,skipped,skipped,skipped,4,8
8269,Lab,Sol,Lab,LD,skipped,skipped,skipped,skipped,4,8
8270,Lab,Sol,Lab,LD,skipped,skipped,skipped,skipped,4,8
8271,LD,Grn,Soc,SNP,skipped,skipped,skipped,skipped,4,8
8272,LD,Grn,Soc,SNP,skipped,skipped,skipped,skipped,4,8
8273,LD,Grn,Soc,Lab,skipped,skipped,skipped,skipped,4,8
8274,LD,Grn,Soc,Lab,skipped,skipped,skipped,skipped,4,8
8275,Con,Soc,Grn,LD,skipped,skipped,skipped,skipped,4,8
8276,Con,Soc,Grn,LD,skipped,skipped,skipped,skipped,4,8
8277,Sol,Lab,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8278,Sol,Lab,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8279,Sol,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8280,Sol,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8281,Grn,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
8282,Grn,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
8283,Soc,Lab,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8284,Soc,Lab,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8285,Lab,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
8286,Lab,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
8287,Grn,Con,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8288,Grn,Con,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8289,Grn,Con,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8290,Grn,Con,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8291,Grn,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
8292,Grn,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
8293,Con,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8294,Con,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8295,Sol,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
8296,Sol,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
8297,Lab,Con,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8298,Lab,Con,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8299,Lab,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8300,Lab,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8301,Lab,Con,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8302,Lab,Con,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8303,Con,LD,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8304,Con,LD,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8305,LD,Lab,Sol,skipped,skipped,skipped,skipped,skipped,4,8
8306,LD,Lab,Sol,skipped,skipped,skipped,skipped,skipped,4,8
8307,Sol,Lab,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8308,Sol,Lab,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8309,Con,Soc,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8310,Con,Soc,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8311,Sol,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8312,Sol,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8313,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8314,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8315,Grn,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8316,Grn,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8317,Lab,LD,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8318,Lab,LD,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8319,SNP,Lab,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8320,SNP,Lab,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8321,Con,Lab,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8322,Con,Lab,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8323,Lab,Soc,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8324,Lab,Soc,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8325,Lab,Sol,LD,skipped,skipped,skipped,skipped,skipped,4,8
8326,Lab,Sol,LD,skipped,skipped,skipped,skipped,skipped,4,8
8327,Sol,Soc,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8328,Sol,Soc,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8329,Soc,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8330,Soc,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8331,Soc,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8332,Soc,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
8333,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8334,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8335,LD,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
8336,LD,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
8337,LD,Soc,Con,skipped,skipped,skipped,skipped,skipped,4,8
8338,LD,Soc,Con,skipped,skipped,skipped,skipped,skipped,4,8
8339,LD,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8340,LD,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
8341,Lab,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8342,Lab,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
8343,Lab,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
8344,Lab,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
8345,Lab,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8346,Lab,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
8347,Soc,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
8348,Soc,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
8349,Con,Soc,skipped,skipped,skipped,skipped,skipped,skipped,4,8
8350,Con,Soc,skipped,skipped,skipped,skipped,skipped,skipped,4,8
8351,SNP,Soc,LD,Con,Grn,Sol,Lab,Lab,4,8
8352,Sol,SNP,Lab,Lab,Grn,Soc,LD,Con,4,8
8353,SNP,Lab,Sol,Lab,LD,Soc,Con,Grn,4,8
8354,Grn,Soc,Lab,Lab,SNP,LD,Sol,Con,4,8
8355,Lab,Sol,Grn,Soc,SNP,LD,Lab,Con,4,8
8356,Con,Grn,Soc,LD,Sol,SNP,Lab,Lab,4,8
8357,SNP,LD,Grn,Soc,Lab,Lab,Sol,Con,4,8
8358,Con,LD,Lab,Lab,Grn,SNP,Soc,Sol,4,8
8359,Lab,Lab,SNP,Con,Grn,Sol,Soc,LD,4,8
8360,Sol,Soc,SNP,Grn,LD,Lab,Lab,Con,4,8
8361,SNP,LD,Con,Grn,Soc,Lab,Sol,Lab,4,8
8362,Lab,Lab,Sol,SNP,LD,Con,Soc,Grn,4,8
8363,LD,SNP,Grn,Con,Lab,Soc,Sol,Lab,4,8
8364,Grn,LD,Soc,SNP,Sol,Lab,Lab,Con,4,8
8365,Con,LD,Lab,Lab,Grn,Sol,Soc,SNP,4,8
8366,LD,SNP,Con,Lab,Grn,Sol,Lab,Soc,4,8
8367,SNP,Soc,Con,Lab,Grn,LD,Sol,Lab,4,8
8368,Lab,Lab,Sol,SNP,LD,Soc,Con,Grn,4,8
8369,SNP,Grn,Sol,Soc,LD,Lab,Lab,Con,4,8
8370,SNP,Lab,Grn,LD,Lab,Con,Soc,Sol,4,8
8371,Lab,Lab,Sol,Soc,SNP,LD,Grn,Con,4,8
8372,LD,Con,Grn,Lab,Lab,SNP,Soc,Sol,4,8
8373,Lab,Lab,Con,LD,Grn,Soc,SNP,Sol,4,8
8374,SNP,Grn,Soc,Lab,LD,Sol,Con,Lab,4,8
8375,SNP,Lab,Lab,LD,Soc,Con,Grn,Sol,4,8
8376,Lab,Lab,LD,Sol,Soc,SNP,Grn,Con,4,8
8377,Con,LD,SNP,Soc,Lab,Lab,Sol,Grn,4,8
8378,Grn,Soc,LD,SNP,Lab,Lab,Con,Sol,4,8
8379,Grn,Sol,Soc,LD,SNP,Lab,Lab,Con,4,8
8380,Lab,Sol,Lab,Grn,Con,LD,Soc,SNP,4,8
8381,Lab,Lab,Soc,SNP,LD,Grn,Sol,Con,4,8
8382,SNP,LD,Lab,Lab,Con,Grn,Soc,Sol,4,8
8383,SNP,Con,Lab,LD,Grn,Lab,Sol,Soc,4,8
8384,Lab,Lab,Con,Grn,Soc,Sol,SNP,LD,4,8
8385,Lab,Lab,Sol,SNP,Soc,Grn,LD,Con,4,8
8386,Lab,Grn,Lab,Con,LD,Soc,SNP,Sol,4,8
8387,Lab,Lab,Con,LD,Sol,Grn,SNP,Soc,4,8
8388,SNP,LD,Soc,Lab,Grn,Lab,Sol,Con,4,8
8389,SNP,LD,Grn,Lab,Con,Soc,Sol,Lab,4,8
8390,Lab,Lab,LD,Con,Grn,SNP,Soc,Sol,4,8
8391,Con,Grn,LD,Lab,Lab,Soc,SNP,Sol,4,8
8392,Lab,Lab,SNP,LD,Sol,Grn,Soc,Con,4,8
8393,Grn,SNP,Soc,LD,Sol,Lab,Lab,Con,4,8
8394,Sol,Con,SNP,Grn,Soc,LD,Lab,Lab,4,8
8395,SNP,Con,Grn,LD,Soc,Sol,Lab,Lab,4,8
8396,Lab,Lab,LD,Sol,Grn,Soc,SNP,Con,4,8
8397,Lab,Soc,Lab,Sol,LD,Grn,SNP,Con,4,8
8398,SNP,Grn,Sol,LD,Soc,Lab,Lab,Con,4,8
8399,SNP,Con,Grn,LD,Lab,Lab,Soc,Sol,4,8
8400,Soc,SNP,Grn,Con,LD,Sol,Lab,Lab,4,8
8401,SNP,LD,Lab,Sol,Lab,Grn,Con,Soc,4,8
8402,Lab,Lab,LD,Grn,Con,Soc,Sol,SNP,4,8
8403,LD,SNP,Sol,Lab,Grn,Lab,Con,Soc,4,8
8404,SNP,LD,Lab,Lab,Grn,Con,Soc,Sol,4,8
8405,Lab,SNP,LD,Lab,Grn,Soc,Con,Sol,4,8
8406,SNP,Grn,LD,Sol,Soc,Lab,Lab,Con,4,8
8407,LD,SNP,Lab,Sol,Lab,Grn,Soc,Con,4,8
8408,Grn,Lab,LD,Lab,Soc,SNP,Con,Sol,4,8
8409,Lab,Lab,LD,Grn,Con,SNP,Soc,Sol,4,8
8410,Lab,Sol,Lab,Grn,LD,Soc,Con,SNP,4,8
8411,Grn,SNP,Con,LD,Sol,Soc,Lab,Lab,4,8
8412,Con,Grn,LD,Sol,Soc,SNP,Lab,Lab,4,8
8413,SNP,Lab,Lab,LD,Grn,Con,Soc,Sol,4,8
8414,Soc,Lab,Grn,SNP,Con,LD,Lab,Sol,4,8
8415,Lab,LD,Lab,Con,Grn,Sol,Soc,SNP,4,8
8416,Sol,Lab,Soc,Grn,Lab,SNP,LD,Con,4,8
8417,Lab,Con,LD,Lab,SNP,Grn,Soc,Sol,4,8
8418,Lab,Lab,SNP,Soc,LD,Con,Grn,Sol,4,8
8419,Con,SNP,Soc,LD,Sol,Grn,Lab,Lab,4,8
8420,SNP,Con,Grn,LD,Sol,Soc,Lab,Lab,4,8
8421,Lab,Lab,Sol,SNP,LD,Soc,Con,Grn,4,8
8422,SNP,Sol,Soc,Lab,LD,Lab,Grn,Con,4,8
8423,Lab,Sol,Lab,Grn,Soc,SNP,LD,Con,4,8
8424,LD,SNP,Con,Lab,Lab,Grn,Soc,Sol,4,8
8425,SNP,Con,Soc,Sol,LD,Grn,Lab,Lab,4,8
8426,Lab,Lab,LD,SNP,Grn,Soc,Sol,Con,4,8
8427,Sol,Grn,SNP,Soc,Lab,Lab,LD,Con,4,8
8428,Grn,Sol,Lab,SNP,LD,Lab,Con,Soc,4,8
8429,SNP,Lab,Grn,Con,Soc,LD,Lab,Sol,4,8
8430,Soc,SNP,Sol,Grn,LD,Lab,Lab,Con,4,8
8431,Lab,Lab,Grn,LD,SNP,Sol,Con,Soc,4,8
8432,LD,SNP,Lab,Soc,Con,Lab,Grn,Sol,4,8
8433,SNP,LD,Sol,Soc,Grn,Lab,Lab,Con,4,8
8434,SNP,Lab,Lab,Soc,Sol,LD,Grn,Con,4,8
8435,SNP,Lab,Lab,Grn,Soc,Sol,LD,Con,4,8
8436,Lab,Lab,LD,Grn,Soc,Con,Sol,SNP,4,8
8437,SNP,LD,Grn,Con,Soc,Lab,Sol,Lab,4,8
8438,Lab,Lab,LD,SNP,Con,Soc,Grn,Sol,4,8
8439,Con,LD,SNP,Lab,Lab,Soc,Grn,Sol,4,8
8440,Lab,Lab,Con,Grn,Sol,LD,Soc,SNP,4,8
8441,Lab,Lab,LD,Grn,Soc,Sol,SNP,Con,4,8
8442,Soc,SNP,Sol,Lab,Lab,Grn,LD,Con,4,8
8443,Lab,LD,Soc,SNP,Con,Lab,Grn,Sol,4,8
8444,Sol,LD,SNP,Grn,Lab,Lab,Con,Soc,4,8
8445,LD,Lab,SNP,Lab,Grn,Con,Soc,Sol,4,8
8446,Sol,Soc,LD,SNP,Lab,Con,Grn,Lab,4,8
8447,SNP,Con,Grn,Sol,Soc,LD,Lab,Lab,4,8
8448,Lab,Lab,SNP,LD,Soc,Con,Sol,Grn,4,8
8449,SNP,Sol,LD,Lab,Grn,Lab,Con,Soc,4,8
8450,SNP,Grn,LD,Lab,Con,Lab,Soc,Sol,4,8
8451,SNP,Lab,Lab,LD,Con,Grn,Soc,Sol,4,8
8452,SNP,Sol,Lab,Soc,LD,Lab,Con,Grn,4,8
8453,Lab,Lab,LD,Grn,Sol,Soc,Con,SNP,4,8
8454,Grn,LD,Lab,Lab,Con,SNP,Sol,Soc,4,8
8455,SNP,Soc,Lab,Lab,Sol,Grn,Con,LD,4,8
8456,Lab,Lab,SNP,Soc,Con,LD,Grn,Sol,4,8
8457,Lab,Lab,LD,Con,Grn,Sol,Soc,SNP,4,8
8458,Lab,Sol,SNP,LD,Grn,Soc,Con,Lab,4,8
8459,Con,Lab,Lab,LD,Grn,SNP,Sol,Soc,4,8
8460,Lab,Grn,Sol,Lab,Soc,SNP,LD,Con,4,8
8461,SNP,LD,Sol,Soc,Grn,Con,Lab,Lab,4,8
8462,Soc,Sol,Lab,Lab,SNP,LD,Grn,Con,4,8
8463,Lab,Lab,LD,SNP,Sol,Soc,Con,Grn,4,8
8464,Lab,SNP,LD,Soc,Con,Grn,Lab,Sol,4,8
8465,Lab,Sol,Lab,LD,Grn,Soc,Con,SNP,4,8
8466,Con,LD,Lab,Lab,SNP,Grn,Sol,Soc,4,8
8467,LD,SNP,Soc,Lab,Con,Grn,Sol,Lab,4,8
8468,Con,SNP,Sol,Soc,LD,Grn,Lab,Lab,4,8
8469,Lab,Lab,SNP,Sol,LD,Grn,Soc,Con,4,8
8470,SNP,Grn,LD,Soc,Con,Sol,Lab,Lab,4,8
8471,LD,Grn,Lab,Lab,Sol,Soc,Con,SNP,4,8
8472,SNP,Soc,LD,Grn,Lab,Sol,Lab,Con,4,8
8473,Sol,Grn,Lab,Lab,Soc,SNP,LD,Con,4,8
8474,Sol,SNP,Soc,Lab,Lab,LD,Con,Grn,4,8
8475,Lab,Lab,LD,Con,Grn,Soc,SNP,Sol,4,8
8476,SNP,Grn,LD,Con,Soc,Sol,Lab,Lab,4,8
8477,Lab,Lab,SNP,Con,LD,Grn,Soc,Sol,4,8
8478,Soc,Grn,SNP,LD,Lab,Con,Sol,Lab,4,8
8479,Sol,SNP,Con,Soc,LD,Lab,Grn,Lab,4,8
8480,Sol,Lab,Lab,Soc,LD,Grn,SNP,Con,4,8
8481,SNP,Lab,Grn,Sol,Lab,Con,LD,Soc,4,8
8482,Lab,Lab,Soc,Sol,Grn,Con,LD,SNP,4,8
8483,Lab,Grn,SNP,Sol,LD,Con,Lab,Soc,4,8
8484,LD,Lab,SNP,Lab,Grn,Soc,Sol,Con,4,8
8485,SNP,Con,LD,Lab,Lab,Grn,Soc,Sol,4,8
8486,LD,Grn,Lab,Lab,Sol,Con,Soc,SNP,4,8
8487,SNP,LD,Grn,Lab,Lab,Soc,Con,Sol,4,8
8488,SNP,Grn,Soc,Sol,Lab,LD,Lab,Con,4,8
8489,Grn,Soc,Lab,SNP,Sol,Lab,LD,Con,4,8
8490,LD,Lab,Lab,SNP,Grn,Soc,Con,Sol,4,8
8491,SNP,Sol,Grn,Lab,Lab,LD,Soc,Con,4,8
8492,Grn,LD,Soc,Sol,SNP,Lab,Con,Lab,4,8
8493,Soc,SNP,Sol,LD,Lab,Grn,Lab,Con,4,8
8494,Lab,Soc,Lab,SNP,LD,Con,Grn,Sol,4,8
8495,SNP,Con,Grn,Lab,LD,Soc,Sol,Lab,4,8
8496,SNP,LD,Lab,Lab,Grn,Sol,Soc,Con,4,8
8497,Con,LD,Lab,Lab,SNP,Grn,Soc,Sol,4,8
8498,SNP,Sol,Con,Soc,LD,Grn,Lab,Lab,4,8
8499,LD,SNP,Soc,Lab,Grn,Sol,Lab,Con,4,8
8500,Lab,Grn,Lab,Soc,Con,SNP,LD,Sol,4,8
8501,Con,Grn,LD,Lab,SNP,Lab,Sol,Soc,4,8
8502,SNP,LD,Soc,Con,Grn,Sol,Lab,Lab,4,8
8503,Lab,Lab,SNP,Con,LD,Grn,Soc,Sol,4,8
8504,SNP,Lab,Lab,Sol,Grn,LD,Soc,Con,4,8
8505,Lab,Lab,Soc,Grn,Sol,LD,Con,SNP,4,8
8506,SNP,Sol,Lab,LD,Grn,Lab,Soc,Con,4,8
8507,SNP,Lab,LD,Grn,Lab,Con,Soc,Sol,4,8
8508,LD,Con,Lab,SNP,Lab,Grn,Soc,Sol,4,8
8509,Sol,Lab,Lab,SNP,LD,Soc,Grn,Con,4,8
8510,LD,SNP,Lab,Grn,Soc,Con,Sol,Lab,4,8
8511,LD,Lab,Lab,SNP,Soc,Grn,Con,Sol,4,8
8512,Sol,SNP,Lab,Soc,LD,Lab,Grn,Con,4,8
8513,SNP,Soc,Sol,Grn,Lab,Lab,LD,Con,4,8
8514,Grn,LD,SNP,Con,Soc,Lab,Lab,Sol,4,8
8515,Con,Grn,Soc,LD,Lab,Lab,SNP,Sol,4,8
8516,SNP,LD,Sol,Grn,Soc,Con,Lab,Lab,4,8
8517,Soc,LD,Grn,Lab,Lab,SNP,Sol,Con,4,8
8518,LD,Lab,Lab,SNP,Grn,Soc,Con,Sol,4,8
8519,SNP,Soc,LD,Grn,Lab,Con,Sol,Lab,4,8
8520,Lab,LD,SNP,Grn,Sol,Lab,Soc,Con,4,8
8521,LD,Lab,Lab,Con,SNP,Grn,Soc,Sol,4,8
8522,LD,Lab,Lab,Grn,Con,Soc,Sol,SNP,4,8
8523,Grn,Lab,Lab,LD,Con,SNP,Soc,Sol,4,8
8524,Lab,Lab,Grn,Con,LD,Soc,SNP,Sol,4,8
8525,SNP,LD,Lab,Lab,Con,Grn,Soc,Sol,4,8
8526,Con,SNP,Lab,Lab,Sol,Soc,LD,Grn,4,8
8527,Sol,Grn,SNP,Lab,Lab,Soc,Con,LD,4,8
8528,Lab,LD,Con,SNP,Soc,Grn,Sol,Lab,4,8
8529,SNP,Lab,Sol,LD,Soc,Con,Lab,Grn,4,8
8530,Grn,Soc,Lab,Lab,Sol,LD,SNP,Con,4,8
8531,SNP,Grn,Sol,LD,Con,Soc,Lab,Lab,4,8
8532,Lab,Lab,Soc,SNP,Grn,LD,Sol,Con,4,8
8533,SNP,Lab,Sol,Lab,Soc,LD,Grn,Con,4,8
8534,Lab,Lab,Grn,Soc,SNP,LD,Con,Sol,4,8
8535,LD,Con,Grn,SNP,Soc,Lab,Sol,Lab,4,8
8536,SNP,LD,Con,Grn,Sol,Soc,Lab,Lab,4,8
8537,Grn,LD,Lab,Lab,Con,Sol,Soc,SNP,4,8
8538,Lab,Sol,SNP,LD,Soc,Lab,Con,Grn,4,8
8539,SNP,Lab,Lab,LD,Grn,Soc,Sol,Con,4,8
8540,LD,Grn,Soc,SNP,Con,Lab,Sol,Lab,4,8
8541,Lab,Lab,LD,Con,SNP,Grn,Sol,Soc,4,8
8542,SNP,LD,Grn,Lab,Con,Lab,Sol,Soc,4,8
8543,Grn,LD,Soc,Lab,Lab,Sol,Con,SNP,4,8
8544,Lab,Lab,Grn,SNP,LD,Soc,Sol,Con,4,8
8545,Soc,SNP,LD,Con,Grn,Lab,Sol,Lab,4,8
8546,LD,SNP,Grn,Lab,Lab,Con,Soc,Sol,4,8
8547,Lab,SNP,Soc,Sol,Lab,Grn,Con,LD,4,8
8548,Lab,Lab,Sol,Grn,Con,LD,Soc,SNP,4,8
8549,SNP,Lab,Grn,Sol,LD,Soc,Lab,Con,4,8
8550,Lab,Lab,LD,Grn,Soc,SNP,Sol,Con,4,8
8551,Grn,LD,Lab,Lab,Con,SNP,Soc,Sol,4,8
8552,Con,LD,SNP,Soc,Lab,Lab,Grn,Sol,4,8
8553,Lab,Lab,Sol,Soc,LD,SNP,Con,Grn,4,8
8554,Lab,SNP,Lab,LD,Grn,Con,Soc,Sol,4,8
8555,SNP,Sol,Grn,Soc,LD,Con,Lab,Lab,4,8
8556,Lab,Lab,Grn,LD,Con,Soc,Sol,SNP,4,8
8557,SNP,Soc,Lab,Lab,LD,Sol,Grn,Con,4,8
8558,SNP,Grn,Soc,LD,Con,Lab,Sol,Lab,4,8
8559,SNP,Lab,Lab,Grn,Con,LD,Soc,Sol,4,8
8560,SNP,Lab,Lab,LD,Soc,Grn,Sol,Con,4,8
8561,LD,Lab,Grn,Lab,Con,SNP,Soc,Sol,4,8
8562,SNP,Soc,Grn,LD,Sol,Con,Lab,Lab,4,8
8563,Lab,Lab,SNP,LD,Soc,Grn,Con,Sol,4,8
8564,LD,Con,Grn,Lab,SNP,Sol,Lab,Soc,4,8
8565,Con,LD,Soc,Grn,Lab,Lab,Sol,SNP,4,8
8566,SNP,Grn,LD,Con,Soc,Sol,Lab,Lab,4,8
8567,SNP,LD,Grn,Lab,Sol,Soc,Con,Lab,4,8
8568,LD,SNP,Grn,Sol,Con,Soc,Lab,Lab,4,8
8569,LD,SNP,Lab,Lab,Grn,Sol,Con,Soc,4,8
8570,Con,LD,Grn,Lab,Lab,SNP,Soc,Sol,4,8
8571,Con,Lab,Sol,Soc,LD,Grn,Lab,SNP,4,8
8572,LD,Lab,Grn,Lab,SNP,Con,Soc,Sol,4,8
8573,LD,Con,SNP,Lab,Lab,Grn,Sol,Soc,4,8
8574,LD,Con,Lab,Lab,SNP,Grn,Sol,Soc,4,8
8575,SNP,Lab,Soc,LD,Grn,Lab,Con,Sol,4,8
8576,Lab,Lab,SNP,Con,Sol,LD,Soc,Grn,4,8
8577,LD,Grn,Sol,Soc,Lab,SNP,Lab,Con,4,8
8578,Lab,SNP,Soc,Sol,Lab,Grn,LD,Con,4,8
8579,Lab,Lab,Grn,LD,Sol,Con,Soc,SNP,4,8
8580,SNP,LD,Con,Lab,Grn,Sol,Soc,Lab,4,8
8581,SNP,Sol,Grn,Soc,Lab,Lab,LD,Con,4,8
8582,LD,SNP,Grn,Sol,Lab,Lab,Con,Soc,4,8
8583,LD,Lab,Sol,Soc,Con,SNP,Grn,Lab,4,8
8584,SNP,Soc,LD,Lab,Lab,Sol,Grn,Con,4,8
8585,SNP,Lab,Soc,Grn,LD,Con,Sol,Lab,4,8
8586,SNP,LD,Sol,Grn,Lab,Soc,Con,Lab,4,8
8587,Sol,Grn,Soc,LD,SNP,Lab,Lab,Con,4,8
8588,Lab,Lab,Con,Grn,Sol,LD,Soc,SNP,4,8
8589,Soc,Con,SNP,Grn,Lab,Sol,Lab,LD,4,8
8590,Lab,Lab,Con,LD,Grn,SNP,Soc,Sol,4,8
