,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
16691,PP,Warragamba Public,9703,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16692,PP,Warragamba Public,9704,Formal,MP,GOULD Matt,DEETH Matthew,LAW Ray,BANASIK Michael,KHAN Robert,HANNAN Judy,1,6
16693,PP,Warragamba Public,9705,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16694,PP,Warragamba Public,9706,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16695,PP,Warragamba Public,9707,Formal,MP,GOULD Matt,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
16696,PP,Warragamba Public,9708,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16697,PP,Warragamba Public,9709,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16698,PP,Warragamba Public,9710,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16699,PP,Warragamba Public,9711,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16700,PP,Warragamba Public,9712,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16701,PP,Warragamba Public,9713,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16702,PP,Warragamba Public,9714,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16703,PP,Warragamba Public,9715,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16704,PP,Warragamba Public,9716,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16705,PP,Warragamba Public,9717,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16706,PP,Warragamba Public,9718,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16707,PP,Warragamba Public,9719,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16708,PP,Warragamba Public,9720,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16709,PP,Warragamba Public,9721,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16710,PP,Warragamba Public,9722,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16711,PP,Warragamba Public,9723,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16712,PP,Warragamba Public,9724,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16713,PP,Warragamba Public,9725,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16714,PP,Warragamba Public,9726,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16715,PP,Warragamba Public,9727,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16716,PP,Warragamba Public,9728,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16717,PP,Warragamba Public,9729,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16718,PP,Warragamba Public,9730,Formal,MP,GOULD Matt,BANASIK Michael,KHAN Robert,DEETH Matthew,LAW Ray,HANNAN Judy,1,6
16719,PP,Warragamba Public,9731,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16720,PP,Warragamba Public,9732,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16721,PP,Warragamba Public,9733,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16722,PP,Warragamba Public,9734,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16723,PP,Warragamba Public,9735,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16724,PP,Warragamba Public,9736,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16725,PP,Warragamba Public,9737,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16726,PP,Warragamba Public,9738,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16727,PP,Warragamba Public,9739,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16728,PP,Warragamba Public,9740,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16729,PP,Warragamba Public,9741,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16730,PP,Warragamba Public,9742,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16731,PP,Warragamba Public,9743,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16732,PP,Warragamba Public,9744,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16733,PP,Warragamba Public,9745,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16734,PP,Warragamba Public,9746,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16735,PP,Warragamba Public,9747,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16736,PP,Warragamba Public,9748,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16737,PP,Warragamba Public,9749,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16738,PP,Warragamba Public,9750,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16739,PP,Warragamba Public,9751,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16740,PP,Warragamba Public,9752,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16741,PP,Warragamba Public,9753,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16742,PP,Warragamba Public,9754,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16743,PP,Warragamba Public,9755,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16744,PP,Warragamba Public,9756,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16745,PP,Warragamba Public,9757,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16746,PP,Warragamba Public,9758,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16747,PP,Warragamba Public,9759,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16748,PP,Warragamba Public,9760,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16749,PP,Warragamba Public,9761,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16750,PP,Warragamba Public,9762,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16751,PP,Warragamba Public,9763,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16752,PP,Warragamba Public,9764,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16753,PP,Warragamba Public,9765,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16754,PP,Warragamba Public,9766,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16755,PP,Warragamba Public,9767,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16756,PP,Warragamba Public,9768,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16757,PP,Warragamba Public,9769,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16758,PP,Warragamba Public,9770,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16759,PP,Warragamba Public,9771,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16760,PP,Warragamba Public,9772,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16761,PP,Warragamba Public,9773,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16762,PP,Warragamba Public,9774,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16763,PP,Warragamba Public,9775,Formal,MP,GOULD Matt,DEETH Matthew,HANNAN Judy,LAW Ray,BANASIK Michael,KHAN Robert,1,6
16764,PP,Warragamba Public,9776,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16765,PP,Warragamba Public,9777,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16766,PP,Warragamba Public,9778,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16767,PP,Warragamba Public,9779,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16768,PP,Warragamba Public,9780,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16769,PP,Warragamba Public,9781,Formal,MP,GOULD Matt,DEETH Matthew,HANNAN Judy,LAW Ray,BANASIK Michael,KHAN Robert,1,6
16770,PP,Warragamba Public,9782,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16771,PP,Warragamba Public,9783,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16772,PP,Warragamba Public,9784,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16773,PP,Warragamba Public,9785,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16774,PP,Warragamba Public,9786,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16775,PP,Warragamba Public,9787,Formal,MP,GOULD Matt,LAW Ray,DEETH Matthew,HANNAN Judy,BANASIK Michael,KHAN Robert,1,6
16776,PP,Warragamba Public,9788,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,KHAN Robert,BANASIK Michael,LAW Ray,1,6
16777,PP,Warragamba Public,9789,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
16778,PP,Warragamba Public,9790,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16779,PP,Warragamba Public,9791,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16780,PP,Warragamba Public,9792,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,BANASIK Michael,LAW Ray,KHAN Robert,1,6
16781,PP,Warragamba Public,9793,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,BANASIK Michael,KHAN Robert,LAW Ray,1,6
16782,PP,Warragamba Public,9794,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,KHAN Robert,BANASIK Michael,LAW Ray,1,6
16783,PP,Warragamba Public,9795,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16784,PP,Warragamba Public,9796,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16785,PP,Warragamba Public,9797,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16786,PP,Warragamba Public,9798,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16787,PP,Warragamba Public,9799,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16788,PP,Warragamba Public,9800,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16789,PP,Warragamba Public,9801,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16790,PP,Warragamba Public,9802,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16791,PP,Warragamba Public,9803,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16792,PP,Warragamba Public,9804,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16793,PP,Warragamba Public,9805,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16794,PP,Warragamba Public,9806,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16795,PP,Warragamba Public,9807,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16796,PP,Warragamba Public,9808,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16797,PP,Warragamba Public,9809,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16798,PP,Warragamba Public,9810,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16799,PP,Warragamba Public,9811,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16800,PP,Warragamba Public,9812,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16801,PP,Warragamba Public,9813,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16802,PP,Warragamba Public,9814,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16803,PP,Warragamba Public,9815,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16804,PP,Warragamba Public,9816,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16805,PP,Warragamba Public,9817,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16806,PP,Warragamba Public,9818,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16807,PP,Warragamba Public,9819,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16808,PP,Warragamba Public,9820,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16809,PP,Warragamba Public,9821,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16810,PP,Warragamba Public,9822,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,BANASIK Michael,KHAN Robert,DEETH Matthew,1,6
16811,PP,Warragamba Public,9823,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16812,PP,Warragamba Public,9824,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16813,PP,Warragamba Public,9825,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16814,PP,Warragamba Public,9826,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16815,PP,Warragamba Public,9827,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16816,PP,Warragamba Public,9828,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16817,PP,Warragamba Public,9829,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16818,PP,Warragamba Public,9830,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16819,PP,Warragamba Public,9831,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16820,PP,Warragamba Public,9832,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16821,PP,Warragamba Public,9833,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16822,PP,Warragamba Public,9834,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16823,PP,Warragamba Public,9835,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
16824,PP,Warragamba Public,9836,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16825,PP,Warragamba Public,9837,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16826,PP,Warragamba Public,9838,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16827,PP,Warragamba Public,9839,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16828,PP,Warragamba Public,9840,Formal,MP,GOULD Matt,HANNAN Judy,BANASIK Michael,KHAN Robert,LAW Ray,DEETH Matthew,1,6
16829,PP,Warragamba Public,9841,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16830,PP,Warragamba Public,9842,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16831,PP,Warragamba Public,9843,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16832,PP,Warragamba Public,9844,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16833,PP,Warragamba Public,9845,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16834,PP,Warragamba Public,9846,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16835,PP,Warragamba Public,9847,Formal,MP,GOULD Matt,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,HANNAN Judy,1,6
16836,PP,Warragamba Public,9848,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16837,PP,Warragamba Public,9849,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16838,PP,Warragamba Public,9850,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16839,PP,Warragamba Public,9851,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16840,PP,Warragamba Public,9852,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16841,PP,Warragamba Public,9853,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16842,PP,Warragamba Public,9854,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16843,PP,Warragamba Public,9855,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16844,PP,Warragamba Public,9856,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16845,PP,Warragamba Public,9857,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16846,PP,Warragamba Public,9858,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16847,PP,Warragamba Public,9859,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16848,PP,Warragamba Public,9860,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16849,PP,Warragamba Public,9861,Formal,MP,GOULD Matt,DEETH Matthew,HANNAN Judy,LAW Ray,BANASIK Michael,KHAN Robert,1,6
16850,PP,Warragamba Public,9862,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16851,PP,Warragamba Public,9863,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16852,PP,Warragamba Public,9864,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16853,PP,Warragamba Public,9865,Formal,MP,GOULD Matt,BANASIK Michael,HANNAN Judy,DEETH Matthew,LAW Ray,KHAN Robert,1,6
16854,PP,Warragamba Public,9866,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16855,PP,Warragamba Public,9867,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16856,PP,Warragamba Public,9868,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16857,PP,Warragamba Public,9869,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16858,PP,Warragamba Public,9870,Formal,MP,GOULD Matt,DEETH Matthew,HANNAN Judy,LAW Ray,BANASIK Michael,KHAN Robert,1,6
16859,PP,Warragamba Public,9871,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16860,PP,Warragamba Public,9872,Formal,MP,GOULD Matt,DEETH Matthew,HANNAN Judy,LAW Ray,BANASIK Michael,KHAN Robert,1,6
16861,PP,Warragamba Public,9873,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16862,PP,Warragamba Public,9874,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16863,PP,Warragamba Public,9875,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16864,PP,Warragamba Public,9876,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16865,PP,Warragamba Public,9877,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,LAW Ray,KHAN Robert,BANASIK Michael,1,6
16866,PP,Warragamba Public,9878,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16867,PP,Warragamba Public,9879,Formal,MP,GOULD Matt,BANASIK Michael,DEETH Matthew,KHAN Robert,LAW Ray,HANNAN Judy,1,6
16868,PP,Warragamba Public,9880,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16869,PP,Warragamba Public,9881,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16870,PP,Warragamba Public,9882,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16871,PP,Warragamba Public,9883,Formal,MP,GOULD Matt,LAW Ray,BANASIK Michael,KHAN Robert,DEETH Matthew,HANNAN Judy,1,6
16872,PP,Warragamba Public,9884,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16873,PP,Warragamba Public,9885,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16874,PP,Warragamba Public,9886,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16875,PP,Warragamba Public,9887,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16876,PP,Warragamba Public,9888,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16877,PP,Warragamba Public,9889,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16878,PP,Warragamba Public,9890,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16879,PP,Warragamba Public,9891,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16880,PP,Warragamba Public,9892,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16881,PP,Warragamba Public,9893,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16882,PP,Warragamba Public,9894,Formal,MP,GOULD Matt,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,1,6
16883,PP,Warragamba Public,9895,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16884,PP,Warragamba Public,9896,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16885,PP,Warragamba Public,9897,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16886,PP,Warragamba Public,9898,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16887,PP,Warragamba Public,9899,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16888,PP,Warragamba Public,9900,Formal,MP,GOULD Matt,DEETH Matthew,BANASIK Michael,LAW Ray,KHAN Robert,HANNAN Judy,1,6
16889,PP,Warragamba Public,9901,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16890,PP,Warragamba Public,9902,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,BANASIK Michael,LAW Ray,KHAN Robert,1,6
16891,PP,Warragamba Public,9903,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16892,PP,Warragamba Public,9904,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16893,PP,Warragamba Public,9905,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16894,PP,Warragamba Public,9906,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16895,PP,Warragamba Public,9907,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16896,PP,Warragamba Public,9908,Formal,MP,GOULD Matt,BANASIK Michael,KHAN Robert,DEETH Matthew,LAW Ray,HANNAN Judy,1,6
16897,PP,Warragamba Public,9909,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16898,PP,Warragamba Public,9910,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16899,PP,Warragamba Public,9911,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16900,PP,Warragamba Public,9912,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16901,PP,Warragamba Public,9913,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16902,PP,Warragamba Public,9914,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16903,PP,Warragamba Public,9915,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
16904,PP,Warragamba Public,9916,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16905,PP,Warragamba Public,9917,Formal,MP,GOULD Matt,LAW Ray,BANASIK Michael,skipped,skipped,skipped,1,6
16906,PP,Warragamba Public,9918,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16907,PP,Warragamba Public,9919,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16908,PP,Warragamba Public,9920,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16909,PP,Warragamba Public,9921,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16910,PP,Warragamba Public,9922,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16911,PP,Warragamba Public,9923,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16912,PP,Warragamba Public,9924,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16913,PP,Warragamba Public,9925,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16914,PP,Warragamba Public,9926,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16915,PP,Warragamba Public,9927,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16916,PP,Warragamba Public,9928,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16917,PP,Warragamba Public,9929,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16918,PP,Warragamba Public,9930,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16919,PP,Warragamba Public,9931,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16920,PP,Warragamba Public,9932,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16921,PP,Warragamba Public,9933,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16922,PP,Warragamba Public,9934,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16923,PP,Warragamba Public,9935,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16924,PP,Warragamba Public,9936,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
16925,PP,Warragamba Public,9937,Formal,MP,GOULD Matt,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
16926,PP,Warragamba Public,9938,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
