,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,numSeats,numCands
4435,PP,Urunga Public,2057,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4436,PP,Urunga Public,2058,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4437,PP,Urunga Public,2059,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4438,PP,Urunga Public,2060,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4439,PP,Urunga Public,2061,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4440,PP,Urunga Public,2062,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4441,PP,Urunga Public,2063,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
4442,PP,Urunga Public,2064,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4443,PP,Urunga Public,2065,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4444,PP,Urunga Public,2066,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4445,PP,Urunga Public,2067,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4446,PP,Urunga Public,2068,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4447,PP,Urunga Public,2069,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4448,PP,Urunga Public,2070,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4449,PP,Urunga Public,2071,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4450,PP,Urunga Public,2072,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4451,PP,Urunga Public,2073,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4452,PP,Urunga Public,2074,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4453,PP,Urunga Public,2075,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4454,PP,Urunga Public,2076,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4455,PP,Urunga Public,2077,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4456,PP,Urunga Public,2078,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4457,PP,Urunga Public,2079,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4458,PP,Urunga Public,2080,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4459,PP,Urunga Public,2081,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4460,PP,Urunga Public,2082,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4461,PP,Urunga Public,2083,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4462,PP,Urunga Public,2084,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4463,PP,Urunga Public,2085,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4464,PP,Urunga Public,2086,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4465,PP,Urunga Public,2087,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4466,PP,Urunga Public,2088,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4467,PP,Urunga Public,2089,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4468,PP,Urunga Public,2090,Formal,MP,KING Dominic,skipped,skipped,1,3
4469,PP,Urunga Public,2091,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
4470,PP,Urunga Public,2092,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4471,PP,Urunga Public,2093,Formal,MP,KING Dominic,skipped,skipped,1,3
4472,PP,Urunga Public,2094,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4473,PP,Urunga Public,2095,Formal,MP,KING Dominic,skipped,skipped,1,3
4474,PP,Urunga Public,2096,Formal,MP,KING Dominic,skipped,skipped,1,3
4475,PP,Urunga Public,2097,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4476,PP,Urunga Public,2098,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4477,PP,Urunga Public,2099,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4478,PP,Urunga Public,2100,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4479,PP,Urunga Public,2101,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4480,PP,Urunga Public,2102,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4481,PP,Urunga Public,2103,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4482,PP,Urunga Public,2104,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4483,PP,Urunga Public,2105,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4484,PP,Urunga Public,2106,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4485,PP,Urunga Public,2107,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4486,PP,Urunga Public,2108,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4487,PP,Urunga Public,2109,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4488,PP,Urunga Public,2110,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4489,PP,Urunga Public,2111,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4490,PP,Urunga Public,2112,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4491,PP,Urunga Public,2113,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4492,PP,Urunga Public,2114,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4493,PP,Urunga Public,2115,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4494,PP,Urunga Public,2116,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4495,PP,Urunga Public,2117,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4496,PP,Urunga Public,2118,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4497,PP,Urunga Public,2119,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4498,PP,Urunga Public,2120,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4499,PP,Urunga Public,2121,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4500,PP,Urunga Public,2122,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4501,PP,Urunga Public,2123,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4502,PP,Urunga Public,2124,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4503,PP,Urunga Public,2125,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4504,PP,Urunga Public,2126,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4505,PP,Urunga Public,2127,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4506,PP,Urunga Public,2128,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4507,PP,Urunga Public,2129,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4508,PP,Urunga Public,2130,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4509,PP,Urunga Public,2131,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4510,PP,Urunga Public,2132,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4511,PP,Urunga Public,2133,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4512,PP,Urunga Public,2134,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4513,PP,Urunga Public,2135,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4514,PP,Urunga Public,2136,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4515,PP,Urunga Public,2137,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4516,PP,Urunga Public,2138,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4517,PP,Urunga Public,2139,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4518,PP,Urunga Public,2140,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4519,PP,Urunga Public,2141,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4520,PP,Urunga Public,2142,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4521,PP,Urunga Public,2143,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4522,PP,Urunga Public,2144,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4523,PP,Urunga Public,2145,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4524,PP,Urunga Public,2146,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4525,PP,Urunga Public,2147,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4526,PP,Urunga Public,2148,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4527,PP,Urunga Public,2149,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4528,PP,Urunga Public,2150,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4529,PP,Urunga Public,2151,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4530,PP,Urunga Public,2152,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
4531,PP,Urunga Public,2153,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4532,PP,Urunga Public,2154,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4533,PP,Urunga Public,2155,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4534,PP,Urunga Public,2156,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4535,PP,Urunga Public,2157,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4536,PP,Urunga Public,2158,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4537,PP,Urunga Public,2159,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4538,PP,Urunga Public,2160,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4539,PP,Urunga Public,2161,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4540,PP,Urunga Public,2162,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4541,PP,Urunga Public,2163,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4542,PP,Urunga Public,2164,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4543,PP,Urunga Public,2165,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4544,PP,Urunga Public,2166,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4545,PP,Urunga Public,2167,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4546,PP,Urunga Public,2168,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4547,PP,Urunga Public,2169,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4548,PP,Urunga Public,2170,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4549,PP,Urunga Public,2171,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4550,PP,Urunga Public,2172,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4551,PP,Urunga Public,2173,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4552,PP,Urunga Public,2174,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4553,PP,Urunga Public,2175,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4554,PP,Urunga Public,2176,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4555,PP,Urunga Public,2177,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4556,PP,Urunga Public,2178,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4557,PP,Urunga Public,2179,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4558,PP,Urunga Public,2180,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4559,PP,Urunga Public,2181,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4560,PP,Urunga Public,2182,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4561,PP,Urunga Public,2183,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4562,PP,Urunga Public,2184,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4563,PP,Urunga Public,2185,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4564,PP,Urunga Public,2186,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4565,PP,Urunga Public,2187,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4566,PP,Urunga Public,2188,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4567,PP,Urunga Public,2189,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4568,PP,Urunga Public,2190,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4569,PP,Urunga Public,2191,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4570,PP,Urunga Public,2192,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4571,PP,Urunga Public,2193,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4572,PP,Urunga Public,2194,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4573,PP,Urunga Public,2195,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4574,PP,Urunga Public,2196,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4575,PP,Urunga Public,2197,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4576,PP,Urunga Public,2198,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4577,PP,Urunga Public,2199,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4578,PP,Urunga Public,2200,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4579,PP,Urunga Public,2201,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4580,PP,Urunga Public,2202,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4581,PP,Urunga Public,2203,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4582,PP,Urunga Public,2204,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4583,PP,Urunga Public,2205,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4584,PP,Urunga Public,2206,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4585,PP,Urunga Public,2207,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4586,PP,Urunga Public,2208,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4587,PP,Urunga Public,2209,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4588,PP,Urunga Public,2210,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4589,PP,Urunga Public,2211,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4590,PP,Urunga Public,2212,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4591,PP,Urunga Public,2213,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
4592,PP,Urunga Public,2214,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4593,PP,Urunga Public,2215,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4594,PP,Urunga Public,2216,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4595,PP,Urunga Public,2217,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4596,PP,Urunga Public,2218,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4597,PP,Urunga Public,2219,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4598,PP,Urunga Public,2220,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4599,PP,Urunga Public,2221,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4600,PP,Urunga Public,2222,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4601,PP,Urunga Public,2223,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4602,PP,Urunga Public,2224,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4603,PP,Urunga Public,2225,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4604,PP,Urunga Public,2226,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4605,PP,Urunga Public,2227,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4606,PP,Urunga Public,2228,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4607,PP,Urunga Public,2229,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4608,PP,Urunga Public,2230,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4609,PP,Urunga Public,2231,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4610,PP,Urunga Public,2232,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4611,PP,Urunga Public,2233,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4612,PP,Urunga Public,2234,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4613,PP,Urunga Public,2235,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4614,PP,Urunga Public,2236,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4615,PP,Urunga Public,2237,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
4616,PP,Urunga Public,2238,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4617,PP,Urunga Public,2239,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4618,PP,Urunga Public,2240,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4619,PP,Urunga Public,2241,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4620,PP,Urunga Public,2242,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
4621,PP,Urunga Public,2243,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4622,PP,Urunga Public,2244,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4623,PP,Urunga Public,2245,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4624,PP,Urunga Public,2246,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4625,PP,Urunga Public,2247,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4626,PP,Urunga Public,2248,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4627,PP,Urunga Public,2249,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4628,PP,Urunga Public,2250,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4629,PP,Urunga Public,2251,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4630,PP,Urunga Public,2252,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4631,PP,Urunga Public,2253,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4632,PP,Urunga Public,2254,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4633,PP,Urunga Public,2255,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4634,PP,Urunga Public,2256,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4635,PP,Urunga Public,2257,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4636,PP,Urunga Public,2258,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4637,PP,Urunga Public,2259,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4638,PP,Urunga Public,2260,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4639,PP,Urunga Public,2261,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4640,PP,Urunga Public,2262,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
4641,PP,Urunga Public,2263,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4642,PP,Urunga Public,2264,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4643,PP,Urunga Public,2265,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4644,PP,Urunga Public,2266,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4645,PP,Urunga Public,2267,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4646,PP,Urunga Public,2268,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
4647,PP,Urunga Public,2269,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4648,PP,Urunga Public,2270,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4649,PP,Urunga Public,2271,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4650,PP,Urunga Public,2272,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4651,PP,Urunga Public,2273,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4652,PP,Urunga Public,2274,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4653,PP,Urunga Public,2275,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4654,PP,Urunga Public,2276,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4655,PP,Urunga Public,2277,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4656,PP,Urunga Public,2278,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4657,PP,Urunga Public,2279,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4658,PP,Urunga Public,2280,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4659,PP,Urunga Public,2281,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4660,PP,Urunga Public,2282,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4661,PP,Urunga Public,2283,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4662,PP,Urunga Public,2284,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4663,PP,Urunga Public,2285,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4664,PP,Urunga Public,2286,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4665,PP,Urunga Public,2287,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4666,PP,Urunga Public,2288,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4667,PP,Urunga Public,2289,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4668,PP,Urunga Public,2290,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4669,PP,Urunga Public,2291,Formal,MP,KING Dominic,skipped,skipped,1,3
4670,PP,Urunga Public,2292,Formal,MP,KING Dominic,skipped,skipped,1,3
4671,PP,Urunga Public,2293,Formal,MP,KING Dominic,skipped,skipped,1,3
4672,PP,Urunga Public,2294,Formal,MP,KING Dominic,skipped,skipped,1,3
4673,PP,Urunga Public,2295,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4674,PP,Urunga Public,2296,Formal,MP,KING Dominic,skipped,skipped,1,3
4675,PP,Urunga Public,2297,Formal,MP,KING Dominic,skipped,skipped,1,3
4676,PP,Urunga Public,2298,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
4677,PP,Urunga Public,2299,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
4678,PP,Urunga Public,2300,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4679,PP,Urunga Public,2301,Formal,MP,KING Dominic,skipped,skipped,1,3
4680,PP,Urunga Public,2302,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4681,PP,Urunga Public,2303,Formal,MP,KING Dominic,skipped,skipped,1,3
4682,PP,Urunga Public,2304,Formal,MP,KING Dominic,skipped,skipped,1,3
4683,PP,Urunga Public,2305,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4684,PP,Urunga Public,2306,Formal,MP,KING Dominic,skipped,skipped,1,3
4685,PP,Urunga Public,2307,Formal,MP,KING Dominic,skipped,skipped,1,3
4686,PP,Urunga Public,2308,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4687,PP,Urunga Public,2309,Formal,MP,KING Dominic,skipped,skipped,1,3
4688,PP,Urunga Public,2310,Formal,MP,KING Dominic,skipped,skipped,1,3
4689,PP,Urunga Public,2311,Formal,MP,KING Dominic,skipped,skipped,1,3
4690,PP,Urunga Public,2312,Formal,MP,KING Dominic,skipped,skipped,1,3
4691,PP,Urunga Public,2313,Formal,MP,KING Dominic,skipped,skipped,1,3
4692,PP,Urunga Public,2314,Formal,MP,KING Dominic,skipped,skipped,1,3
4693,PP,Urunga Public,2315,Formal,MP,KING Dominic,skipped,skipped,1,3
4694,PP,Urunga Public,2316,Formal,MP,KING Dominic,skipped,skipped,1,3
4695,PP,Urunga Public,2317,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
4696,PP,Urunga Public,2318,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4697,PP,Urunga Public,2319,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4698,PP,Urunga Public,2320,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4699,PP,Urunga Public,2321,Formal,MP,KING Dominic,skipped,skipped,1,3
4700,PP,Urunga Public,2322,Formal,MP,KING Dominic,skipped,skipped,1,3
4701,PP,Urunga Public,2323,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4702,PP,Urunga Public,2324,Formal,MP,KING Dominic,skipped,skipped,1,3
4703,PP,Urunga Public,2325,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4704,PP,Urunga Public,2326,Formal,MP,KING Dominic,skipped,skipped,1,3
4705,PP,Urunga Public,2327,Formal,MP,KING Dominic,skipped,skipped,1,3
4706,PP,Urunga Public,2328,Formal,MP,KING Dominic,skipped,skipped,1,3
4707,PP,Urunga Public,2329,Formal,MP,KING Dominic,skipped,skipped,1,3
4708,PP,Urunga Public,2330,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
4709,PP,Urunga Public,2331,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4710,PP,Urunga Public,2332,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4711,PP,Urunga Public,2333,Formal,MP,KING Dominic,skipped,skipped,1,3
4712,PP,Urunga Public,2334,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4713,PP,Urunga Public,2335,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4714,PP,Urunga Public,2336,Formal,MP,KING Dominic,skipped,skipped,1,3
4715,PP,Urunga Public,2337,Formal,MP,KING Dominic,skipped,skipped,1,3
4716,PP,Urunga Public,2338,Formal,MP,KING Dominic,skipped,skipped,1,3
4717,PP,Urunga Public,2339,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4718,PP,Urunga Public,2340,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4719,PP,Urunga Public,2341,Formal,MP,KING Dominic,skipped,skipped,1,3
4720,PP,Urunga Public,2342,Formal,MP,KING Dominic,skipped,skipped,1,3
4721,PP,Urunga Public,2343,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4722,PP,Urunga Public,2344,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4723,PP,Urunga Public,2345,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4724,PP,Urunga Public,2346,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4725,PP,Urunga Public,2347,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4726,PP,Urunga Public,2348,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
4727,PP,Urunga Public,2349,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
