District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5
Blacktown,Evans High,15159,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15160,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15161,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15162,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15163,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15164,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15165,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15166,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15167,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15168,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15169,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15170,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15171,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15172,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15173,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15174,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15175,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15176,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15177,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15178,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15179,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15180,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15181,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15182,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15183,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15184,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15185,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15186,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15187,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15188,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15189,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15190,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15191,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15192,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15193,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15194,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15195,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15196,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15197,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15198,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15199,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15200,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15201,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15202,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15203,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15204,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15205,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15206,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15207,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15208,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15209,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15210,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15211,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15212,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15213,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15214,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15215,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15216,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15217,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15218,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15219,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15220,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15221,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15222,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15223,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15224,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15225,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15226,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15227,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15228,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15229,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15230,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15231,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15232,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15233,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15234,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15235,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15236,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15237,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15238,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15239,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15240,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15241,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15242,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15243,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15244,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15245,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15246,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15247,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15248,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15249,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15250,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15251,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15252,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15253,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15254,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15255,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15256,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15257,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15258,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15259,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15260,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15261,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15262,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15263,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15264,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15265,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15266,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15267,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15268,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15269,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15270,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15271,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15272,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15273,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15274,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15275,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15276,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15277,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15278,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15279,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15280,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15281,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15282,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15283,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15284,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15285,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15286,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15287,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15288,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15289,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15290,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15291,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15292,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15293,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15294,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15295,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15296,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15297,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15298,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15299,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15300,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15301,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15302,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15303,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15304,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15305,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15306,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15307,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15308,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15309,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15310,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15311,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15312,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15313,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15314,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15315,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15316,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15317,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15318,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15319,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15320,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15321,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15322,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15323,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15324,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15325,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15326,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15327,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15328,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15329,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15330,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15331,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15332,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15333,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15334,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15335,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15336,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15337,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15338,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15339,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15340,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15341,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15342,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15343,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15344,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15345,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15346,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15347,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15348,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15349,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15350,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15351,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15352,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15353,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15354,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15355,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15356,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15357,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15358,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15359,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15360,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15361,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15362,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15363,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15364,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15365,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15366,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15367,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15368,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15369,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15370,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15371,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15372,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15373,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15374,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15375,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15376,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15377,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15378,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15379,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15380,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15381,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15382,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15383,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15384,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15385,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15386,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15387,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15388,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15389,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15390,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15391,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15392,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15393,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15394,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15395,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15396,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15397,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15398,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15399,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15400,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15401,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15402,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15403,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15404,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15405,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15406,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15407,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15408,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15409,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15410,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15411,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15412,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15413,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15414,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15415,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15416,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15417,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15418,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15419,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15420,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15421,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15422,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15423,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15424,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15425,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15426,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15427,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15428,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15429,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15430,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15431,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15432,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15433,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15434,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15435,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15436,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15437,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15438,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15439,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15440,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15441,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15442,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15443,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15444,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15445,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15446,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15447,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15448,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15449,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15450,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15451,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15452,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15453,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15454,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15455,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15456,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15457,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15458,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15459,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15460,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15461,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15462,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15463,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15464,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15465,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15466,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15467,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15468,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15469,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15470,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15471,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15472,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15473,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15474,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15475,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15476,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15477,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15478,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15479,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15480,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15481,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15482,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
