District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5,numSeats,numCands
Kogarah,Kogarah EM Office,42994,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,42995,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,42996,Formal,MINNS Chris,POLLARD Phillip,WERNER Greta,RESMAN Natalie,skipped,1,6
Kogarah,Kogarah EM Office,42997,Formal,MINNS Chris,YUNG Scott,POLLARD Phillip,WERNER Greta,RESMAN Natalie,1,6
Kogarah,Kogarah EM Office,42998,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,42999,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43000,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43001,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43002,Formal,MINNS Chris,YUNG Scott,RESMAN Natalie,POLLARD Phillip,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43003,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43004,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43005,Formal,MINNS Chris,POLLARD Phillip,YUNG Scott,RESMAN Natalie,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43006,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43007,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43008,Formal,MINNS Chris,YUNG Scott,WERNER Greta,POLLARD Phillip,RESMAN Natalie,1,6
Kogarah,Kogarah EM Office,43009,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43010,Formal,MINNS Chris,WERNER Greta,YUNG Scott,POLLARD Phillip,RESMAN Natalie,1,6
Kogarah,Kogarah EM Office,43011,Formal,MINNS Chris,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43012,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43013,Formal,MINNS Chris,WERNER Greta,YUNG Scott,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43014,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43015,Formal,MINNS Chris,WERNER Greta,YUNG Scott,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43016,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43017,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43018,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43019,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43020,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43021,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43022,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43023,Formal,MINNS Chris,WERNER Greta,YUNG Scott,POLLARD Phillip,RESMAN Natalie,1,6
Kogarah,Kogarah EM Office,43024,Formal,MINNS Chris,YUNG Scott,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43025,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43026,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43027,Formal,MINNS Chris,YUNG Scott,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43028,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,YUNG Scott,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43029,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43030,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43031,Formal,MINNS Chris,RESMAN Natalie,WERNER Greta,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43032,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43033,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43034,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43035,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43036,Formal,MINNS Chris,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43037,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43038,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43039,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43040,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43041,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43042,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43043,Formal,MINNS Chris,WERNER Greta,POLLARD Phillip,RESMAN Natalie,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43044,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43045,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43046,Formal,MINNS Chris,POLLARD Phillip,YUNG Scott,RESMAN Natalie,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43047,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43048,Formal,MINNS Chris,WERNER Greta,YUNG Scott,POLLARD Phillip,RESMAN Natalie,1,6
Kogarah,Kogarah EM Office,43049,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43050,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43051,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43052,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43053,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,YUNG Scott,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43054,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43055,Formal,MINNS Chris,RESMAN Natalie,WERNER Greta,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43056,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43057,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43058,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43059,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43060,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43061,Formal,MINNS Chris,RESMAN Natalie,YUNG Scott,POLLARD Phillip,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43062,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43063,Formal,MINNS Chris,WERNER Greta,YUNG Scott,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43064,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43065,Formal,MINNS Chris,YUNG Scott,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43066,Formal,MINNS Chris,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43067,Formal,MINNS Chris,POLLARD Phillip,YUNG Scott,RESMAN Natalie,skipped,1,6
Kogarah,Kogarah EM Office,43068,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43069,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43070,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43071,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43072,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43073,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43074,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43075,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43076,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43077,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43078,Formal,MINNS Chris,RESMAN Natalie,WERNER Greta,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43079,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43080,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,skipped,1,6
Kogarah,Kogarah EM Office,43081,Formal,MINNS Chris,RESMAN Natalie,WERNER Greta,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43082,Formal,MINNS Chris,WERNER Greta,YUNG Scott,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43083,Formal,MINNS Chris,WERNER Greta,POLLARD Phillip,RESMAN Natalie,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43084,Formal,MINNS Chris,POLLARD Phillip,WERNER Greta,RESMAN Natalie,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43085,Formal,MINNS Chris,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43086,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43087,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43088,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43089,Formal,MINNS Chris,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43090,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43091,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43092,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43093,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43094,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43095,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43096,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43097,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43098,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43099,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43100,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,skipped,1,6
Kogarah,Kogarah EM Office,43101,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43102,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43103,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43104,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43105,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43106,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43107,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43108,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43109,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43110,Formal,MINNS Chris,WERNER Greta,POLLARD Phillip,RESMAN Natalie,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43111,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43112,Formal,MINNS Chris,POLLARD Phillip,WERNER Greta,RESMAN Natalie,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43113,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43114,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43115,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43116,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,YUNG Scott,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43117,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43118,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43119,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43120,Formal,MINNS Chris,WERNER Greta,POLLARD Phillip,RESMAN Natalie,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43121,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43122,Formal,MINNS Chris,YUNG Scott,POLLARD Phillip,WERNER Greta,RESMAN Natalie,1,6
Kogarah,Kogarah EM Office,43123,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43124,Formal,MINNS Chris,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43125,Formal,MINNS Chris,WERNER Greta,YUNG Scott,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43126,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43127,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43128,Formal,MINNS Chris,WERNER Greta,POLLARD Phillip,RESMAN Natalie,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43129,Formal,MINNS Chris,YUNG Scott,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43130,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43131,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43132,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43133,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43134,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43135,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43136,Formal,MINNS Chris,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43137,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43138,Formal,MINNS Chris,RESMAN Natalie,YUNG Scott,WERNER Greta,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43139,Formal,MINNS Chris,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43140,Formal,MINNS Chris,YUNG Scott,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43141,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43142,Formal,MINNS Chris,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43143,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43144,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43145,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43146,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43147,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43148,Formal,MINNS Chris,WERNER Greta,YUNG Scott,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43149,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43150,Formal,MINNS Chris,WERNER Greta,YUNG Scott,POLLARD Phillip,RESMAN Natalie,1,6
Kogarah,Kogarah EM Office,43151,Formal,MINNS Chris,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43152,Formal,MINNS Chris,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43153,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43154,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43155,Formal,MINNS Chris,POLLARD Phillip,WERNER Greta,YUNG Scott,RESMAN Natalie,1,6
Kogarah,Kogarah EM Office,43156,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,skipped,1,6
Kogarah,Kogarah EM Office,43157,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43158,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43159,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43160,Formal,MINNS Chris,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43161,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43162,Formal,MINNS Chris,YUNG Scott,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43163,Formal,MINNS Chris,WERNER Greta,POLLARD Phillip,YUNG Scott,RESMAN Natalie,1,6
Kogarah,Kogarah EM Office,43164,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43165,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43166,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43167,Formal,MINNS Chris,YUNG Scott,RESMAN Natalie,POLLARD Phillip,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43168,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43169,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,YUNG Scott,WERNER Greta,1,6
Kogarah,Kogarah EM Office,43170,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43171,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43172,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43173,Formal,MINNS Chris,WERNER Greta,YUNG Scott,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43174,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43175,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43176,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43177,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43178,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43179,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43180,Formal,MINNS Chris,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43181,Formal,MINNS Chris,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43182,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43183,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43184,Formal,MINNS Chris,WERNER Greta,YUNG Scott,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43185,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43186,Formal,MINNS Chris,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43187,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43188,Formal,MINNS Chris,YUNG Scott,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43189,Formal,MINNS Chris,RESMAN Natalie,POLLARD Phillip,WERNER Greta,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43190,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43191,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43192,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43193,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43194,Formal,MINNS Chris,RESMAN Natalie,WERNER Greta,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43195,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43196,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43197,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43198,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43199,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43200,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43201,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43202,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43203,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43204,Formal,MINNS Chris,WERNER Greta,POLLARD Phillip,RESMAN Natalie,YUNG Scott,1,6
Kogarah,Kogarah EM Office,43205,Formal,MINNS Chris,RESMAN Natalie,WERNER Greta,YUNG Scott,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43206,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,Kogarah EM Office,43207,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,Kogarah EM Office,43208,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,YUNG Scott,WERNER Greta,1,6
