,file_name,election_method,anomaly_type
5430,./data/civs/civs_subfolder/5f8571e94e.csv,Borda_OM,strat_compromise
5431,./data/civs/civs_subfolder/45b8dc71d5.csv,Borda_OM,strat_compromise
5432,./data/civs/civs_subfolder/733c33f10e.csv,Borda_OM,strat_compromise
5433,./data/civs/civs_subfolder/f60b579d37.csv,Borda_OM,strat_compromise
5434,./data/civs/civs_subfolder/57fca8300a.csv,Borda_OM,strat_compromise
5435,./data/civs/civs_subfolder/fe00c77bb9.csv,Borda_OM,strat_compromise
5436,./data/civs/civs_subfolder/d6996b913b.csv,Borda_OM,strat_compromise
5437,./data/civs/civs_subfolder/2c824dfbda.csv,Borda_OM,strat_compromise
5438,./data/civs/civs_subfolder/452ce7e74d.csv,Borda_OM,strat_compromise
5439,./data/civs/civs_subfolder/ebf05e562c.csv,Borda_OM,strat_compromise
5440,./data/civs/civs_subfolder/cf956d8ccc.csv,Borda_OM,strat_compromise
5441,./data/civs/civs_subfolder/0b6913bafa.csv,Borda_OM,strat_compromise
5442,./data/civs/civs_subfolder/55a6dc554d.csv,Borda_OM,strat_compromise
5443,./data/civs/civs_subfolder/746a5593e6.csv,Borda_OM,strat_compromise
5444,./data/civs/civs_subfolder/1a3300430c.csv,Borda_OM,strat_compromise
5445,./data/civs/civs_subfolder/b3d02ded9e.csv,Borda_OM,strat_compromise
5446,./data/civs/civs_subfolder/6b199ea18a.csv,Borda_OM,strat_compromise
5447,./data/civs/civs_subfolder/4b926a257c.csv,Borda_OM,strat_compromise
5448,./data/civs/civs_subfolder/6bd433f583.csv,Borda_OM,strat_compromise
5449,./data/civs/civs_subfolder/d9098e6208.csv,Borda_OM,strat_compromise
5450,./data/civs/civs_subfolder/e8b2101007.csv,Borda_OM,strat_compromise
5451,./data/civs/civs_subfolder/b07588a4ca.csv,Borda_OM,strat_compromise
5452,./data/civs/civs_subfolder/4e7b48864d.csv,Borda_OM,strat_compromise
5453,./data/civs/civs_subfolder/a77eb96a3b.csv,Borda_OM,strat_compromise
5454,./data/civs/civs_subfolder/106143579b.csv,Borda_OM,strat_compromise
5455,./data/civs/civs_subfolder/3309a7f1bf.csv,Borda_OM,strat_compromise
5456,./data/civs/civs_subfolder/1b4de9c1c4.csv,Borda_OM,strat_compromise
5457,./data/civs/civs_subfolder/bb207cac0b.csv,Borda_OM,strat_compromise
5458,./data/civs/civs_subfolder/b7dc254701.csv,Borda_OM,strat_compromise
5459,./data/civs/civs_subfolder/6824f78369.csv,Borda_OM,strat_compromise
5460,./data/civs/civs_subfolder/5a3f11e4ff.csv,Borda_OM,strat_compromise
5461,./data/civs/civs_subfolder/3510846bfa.csv,Borda_OM,strat_compromise
5462,./data/civs/civs_subfolder/ebf56f0e01.csv,Borda_OM,strat_compromise
5463,./data/civs/civs_subfolder/8e5588223c.csv,Borda_OM,strat_compromise
5464,./data/civs/civs_subfolder/17825be60e.csv,Borda_OM,strat_compromise
5465,./data/civs/civs_subfolder/b1d5a46fb6.csv,Borda_OM,strat_compromise
5466,./data/civs/civs_subfolder/7cb2cd792c.csv,Borda_OM,strat_compromise
5467,./data/civs/civs_subfolder/9060d35614.csv,Borda_OM,strat_compromise
5468,./data/civs/civs_subfolder/3ceeb7467e.csv,Borda_OM,strat_compromise
5469,./data/civs/civs_subfolder/e28f76bf6f.csv,Borda_OM,strat_compromise
5470,./data/civs/civs_subfolder/16e7116154.csv,Borda_OM,strat_compromise
5471,./data/civs/civs_subfolder/b8a46ad7bc.csv,Borda_OM,strat_compromise
5472,./data/civs/civs_subfolder/f8e7890254.csv,Borda_OM,strat_compromise
5473,./data/civs/civs_subfolder/235e0e9679.csv,Borda_OM,strat_compromise
5474,./data/civs/civs_subfolder/db3e3e7a5d.csv,Borda_OM,strat_compromise
5475,./data/civs/civs_subfolder/30c6f9e81e.csv,Borda_OM,strat_compromise
5476,./data/civs/civs_subfolder/2f63fb324b.csv,Borda_OM,strat_compromise
5477,./data/civs/civs_subfolder/323f28dde9.csv,Borda_OM,strat_compromise
5478,./data/civs/civs_subfolder/4aa9f21a6d.csv,Borda_OM,strat_compromise
5479,./data/civs/civs_subfolder/def341cb99.csv,Borda_OM,strat_compromise
5480,./data/civs/civs_subfolder/0e0906a3a3.csv,Borda_OM,strat_compromise
5481,./data/civs/civs_subfolder/f8827e551e.csv,Borda_OM,strat_compromise
5482,./data/civs/civs_subfolder/b15312a936.csv,Borda_OM,strat_compromise
5483,./data/civs/civs_subfolder/a7fc110a23.csv,Borda_OM,strat_compromise
5484,./data/civs/civs_subfolder/3a160d1a2d.csv,Borda_OM,strat_compromise
5485,./data/civs/civs_subfolder/3765901e1f.csv,Borda_OM,strat_compromise
5486,./data/civs/civs_subfolder/6054dc4d37.csv,Borda_OM,strat_compromise
5487,./data/civs/civs_subfolder/11c8da55ca.csv,Borda_OM,strat_compromise
5488,./data/civs/civs_subfolder/cd52dee303.csv,Borda_OM,strat_compromise
5489,./data/civs/civs_subfolder/c2e07aaa22.csv,Borda_OM,strat_compromise
5490,./data/civs/civs_subfolder/66e5600489.csv,Borda_OM,strat_compromise
5491,./data/civs/civs_subfolder/f0f7d3733e.csv,Borda_OM,strat_compromise
5492,./data/civs/civs_subfolder/1b37803108.csv,Borda_OM,strat_compromise
5493,./data/civs/civs_subfolder/2b39b219bb.csv,Borda_OM,strat_compromise
5494,./data/civs/civs_subfolder/10405996cc.csv,Borda_OM,strat_compromise
5495,./data/civs/civs_subfolder/a0086c9c2e.csv,Borda_OM,strat_compromise
5496,./data/civs/civs_subfolder/cc5765c58f.csv,Borda_OM,strat_compromise
5497,./data/civs/civs_subfolder/2b4c3f1301.csv,Borda_OM,strat_compromise
5498,./data/civs/civs_subfolder/51f593d2f3.csv,Borda_OM,strat_compromise
5499,./data/civs/civs_subfolder/aa8723f189.csv,Borda_OM,strat_compromise
5500,./data/civs/civs_subfolder/dcf53e4866.csv,Borda_OM,strat_compromise
5501,./data/civs/civs_subfolder/715137f304.csv,Borda_OM,strat_compromise
5502,./data/civs/civs_subfolder/2516594ded.csv,Borda_OM,strat_compromise
5503,./data/civs/civs_subfolder/1f0d970cb5.csv,Borda_OM,strat_compromise
5504,./data/civs/civs_subfolder/a9cfd6b7bd.csv,Borda_OM,strat_compromise
5505,./data/civs/civs_subfolder/846edeab17.csv,Borda_OM,strat_compromise
5506,./data/civs/civs_subfolder/9f75ce7d33.csv,Borda_OM,strat_compromise
5507,./data/civs/civs_subfolder/02c2dcfdde.csv,Borda_OM,strat_compromise
5508,./data/civs/civs_subfolder/7d47576f72.csv,Borda_OM,strat_compromise
5509,./data/civs/civs_subfolder/5a9ad625ab.csv,Borda_OM,strat_compromise
5510,./data/civs/civs_subfolder/c07f7bce89.csv,Borda_OM,strat_compromise
5511,./data/civs/civs_subfolder/54d4c846e7.csv,Borda_OM,strat_compromise
5512,./data/civs/civs_subfolder/33cb6d0472.csv,Borda_OM,strat_compromise
5513,./data/civs/civs_subfolder/f48f69e633.csv,Borda_OM,strat_compromise
5514,./data/civs/civs_subfolder/d7a8e3f09c.csv,Borda_OM,strat_compromise
5515,./data/civs/civs_subfolder/20d279c592.csv,Borda_OM,strat_compromise
5516,./data/civs/civs_subfolder/2e88e1de32.csv,Borda_OM,strat_compromise
5517,./data/civs/civs_subfolder/7ffdc21716.csv,Borda_OM,strat_compromise
5518,./data/civs/civs_subfolder/50fb9d6668.csv,Borda_OM,strat_compromise
5519,./data/civs/civs_subfolder/a50b10b865.csv,Borda_OM,strat_bury_shallow
5520,./data/civs/civs_subfolder/92834e24e1.csv,Borda_OM,strat_bury_shallow
5521,./data/civs/civs_subfolder/a077413f56.csv,Borda_OM,strat_bury_shallow
5522,./data/civs/civs_subfolder/478279cac0.csv,Borda_OM,strat_bury_shallow
5523,./data/civs/civs_subfolder/ece6115669.csv,Borda_OM,strat_bury_shallow
5524,./data/civs/civs_subfolder/eb380b631e.csv,Borda_OM,strat_bury_shallow
5525,./data/civs/civs_subfolder/96734842e1.csv,Borda_OM,strat_bury_shallow
5526,./data/civs/civs_subfolder/32cd349275.csv,Borda_OM,strat_bury_shallow
5527,./data/civs/civs_subfolder/2e2997bc63.csv,Borda_OM,strat_bury_shallow
5528,./data/civs/civs_subfolder/b2956bd326.csv,Borda_OM,strat_bury_shallow
5529,./data/civs/civs_subfolder/3f51f326bd.csv,Borda_OM,strat_bury_shallow
5530,./data/civs/civs_subfolder/67ef2bb51f.csv,Borda_OM,strat_bury_shallow
5531,./data/civs/civs_subfolder/fee94d4ea6.csv,Borda_OM,strat_bury_shallow
5532,./data/civs/civs_subfolder/967dc7a9cd.csv,Borda_OM,strat_bury_shallow
5533,./data/civs/civs_subfolder/2c6a088fdc.csv,Borda_OM,strat_bury_shallow
5534,./data/civs/civs_subfolder/39f5b35a53.csv,Borda_OM,strat_bury_shallow
5535,./data/civs/civs_subfolder/b1b8763c2a.csv,Borda_OM,strat_bury_shallow
5536,./data/civs/civs_subfolder/fb7206cfcb.csv,Borda_OM,strat_bury_shallow
5537,./data/civs/civs_subfolder/7b0d210ab0.csv,Borda_OM,strat_bury_shallow
5538,./data/civs/civs_subfolder/608c6559ee.csv,Borda_OM,strat_bury_shallow
5539,./data/civs/civs_subfolder/59c8c92c4f.csv,Borda_OM,strat_bury_shallow
5540,./data/civs/civs_subfolder/bb267d8067.csv,Borda_OM,strat_bury_shallow
5541,./data/civs/civs_subfolder/279a54b54f.csv,Borda_OM,strat_bury_shallow
5542,./data/civs/civs_subfolder/0daaf83cb2.csv,Borda_OM,strat_bury_shallow
5543,./data/civs/civs_subfolder/df41a50556.csv,Borda_OM,strat_bury_shallow
5544,./data/civs/civs_subfolder/243c4bc8b3.csv,Borda_OM,strat_bury_shallow
5545,./data/civs/civs_subfolder/6a912afd6f.csv,Borda_OM,strat_bury_shallow
5546,./data/civs/civs_subfolder/07d85ef49b.csv,Borda_OM,strat_bury_shallow
5547,./data/civs/civs_subfolder/ea419bff90.csv,Borda_OM,strat_bury_shallow
5548,./data/civs/civs_subfolder/706287763d.csv,Borda_OM,strat_bury_shallow
5549,./data/civs/civs_subfolder/64be1f9778.csv,Borda_OM,strat_bury_shallow
5550,./data/civs/civs_subfolder/ea7f99b908.csv,Borda_OM,strat_bury_shallow
5551,./data/civs/civs_subfolder/bf3157a04d.csv,Borda_OM,strat_bury_shallow
5552,./data/civs/civs_subfolder/926c264afe.csv,Borda_OM,strat_bury_shallow
5553,./data/civs/civs_subfolder/ca4e0ddfe6.csv,Borda_OM,strat_bury_shallow
5554,./data/civs/civs_subfolder/29fd964d25.csv,Borda_OM,strat_bury_shallow
5555,./data/civs/civs_subfolder/6c0953105c.csv,Borda_OM,strat_bury_shallow
5556,./data/civs/civs_subfolder/40402183cb.csv,Borda_OM,strat_bury_shallow
5557,./data/civs/civs_subfolder/abbf2caea5.csv,Borda_OM,strat_bury_shallow
5558,./data/civs/civs_subfolder/ece1835742.csv,Borda_OM,strat_bury_shallow
5559,./data/civs/civs_subfolder/b8ba7dd30c.csv,Borda_OM,strat_bury_shallow
5560,./data/civs/civs_subfolder/08dc4d5590.csv,Borda_OM,strat_bury_shallow
5561,./data/civs/civs_subfolder/1d5e719d70.csv,Borda_OM,strat_bury_shallow
5562,./data/civs/civs_subfolder/068161bdc7.csv,Borda_OM,strat_bury_shallow
5563,./data/civs/civs_subfolder/7fb53b4b18.csv,Borda_OM,strat_bury_shallow
5564,./data/civs/civs_subfolder/e06c25f653.csv,Borda_OM,strat_bury_deep
5565,./data/civs/civs_subfolder/97fbe90e76.csv,Borda_OM,strat_bury_deep
5566,./data/civs/civs_subfolder/92834e24e1.csv,Borda_OM,strat_bury_deep
5567,./data/civs/civs_subfolder/478279cac0.csv,Borda_OM,strat_bury_deep
5568,./data/civs/civs_subfolder/5f1afea965.csv,Borda_OM,strat_bury_deep
5569,./data/civs/civs_subfolder/ece6115669.csv,Borda_OM,strat_bury_deep
5570,./data/civs/civs_subfolder/eb380b631e.csv,Borda_OM,strat_bury_deep
5571,./data/civs/civs_subfolder/c9bc2cb6f4.csv,Borda_OM,strat_bury_deep
5572,./data/civs/civs_subfolder/1a40019b54.csv,Borda_OM,strat_bury_deep
5573,./data/civs/civs_subfolder/caedf0ad39.csv,Borda_OM,strat_bury_deep
5574,./data/civs/civs_subfolder/950c64b49a.csv,Borda_OM,strat_bury_deep
5575,./data/civs/civs_subfolder/639260e507.csv,Borda_OM,strat_bury_deep
5576,./data/civs/civs_subfolder/43a1149aa5.csv,Borda_OM,strat_bury_deep
5577,./data/civs/civs_subfolder/c57da719bc.csv,Borda_OM,strat_bury_deep
5578,./data/civs/civs_subfolder/11041507da.csv,Borda_OM,strat_bury_deep
5579,./data/civs/civs_subfolder/d08836caa3.csv,Borda_OM,strat_bury_deep
5580,./data/civs/civs_subfolder/a9ca88764c.csv,Borda_OM,strat_bury_deep
5581,./data/civs/civs_subfolder/3570d01fe7.csv,Borda_OM,strat_bury_deep
5582,./data/civs/civs_subfolder/dbdf8b76fe.csv,Borda_OM,strat_bury_deep
5583,./data/civs/civs_subfolder/517aa351f6.csv,Borda_OM,strat_bury_deep
5584,./data/civs/civs_subfolder/6d8af25822.csv,Borda_OM,strat_bury_deep
5585,./data/civs/civs_subfolder/a355239d0f.csv,Borda_OM,strat_bury_deep
5586,./data/civs/civs_subfolder/44ffef8315.csv,Borda_OM,strat_bury_deep
5587,./data/civs/civs_subfolder/b2956bd326.csv,Borda_OM,strat_bury_deep
5588,./data/civs/civs_subfolder/3f51f326bd.csv,Borda_OM,strat_bury_deep
5589,./data/civs/civs_subfolder/fee94d4ea6.csv,Borda_OM,strat_bury_deep
5590,./data/civs/civs_subfolder/ffbed5118f.csv,Borda_OM,strat_bury_deep
5591,./data/civs/civs_subfolder/0428dd6721.csv,Borda_OM,strat_bury_deep
5592,./data/civs/civs_subfolder/16317365ff.csv,Borda_OM,strat_bury_deep
5593,./data/civs/civs_subfolder/2c6a088fdc.csv,Borda_OM,strat_bury_deep
5594,./data/civs/civs_subfolder/fe3a16b75f.csv,Borda_OM,strat_bury_deep
5595,./data/civs/civs_subfolder/9b284e6040.csv,Borda_OM,strat_bury_deep
5596,./data/civs/civs_subfolder/f033e01f0d.csv,Borda_OM,strat_bury_deep
5597,./data/civs/civs_subfolder/fe3f681d0b.csv,Borda_OM,strat_bury_deep
5598,./data/civs/civs_subfolder/7b0d210ab0.csv,Borda_OM,strat_bury_deep
5599,./data/civs/civs_subfolder/ec6ada55cc.csv,Borda_OM,strat_bury_deep
5600,./data/civs/civs_subfolder/1d46aa592b.csv,Borda_OM,strat_bury_deep
5601,./data/civs/civs_subfolder/f88ab32742.csv,Borda_OM,strat_bury_deep
5602,./data/civs/civs_subfolder/bb267d8067.csv,Borda_OM,strat_bury_deep
5603,./data/civs/civs_subfolder/7d6196a0b5.csv,Borda_OM,strat_bury_deep
5604,./data/civs/civs_subfolder/e2fbed553e.csv,Borda_OM,strat_bury_deep
5605,./data/civs/civs_subfolder/df41a50556.csv,Borda_OM,strat_bury_deep
5606,./data/civs/civs_subfolder/e7dd0b0243.csv,Borda_OM,strat_bury_deep
5607,./data/civs/civs_subfolder/5c54cdf349.csv,Borda_OM,strat_bury_deep
5608,./data/civs/civs_subfolder/45ece9ad44.csv,Borda_OM,strat_bury_deep
5609,./data/civs/civs_subfolder/3978d92b38.csv,Borda_OM,strat_bury_deep
5610,./data/civs/civs_subfolder/98bd5fa9b2.csv,Borda_OM,strat_bury_deep
5611,./data/civs/civs_subfolder/6c377e79a5.csv,Borda_OM,strat_bury_deep
5612,./data/civs/civs_subfolder/ea419bff90.csv,Borda_OM,strat_bury_deep
5613,./data/civs/civs_subfolder/706287763d.csv,Borda_OM,strat_bury_deep
5614,./data/civs/civs_subfolder/64be1f9778.csv,Borda_OM,strat_bury_deep
5615,./data/civs/civs_subfolder/f0d9b275a4.csv,Borda_OM,strat_bury_deep
5616,./data/civs/civs_subfolder/2e408f0b85.csv,Borda_OM,strat_bury_deep
5617,./data/civs/civs_subfolder/b29d3be438.csv,Borda_OM,strat_bury_deep
5618,./data/civs/civs_subfolder/ea7f99b908.csv,Borda_OM,strat_bury_deep
5619,./data/civs/civs_subfolder/bf3157a04d.csv,Borda_OM,strat_bury_deep
5620,./data/civs/civs_subfolder/49104035f5.csv,Borda_OM,strat_bury_deep
5621,./data/civs/civs_subfolder/ca4e0ddfe6.csv,Borda_OM,strat_bury_deep
5622,./data/civs/civs_subfolder/7a8563ab6d.csv,Borda_OM,strat_bury_deep
5623,./data/civs/civs_subfolder/3e51251dcc.csv,Borda_OM,strat_bury_deep
5624,./data/civs/civs_subfolder/6c0953105c.csv,Borda_OM,strat_bury_deep
5625,./data/civs/civs_subfolder/894cf98684.csv,Borda_OM,strat_bury_deep
5626,./data/civs/civs_subfolder/ad4303f26f.csv,Borda_OM,strat_bury_deep
5627,./data/civs/civs_subfolder/322ee113b6.csv,Borda_OM,strat_bury_deep
5628,./data/civs/civs_subfolder/dd3a3b6636.csv,Borda_OM,strat_bury_deep
5629,./data/civs/civs_subfolder/fcdd5c6f34.csv,Borda_OM,strat_bury_deep
5630,./data/civs/civs_subfolder/275dc3a473.csv,Borda_OM,strat_bury_deep
5631,./data/civs/civs_subfolder/40402183cb.csv,Borda_OM,strat_bury_deep
5632,./data/civs/civs_subfolder/29e3c85e3d.csv,Borda_OM,strat_bury_deep
5633,./data/civs/civs_subfolder/dc8e4b3d7e.csv,Borda_OM,strat_bury_deep
5634,./data/civs/civs_subfolder/3d2f6ae8ca.csv,Borda_OM,strat_bury_deep
5635,./data/civs/civs_subfolder/9ca5f7fcd0.csv,Borda_OM,strat_bury_deep
5636,./data/civs/civs_subfolder/d87c44015d.csv,Borda_OM,strat_bury_deep
5637,./data/civs/civs_subfolder/068161bdc7.csv,Borda_OM,strat_bury_deep
5638,./data/civs/civs_subfolder/ba5772ce19.csv,Borda_OM,strat_bury_deep
5639,./data/civs/civs_subfolder/c4904cab24.csv,Borda_OM,strat_bury_deep
5640,./data/civs/civs_subfolder/0a91d87404.csv,Borda_OM,strat_bury_deep
5641,./data/civs/civs_subfolder/7416608758.csv,Borda_OM,strat_bury_deep
5642,./data/civs/civs_subfolder/7fb53b4b18.csv,Borda_OM,strat_bury_deep
5643,./data/civs/civs_subfolder/788d7ab1f6.csv,Borda_OM,strat_bury_deep
5644,./data/civs/civs_subfolder/bdab563646.csv,Borda_OM,strat_bury_deep
5645,./data/civs/civs_subfolder/6fc94172bf.csv,Borda_OM,strat_bury_deep
5646,./data/civs/civs_subfolder/8a94265ed8.csv,Borda_OM,strat_bury_deep
5647,./data/civs/civs_subfolder/156894b98f.csv,Borda_OM,strat_bury_deep
5648,./data/civs/civs_subfolder/36cbd22f1b.csv,Borda_OM,strat_bury_deep
5649,./data/civs/civs_subfolder/2936c9beb8.csv,Borda_OM,strat_bury_deep
5650,./data/civs/civs_subfolder/bd4eaac3d9.csv,Borda_OM,strat_bury_deep
5651,./data/civs/civs_subfolder/ef586fe824.csv,Borda_AVG,strat_compromise
5652,./data/civs/civs_subfolder/86dff5d3c3.csv,Borda_AVG,strat_compromise
5653,./data/civs/civs_subfolder/dfeb187823.csv,Borda_AVG,strat_compromise
5654,./data/civs/civs_subfolder/a1712997da.csv,Borda_AVG,strat_compromise
5655,./data/civs/civs_subfolder/375feb6ddb.csv,Borda_AVG,strat_compromise
5656,./data/civs/civs_subfolder/9e73a4ee6a.csv,Borda_AVG,strat_compromise
5657,./data/civs/civs_subfolder/8011641884.csv,Borda_AVG,strat_compromise
5658,./data/civs/civs_subfolder/660f71d680.csv,Borda_AVG,strat_compromise
5659,./data/civs/civs_subfolder/aff1cd50f7.csv,Borda_AVG,strat_compromise
5660,./data/civs/civs_subfolder/00629c31d0.csv,Borda_AVG,strat_compromise
5661,./data/civs/civs_subfolder/383ad30dea.csv,Borda_AVG,strat_compromise
5662,./data/civs/civs_subfolder/c0a2e57b26.csv,Borda_AVG,strat_compromise
5663,./data/civs/civs_subfolder/67ca66342c.csv,Borda_AVG,strat_compromise
5664,./data/civs/civs_subfolder/c8f292f858.csv,Borda_AVG,strat_compromise
5665,./data/civs/civs_subfolder/160eef76e0.csv,Borda_AVG,strat_compromise
5666,./data/civs/civs_subfolder/02216240e9.csv,Borda_AVG,strat_compromise
5667,./data/civs/civs_subfolder/8e7d663d12.csv,Borda_AVG,strat_compromise
5668,./data/civs/civs_subfolder/c933d9f055.csv,Borda_AVG,strat_compromise
5669,./data/civs/civs_subfolder/6375a113b3.csv,Borda_AVG,strat_compromise
5670,./data/civs/civs_subfolder/81e060d515.csv,Borda_AVG,strat_compromise
5671,./data/civs/civs_subfolder/feb82581e0.csv,Borda_AVG,strat_compromise
5672,./data/civs/civs_subfolder/f225a3c2a0.csv,Borda_AVG,strat_compromise
5673,./data/civs/civs_subfolder/f8761b701b.csv,Borda_AVG,strat_compromise
5674,./data/civs/civs_subfolder/3987bbaab7.csv,Borda_AVG,strat_compromise
5675,./data/civs/civs_subfolder/0a504e722f.csv,Borda_AVG,strat_compromise
5676,./data/civs/civs_subfolder/78848751b7.csv,Borda_AVG,strat_compromise
5677,./data/civs/civs_subfolder/d5414f6a4f.csv,Borda_AVG,strat_compromise
5678,./data/civs/civs_subfolder/5eaec6bd8d.csv,Borda_AVG,strat_compromise
5679,./data/civs/civs_subfolder/fbdab62a4d.csv,Borda_AVG,strat_compromise
5680,./data/civs/civs_subfolder/cdc10d9b9f.csv,Borda_AVG,strat_compromise
5681,./data/civs/civs_subfolder/ca2cbf1773.csv,Borda_AVG,strat_compromise
5682,./data/civs/civs_subfolder/6c95607c7b.csv,Borda_AVG,strat_compromise
5683,./data/civs/civs_subfolder/c3306f08b3.csv,Borda_AVG,strat_compromise
5684,./data/civs/civs_subfolder/56ef86d2d5.csv,Borda_AVG,strat_compromise
5685,./data/civs/civs_subfolder/878d259901.csv,Borda_AVG,strat_compromise
5686,./data/civs/civs_subfolder/610bf7feed.csv,Borda_AVG,strat_compromise
5687,./data/civs/civs_subfolder/2daeadbef5.csv,Borda_AVG,strat_compromise
5688,./data/civs/civs_subfolder/cf70799c98.csv,Borda_AVG,strat_compromise
5689,./data/civs/civs_subfolder/b50ceba68c.csv,Borda_AVG,strat_compromise
5690,./data/civs/civs_subfolder/dd5884c827.csv,Borda_AVG,strat_compromise
5691,./data/civs/civs_subfolder/c7cb917484.csv,Borda_AVG,strat_compromise
5692,./data/civs/civs_subfolder/3f77af6dbd.csv,Borda_AVG,strat_compromise
5693,./data/civs/civs_subfolder/e59384a31d.csv,Borda_AVG,strat_compromise
5694,./data/civs/civs_subfolder/4b6f695f74.csv,Borda_AVG,strat_compromise
5695,./data/civs/civs_subfolder/2899ce6e8d.csv,Borda_AVG,strat_compromise
5696,./data/civs/civs_subfolder/b7199b4a4c.csv,Borda_AVG,strat_compromise
5697,./data/civs/civs_subfolder/07dccbdd04.csv,Borda_AVG,strat_compromise
5698,./data/civs/civs_subfolder/b10def6f3a.csv,Borda_AVG,strat_compromise
5699,./data/civs/civs_subfolder/7477248a33.csv,Borda_AVG,strat_compromise
5700,./data/civs/civs_subfolder/5400725f92.csv,Borda_AVG,strat_compromise
5701,./data/civs/civs_subfolder/f54521a9f5.csv,Borda_AVG,strat_compromise
5702,./data/civs/civs_subfolder/33f3523dc8.csv,Borda_AVG,strat_compromise
5703,./data/civs/civs_subfolder/9920ddfa36.csv,Borda_AVG,strat_compromise
5704,./data/civs/civs_subfolder/bc8f8e049a.csv,Borda_AVG,strat_compromise
5705,./data/civs/civs_subfolder/0883851664.csv,Borda_AVG,strat_compromise
5706,./data/civs/civs_subfolder/4ccd9e2030.csv,Borda_AVG,strat_compromise
5707,./data/civs/civs_subfolder/e002a74822.csv,Borda_AVG,strat_compromise
5708,./data/civs/civs_subfolder/fbbbe3ae72.csv,Borda_AVG,strat_compromise
5709,./data/civs/civs_subfolder/7682999751.csv,Borda_AVG,strat_compromise
5710,./data/civs/civs_subfolder/e1c811c8fe.csv,Borda_AVG,strat_compromise
5711,./data/civs/civs_subfolder/bcbe6e25fe.csv,Borda_AVG,strat_compromise
5712,./data/civs/civs_subfolder/43d1bd43a5.csv,Borda_AVG,strat_compromise
5713,./data/civs/civs_subfolder/a25f9917ae.csv,Borda_AVG,strat_compromise
5714,./data/civs/civs_subfolder/bd8e7b8c61.csv,Borda_AVG,strat_compromise
5715,./data/civs/civs_subfolder/ace3e1db6a.csv,Borda_AVG,strat_compromise
5716,./data/civs/civs_subfolder/2c543393cb.csv,Borda_AVG,strat_compromise
5717,./data/civs/civs_subfolder/48d5ce2570.csv,Borda_AVG,strat_compromise
5718,./data/civs/civs_subfolder/a3f9afe6a3.csv,Borda_AVG,strat_compromise
5719,./data/civs/civs_subfolder/2b1706ef65.csv,Borda_AVG,strat_compromise
5720,./data/civs/civs_subfolder/86e152712d.csv,Borda_AVG,strat_compromise
5721,./data/civs/civs_subfolder/ae85c49c1b.csv,Borda_AVG,strat_compromise
5722,./data/civs/civs_subfolder/6fbc5d155d.csv,Borda_AVG,strat_compromise
5723,./data/civs/civs_subfolder/6903adc956.csv,Borda_AVG,strat_compromise
5724,./data/civs/civs_subfolder/306cf7f0d3.csv,Borda_AVG,strat_compromise
5725,./data/civs/civs_subfolder/0a89f33ab1.csv,Borda_AVG,strat_compromise
5726,./data/civs/civs_subfolder/e3f802a6c2.csv,Borda_AVG,strat_compromise
5727,./data/civs/civs_subfolder/d277605e04.csv,Borda_AVG,strat_compromise
5728,./data/civs/civs_subfolder/fc3738d1f1.csv,Borda_AVG,strat_compromise
5729,./data/civs/civs_subfolder/c01a36013a.csv,Borda_AVG,strat_compromise
5730,./data/civs/civs_subfolder/6cf90b563a.csv,Borda_AVG,strat_compromise
5731,./data/civs/civs_subfolder/3f93ca33cc.csv,Borda_AVG,strat_compromise
5732,./data/civs/civs_subfolder/7a7677067a.csv,Borda_AVG,strat_compromise
5733,./data/civs/civs_subfolder/1bda2a5e83.csv,Borda_AVG,strat_compromise
5734,./data/civs/civs_subfolder/e4a6b997a0.csv,Borda_AVG,strat_compromise
5735,./data/civs/civs_subfolder/3654170686.csv,Borda_AVG,strat_compromise
5736,./data/civs/civs_subfolder/29bc30e066.csv,Borda_AVG,strat_compromise
5737,./data/civs/civs_subfolder/3f22dea998.csv,Borda_AVG,strat_compromise
5738,./data/civs/civs_subfolder/11d3be1d00.csv,Borda_AVG,strat_compromise
5739,./data/civs/civs_subfolder/40c1671887.csv,Borda_AVG,strat_compromise
5740,./data/civs/civs_subfolder/c70c2eddc4.csv,Borda_AVG,strat_compromise
5741,./data/civs/civs_subfolder/076e6f2787.csv,Borda_AVG,strat_compromise
5742,./data/civs/civs_subfolder/7820ebcc16.csv,Borda_AVG,strat_compromise
5743,./data/civs/civs_subfolder/99c01fb329.csv,Borda_AVG,strat_compromise
5744,./data/civs/civs_subfolder/febe49bc42.csv,Borda_AVG,strat_compromise
5745,./data/civs/civs_subfolder/7906946d6e.csv,Borda_AVG,strat_compromise
5746,./data/civs/civs_subfolder/5f38736b3e.csv,Borda_AVG,strat_compromise
5747,./data/civs/civs_subfolder/aac8e0f780.csv,Borda_AVG,strat_compromise
5748,./data/civs/civs_subfolder/4bda1b25f0.csv,Borda_AVG,strat_compromise
5749,./data/civs/civs_subfolder/dc253fca78.csv,Borda_AVG,strat_compromise
5750,./data/civs/civs_subfolder/6cf8f2aacf.csv,Borda_AVG,strat_compromise
5751,./data/civs/civs_subfolder/7643a09b2f.csv,Borda_AVG,strat_compromise
5752,./data/civs/civs_subfolder/c8afa0c29e.csv,Borda_AVG,strat_compromise
5753,./data/civs/civs_subfolder/9ea5cdaf51.csv,Borda_AVG,strat_compromise
