voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
6589,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6590,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6591,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6592,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6593,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6594,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6595,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6596,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6597,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6598,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6599,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6600,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6601,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6602,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6603,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6604,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6605,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6606,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6607,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6608,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6609,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6610,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6611,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6612,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6613,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6614,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6615,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6616,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6617,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6618,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6619,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6620,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6621,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6622,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6623,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6624,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6625,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6626,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6627,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6628,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6629,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6630,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6631,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6632,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6633,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6634,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6635,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6636,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6637,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6638,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6639,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6640,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6641,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6642,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6643,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6644,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6645,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6646,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6647,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6648,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6649,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6650,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6651,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6652,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6653,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6654,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6655,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6656,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6657,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6658,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6659,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6660,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6661,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6662,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6663,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6664,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6665,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6666,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6667,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6668,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6669,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6670,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6671,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6672,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6673,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6674,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6675,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6676,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6677,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6678,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6679,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6680,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6681,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6682,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6683,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6684,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6685,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6686,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6687,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6688,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6689,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6690,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6691,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6692,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6693,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6694,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6695,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6696,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6697,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6698,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6699,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6700,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6701,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6702,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6703,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6704,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6705,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6706,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6707,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6708,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6709,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6710,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6711,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6712,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6713,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6714,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6715,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6716,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6717,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6718,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6719,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6720,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6721,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6722,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6723,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6724,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6725,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6726,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6727,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6728,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6729,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6730,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6731,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6732,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6733,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6734,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6735,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6736,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6737,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6738,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6739,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6740,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6741,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6742,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6743,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6744,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6745,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6746,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6747,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6748,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6749,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6750,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6751,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6752,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6753,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6754,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6755,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6756,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6757,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6758,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6759,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6760,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6761,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6762,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6763,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6764,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6765,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6766,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6767,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6768,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6769,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6770,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6771,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6772,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6773,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6774,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6775,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6776,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6777,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6778,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6779,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6780,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6781,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6782,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6783,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6784,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6785,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6786,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6787,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6788,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6789,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
6790,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
