voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
4171,Lab,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4172,Lab,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4173,Lab,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4174,Lab,LD,SNP,SNP,skipped,skipped,skipped,skipped,4,8
4175,Lab,LD,SNP,SNP,skipped,skipped,skipped,skipped,4,8
4176,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4177,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4178,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4179,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4180,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4181,Lab,LD,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,skipped,4,8
4182,Lab,LD,Ian THOMSON (Ind),SNP,SNP,David William WEST (Ind),Grn,Con,4,8
4183,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4184,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4185,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4186,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4187,Lab,LD,David William WEST (Ind),Grn,Ian THOMSON (Ind),SNP,SNP,Con,4,8
4188,Lab,LD,David William WEST (Ind),Ian THOMSON (Ind),SNP,SNP,Con,skipped,4,8
4189,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4190,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4191,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4192,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4193,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4194,Lab,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
4195,Lab,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
4196,Lab,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
4197,Lab,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
4198,Lab,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
4199,Lab,SNP,LD,Con,skipped,skipped,skipped,skipped,4,8
4200,Lab,SNP,LD,SNP,Grn,skipped,skipped,skipped,4,8
4201,Lab,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4202,Lab,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4203,Lab,SNP,Grn,LD,skipped,skipped,skipped,skipped,4,8
4204,Lab,SNP,Grn,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,4,8
4205,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4206,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4207,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4208,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4209,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4210,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4211,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4212,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4213,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4214,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4215,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4216,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4217,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4218,Lab,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
4219,Lab,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
4220,Lab,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
4221,Lab,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
4222,Lab,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
4223,Lab,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
4224,Lab,SNP,SNP,Grn,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,4,8
4225,Lab,SNP,SNP,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,4,8
4226,Lab,SNP,SNP,Ian THOMSON (Ind),Grn,LD,Con,David William WEST (Ind),4,8
4227,Lab,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4228,Lab,SNP,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4229,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4230,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4231,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4232,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4233,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4234,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4235,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4236,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4237,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4238,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4239,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4240,Lab,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4241,Lab,Grn,Con,LD,skipped,skipped,skipped,skipped,4,8
4242,Lab,Grn,Con,LD,Ian THOMSON (Ind),SNP,SNP,skipped,4,8
4243,Lab,Grn,Con,SNP,SNP,LD,Ian THOMSON (Ind),David William WEST (Ind),4,8
4244,Lab,Grn,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,SNP,SNP,4,8
4245,Lab,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4246,Lab,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4247,Lab,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4248,Lab,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4249,Lab,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4250,Lab,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4251,Lab,Grn,LD,SNP,SNP,Con,skipped,skipped,4,8
4252,Lab,Grn,LD,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
4253,Lab,Grn,LD,SNP,skipped,skipped,skipped,skipped,4,8
4254,Lab,Grn,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
4255,Lab,Grn,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4256,Lab,Grn,LD,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,4,8
4257,Lab,Grn,LD,David William WEST (Ind),Ian THOMSON (Ind),Con,skipped,skipped,4,8
4258,Lab,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4259,Lab,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4260,Lab,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4261,Lab,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4262,Lab,Grn,SNP,SNP,skipped,skipped,skipped,skipped,4,8
4263,Lab,Grn,SNP,SNP,LD,skipped,skipped,skipped,4,8
4264,Lab,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4265,Lab,Grn,SNP,SNP,LD,skipped,skipped,skipped,4,8
4266,Lab,Grn,SNP,SNP,LD,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
4267,Lab,Grn,SNP,SNP,LD,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
4268,Lab,Grn,SNP,SNP,David William WEST (Ind),Ian THOMSON (Ind),LD,Con,4,8
4269,Lab,Grn,SNP,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,4,8
4270,Lab,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4271,Lab,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4272,Lab,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4273,Lab,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4274,Lab,Grn,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4275,Lab,Grn,Ian THOMSON (Ind),David William WEST (Ind),Con,LD,skipped,skipped,4,8
4276,Lab,Grn,Ian THOMSON (Ind),David William WEST (Ind),SNP,SNP,LD,Con,4,8
4277,Lab,Grn,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4278,Lab,Grn,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4279,Lab,Grn,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4280,Lab,Grn,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4281,Lab,Grn,David William WEST (Ind),LD,SNP,SNP,Ian THOMSON (Ind),Con,4,8
4282,Lab,Grn,David William WEST (Ind),SNP,SNP,Ian THOMSON (Ind),LD,Con,4,8
4283,Lab,Grn,David William WEST (Ind),SNP,SNP,Ian THOMSON (Ind),LD,Con,4,8
4284,Lab,Grn,David William WEST (Ind),SNP,SNP,Ian THOMSON (Ind),LD,Con,4,8
4285,Lab,Grn,David William WEST (Ind),Ian THOMSON (Ind),LD,Con,SNP,SNP,4,8
4286,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4287,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4288,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4289,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4290,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4291,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4292,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4293,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4294,Lab,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
4295,Lab,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
4296,Lab,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
4297,Lab,SNP,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),SNP,Con,4,8
4298,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4299,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4300,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4301,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4302,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4303,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4304,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4305,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4306,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4307,Lab,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4308,Lab,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
4309,Lab,SNP,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),LD,Con,4,8
4310,Lab,SNP,SNP,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,4,8
4311,Lab,SNP,SNP,Ian THOMSON (Ind),Grn,David William WEST (Ind),LD,Con,4,8
4312,Lab,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),LD,Grn,Con,4,8
4313,Lab,SNP,SNP,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4314,Lab,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4315,Lab,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4316,Lab,SNP,Grn,LD,Ian THOMSON (Ind),SNP,skipped,skipped,4,8
4317,Lab,SNP,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,4,8
4318,Lab,SNP,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4319,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
4320,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
4321,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
4322,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
4323,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
4324,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
4325,Lab,Ian THOMSON (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
4326,Lab,Ian THOMSON (Ind),Con,LD,Grn,SNP,SNP,David William WEST (Ind),4,8
4327,Lab,Ian THOMSON (Ind),Con,Grn,skipped,skipped,skipped,skipped,4,8
4328,Lab,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
4329,Lab,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
4330,Lab,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
4331,Lab,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
4332,Lab,Ian THOMSON (Ind),LD,Con,skipped,skipped,skipped,skipped,4,8
4333,Lab,Ian THOMSON (Ind),LD,David William WEST (Ind),Grn,Con,SNP,SNP,4,8
4334,Lab,Ian THOMSON (Ind),SNP,LD,Con,Grn,David William WEST (Ind),SNP,4,8
4335,Lab,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
4336,Lab,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
4337,Lab,Ian THOMSON (Ind),SNP,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4338,Lab,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4339,Lab,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4340,Lab,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4341,Lab,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4342,Lab,Ian THOMSON (Ind),David William WEST (Ind),Grn,Con,skipped,skipped,skipped,4,8
4343,Lab,Ian THOMSON (Ind),David William WEST (Ind),Grn,LD,SNP,SNP,Con,4,8
4344,Lab,Ian THOMSON (Ind),David William WEST (Ind),Grn,LD,SNP,SNP,Con,4,8
4345,Lab,David William WEST (Ind),Con,Grn,skipped,skipped,skipped,skipped,4,8
4346,Lab,David William WEST (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
4347,Lab,David William WEST (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
4348,Lab,David William WEST (Ind),Grn,LD,Con,SNP,Ian THOMSON (Ind),skipped,4,8
4349,Lab,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4350,Lab,David William WEST (Ind),Ian THOMSON (Ind),SNP,Grn,SNP,Con,LD,4,8
4351,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4352,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4353,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4354,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4355,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4356,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4357,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4358,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4359,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4360,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4361,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4362,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4363,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4364,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4365,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4366,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4367,Grn,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4368,Grn,Con,LD,skipped,skipped,skipped,skipped,skipped,4,8
4369,Grn,Con,LD,skipped,skipped,skipped,skipped,skipped,4,8
4370,Grn,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
4371,Grn,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),SNP,Lab,SNP,4,8
4372,Grn,Con,SNP,Lab,skipped,skipped,skipped,skipped,4,8
4373,Grn,Con,SNP,SNP,LD,Lab,Ian THOMSON (Ind),David William WEST (Ind),4,8
4374,Grn,Con,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4375,Grn,Con,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4376,Grn,Con,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4377,Grn,Con,Lab,LD,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),4,8
4378,Grn,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4379,Grn,Con,David William WEST (Ind),Ian THOMSON (Ind),LD,Lab,SNP,SNP,4,8
4380,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4381,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4382,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4383,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4384,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4385,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4386,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4387,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4388,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4389,Grn,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4390,Grn,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4391,Grn,LD,SNP,SNP,skipped,skipped,skipped,skipped,4,8
4392,Grn,LD,SNP,SNP,skipped,skipped,skipped,skipped,4,8
4393,Grn,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4394,Grn,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4395,Grn,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4396,Grn,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4397,Grn,LD,Lab,SNP,SNP,skipped,skipped,skipped,4,8
4398,Grn,LD,Lab,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
4399,Grn,LD,Lab,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
4400,Grn,LD,Lab,SNP,Con,skipped,skipped,skipped,4,8
4401,Grn,LD,Lab,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
4402,Grn,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
4403,Grn,LD,Lab,Ian THOMSON (Ind),David William WEST (Ind),SNP,SNP,Con,4,8
4404,Grn,LD,Lab,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4405,Grn,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4406,Grn,LD,SNP,SNP,skipped,skipped,skipped,skipped,4,8
4407,Grn,LD,SNP,SNP,Lab,David William WEST (Ind),Ian THOMSON (Ind),skipped,4,8
4408,Grn,LD,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),Lab,Con,4,8
4409,Grn,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4410,Grn,LD,Ian THOMSON (Ind),Con,Lab,David William WEST (Ind),skipped,skipped,4,8
4411,Grn,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4412,Grn,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,skipped,skipped,skipped,4,8
4413,Grn,LD,David William WEST (Ind),SNP,SNP,Ian THOMSON (Ind),Lab,Con,4,8
4414,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4415,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4416,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4417,Grn,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
4418,Grn,SNP,LD,SNP,skipped,skipped,skipped,skipped,4,8
4419,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4420,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4421,Grn,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4422,Grn,SNP,Lab,Con,skipped,skipped,skipped,skipped,4,8
4423,Grn,SNP,Lab,LD,Con,SNP,Ian THOMSON (Ind),David William WEST (Ind),4,8
4424,Grn,SNP,Lab,SNP,LD,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
4425,Grn,SNP,Lab,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,4,8
4426,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4427,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4428,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4429,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4430,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4431,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4432,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4433,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4434,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4435,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4436,Grn,SNP,SNP,Con,skipped,skipped,skipped,skipped,4,8
4437,Grn,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
4438,Grn,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
4439,Grn,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
4440,Grn,SNP,SNP,LD,Lab,skipped,skipped,skipped,4,8
4441,Grn,SNP,SNP,LD,Lab,Con,Ian THOMSON (Ind),David William WEST (Ind),4,8
4442,Grn,SNP,SNP,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,Con,4,8
4443,Grn,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
4444,Grn,SNP,SNP,Lab,LD,skipped,skipped,skipped,4,8
4445,Grn,SNP,SNP,Lab,LD,David William WEST (Ind),Ian THOMSON (Ind),Con,4,8
4446,Grn,SNP,SNP,Ian THOMSON (Ind),LD,skipped,skipped,skipped,4,8
4447,Grn,SNP,SNP,Ian THOMSON (Ind),LD,David William WEST (Ind),Con,Lab,4,8
4448,Grn,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),Lab,skipped,skipped,4,8
4449,Grn,SNP,SNP,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4450,Grn,SNP,SNP,David William WEST (Ind),Ian THOMSON (Ind),LD,Lab,Con,4,8
4451,Grn,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4452,Grn,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4453,Grn,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4454,Grn,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4455,Grn,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4456,Grn,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4457,Grn,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4458,Grn,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4459,Grn,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
4460,Grn,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4461,Grn,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4462,Grn,Lab,LD,Con,skipped,skipped,skipped,skipped,4,8
4463,Grn,Lab,LD,SNP,skipped,skipped,skipped,skipped,4,8
4464,Grn,Lab,LD,SNP,skipped,skipped,skipped,skipped,4,8
4465,Grn,Lab,LD,SNP,skipped,skipped,skipped,skipped,4,8
4466,Grn,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4467,Grn,Lab,SNP,LD,skipped,skipped,skipped,skipped,4,8
4468,Grn,Lab,SNP,LD,skipped,skipped,skipped,skipped,4,8
4469,Grn,Lab,SNP,SNP,skipped,skipped,skipped,skipped,4,8
4470,Grn,Lab,SNP,SNP,LD,skipped,skipped,skipped,4,8
4471,Grn,Lab,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,4,8
4472,Grn,Lab,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4473,Grn,Lab,Ian THOMSON (Ind),David William WEST (Ind),Con,LD,SNP,SNP,4,8
4474,Grn,Lab,Ian THOMSON (Ind),David William WEST (Ind),LD,SNP,SNP,Con,4,8
4475,Grn,Lab,David William WEST (Ind),Ian THOMSON (Ind),Con,LD,SNP,SNP,4,8
4476,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4477,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4478,Grn,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4479,Grn,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
4480,Grn,SNP,LD,SNP,Lab,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
4481,Grn,SNP,LD,Lab,SNP,Ian THOMSON (Ind),David William WEST (Ind),skipped,4,8
4482,Grn,SNP,LD,Lab,SNP,Ian THOMSON (Ind),David William WEST (Ind),skipped,4,8
4483,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4484,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4485,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4486,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4487,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4488,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4489,Grn,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4490,Grn,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
4491,Grn,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
4492,Grn,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
4493,Grn,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
4494,Grn,SNP,SNP,LD,Ian THOMSON (Ind),Lab,skipped,skipped,4,8
