voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
5410,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5411,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5412,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5413,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5414,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5415,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5416,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5417,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5418,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5419,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5420,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5421,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5422,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5423,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5424,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5425,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5426,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5427,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5428,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5429,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5430,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5431,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5432,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5433,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5434,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5435,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5436,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5437,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5438,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5439,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5440,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5441,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5442,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5443,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5444,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5445,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5446,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5447,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5448,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5449,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5450,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5451,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5452,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5453,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5454,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5455,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5456,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5457,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5458,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5459,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5460,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5461,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5462,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5463,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5464,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5465,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5466,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5467,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5468,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5469,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5470,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5471,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5472,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5473,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5474,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5475,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5476,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5477,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5478,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5479,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5480,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5481,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5482,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5483,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5484,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5485,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5486,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5487,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5488,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5489,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5490,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5491,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5492,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5493,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5494,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5495,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5496,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5497,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5498,Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5499,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,4,8
5500,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,4,8
5501,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,4,8
5502,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,4,8
5503,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,4,8
5504,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,4,8
5505,Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
5506,Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
5507,Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
5508,Andy DOIG (Ind),Heather HUDSON (Grn),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Emma RODDEN (SNP),Andrew JACKSON (LD),4,8
5509,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
5510,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
5511,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
5512,Gillian GRAHAM (Lab),Andy DOIG (Ind),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),skipped,skipped,4,8
5513,Andrew JACKSON (LD),Gillian GRAHAM (Lab),Louise REID (Con),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
5514,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),4,8
5515,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
5516,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
5517,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
5518,Chris GILMOUR (Lab),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
5519,Chris GILMOUR (Lab),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
5520,Chris GILMOUR (Lab),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
5521,Chris GILMOUR (Lab),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
5522,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,4,8
5523,Andy DOIG (Ind),Heather HUDSON (Grn),Louise REID (Con),skipped,skipped,skipped,skipped,skipped,4,8
5524,Andy DOIG (Ind),Heather HUDSON (Grn),Louise REID (Con),skipped,skipped,skipped,skipped,skipped,4,8
5525,Andy DOIG (Ind),Heather HUDSON (Grn),Louise REID (Con),skipped,skipped,skipped,skipped,skipped,4,8
5526,Heather HUDSON (Grn),Andrew JACKSON (LD),Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),4,8
5527,Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),Heather HUDSON (Grn),Chris GILMOUR (Lab),skipped,skipped,skipped,4,8
5528,Heather HUDSON (Grn),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Chris GILMOUR (Lab),Andy DOIG (Ind),Louise REID (Con),4,8
5529,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5530,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5531,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5532,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5533,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5534,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5535,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5536,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5537,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5538,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5539,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5540,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5541,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5542,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5543,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5544,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5545,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5546,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5547,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5548,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5549,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5550,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5551,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5552,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5553,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5554,Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5555,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5556,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5557,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5558,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5559,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5560,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5561,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5562,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5563,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5564,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5565,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5566,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5567,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5568,Andy DOIG (Ind),Emma RODDEN (SNP),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5569,Chris GILMOUR (Lab),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Louise REID (Con),4,8
5570,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),Heather HUDSON (Grn),4,8
5571,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5572,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5573,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5574,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5575,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5576,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5577,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5578,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5579,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5580,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5581,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5582,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5583,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5584,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5585,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5586,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5587,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5588,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5589,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5590,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5591,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5592,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5593,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5594,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5595,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5596,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5597,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5598,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5599,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5600,Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5601,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5602,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5603,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5604,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5605,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5606,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5607,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5608,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5609,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5610,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5611,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5612,Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5613,Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5614,Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5615,Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5616,Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5617,Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5618,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5619,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5620,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5621,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5622,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5623,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
