voterId,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
6146,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6147,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6148,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6149,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6150,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6151,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6152,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6153,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6154,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6155,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6156,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6157,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6158,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6159,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6160,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6161,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6162,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6163,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6164,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6165,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6166,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
6167,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6168,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6169,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6170,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6171,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6172,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6173,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6174,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6175,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6176,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6177,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6178,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6179,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6180,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6181,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6182,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6183,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6184,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6185,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6186,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6187,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6188,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6189,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6190,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6191,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6192,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6193,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6194,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6195,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6196,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6197,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6198,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6199,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6200,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6201,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6202,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6203,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6204,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6205,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6206,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6207,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6208,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6209,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6210,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6211,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6212,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6213,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6214,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6215,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6216,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6217,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6218,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6219,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6220,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6221,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6222,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6223,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6224,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6225,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6226,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6227,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6228,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6229,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6230,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
6231,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6232,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6233,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6234,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6235,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6236,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6237,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6238,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6239,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6240,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6241,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6242,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6243,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6244,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6245,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6246,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6247,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6248,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6249,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6250,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6251,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6252,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6253,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6254,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6255,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6256,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6257,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6258,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
6259,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6260,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,skipped,3,5
6261,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,skipped,3,5
6262,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,skipped,3,5
6263,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,skipped,3,5
6264,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,skipped,3,5
6265,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6266,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6267,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6268,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6269,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6270,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6271,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6272,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6273,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6274,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6275,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6276,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6277,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6278,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6279,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6280,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6281,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6282,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6283,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6284,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6285,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6286,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6287,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6288,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6289,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
