,District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,numSeats,numCands
24997,Blacktown,Pre-poll Ordinary,35396,Formal,BALI Stephen,skipped,skipped,skipped,1,4
24998,Blacktown,Pre-poll Ordinary,35397,Formal,BALI Stephen,skipped,skipped,skipped,1,4
24999,Blacktown,Pre-poll Ordinary,35398,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25000,Blacktown,Pre-poll Ordinary,35399,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25001,Blacktown,Pre-poll Ordinary,35400,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25002,Blacktown,Pre-poll Ordinary,35401,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25003,Blacktown,Pre-poll Ordinary,35402,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25004,Blacktown,Pre-poll Ordinary,35403,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25005,Blacktown,Pre-poll Ordinary,35404,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25006,Blacktown,Pre-poll Ordinary,35405,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25007,Blacktown,Pre-poll Ordinary,35406,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25008,Blacktown,Pre-poll Ordinary,35407,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25009,Blacktown,Pre-poll Ordinary,35408,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25010,Blacktown,Pre-poll Ordinary,35409,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25011,Blacktown,Pre-poll Ordinary,35410,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25012,Blacktown,Pre-poll Ordinary,35411,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25013,Blacktown,Pre-poll Ordinary,35412,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25014,Blacktown,Pre-poll Ordinary,35413,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25015,Blacktown,Pre-poll Ordinary,35414,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25016,Blacktown,Pre-poll Ordinary,35415,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25017,Blacktown,Pre-poll Ordinary,35416,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25018,Blacktown,Pre-poll Ordinary,35417,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25019,Blacktown,Pre-poll Ordinary,35418,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25020,Blacktown,Pre-poll Ordinary,35419,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25021,Blacktown,Pre-poll Ordinary,35420,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25022,Blacktown,Pre-poll Ordinary,35421,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25023,Blacktown,Pre-poll Ordinary,35422,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25024,Blacktown,Pre-poll Ordinary,35423,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25025,Blacktown,Pre-poll Ordinary,35424,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25026,Blacktown,Pre-poll Ordinary,35425,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25027,Blacktown,Pre-poll Ordinary,35426,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25028,Blacktown,Pre-poll Ordinary,35427,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25029,Blacktown,Pre-poll Ordinary,35428,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25030,Blacktown,Pre-poll Ordinary,35429,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25031,Blacktown,Pre-poll Ordinary,35430,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25032,Blacktown,Pre-poll Ordinary,35431,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25033,Blacktown,Pre-poll Ordinary,35432,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25034,Blacktown,Pre-poll Ordinary,35433,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25035,Blacktown,Pre-poll Ordinary,35434,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25036,Blacktown,Pre-poll Ordinary,35435,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25037,Blacktown,Pre-poll Ordinary,35436,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25038,Blacktown,Pre-poll Ordinary,35437,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25039,Blacktown,Pre-poll Ordinary,35438,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25040,Blacktown,Pre-poll Ordinary,35439,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25041,Blacktown,Pre-poll Ordinary,35440,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25042,Blacktown,Pre-poll Ordinary,35441,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25043,Blacktown,Pre-poll Ordinary,35442,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25044,Blacktown,Pre-poll Ordinary,35443,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25045,Blacktown,Pre-poll Ordinary,35444,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25046,Blacktown,Pre-poll Ordinary,35445,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25047,Blacktown,Pre-poll Ordinary,35446,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25048,Blacktown,Pre-poll Ordinary,35447,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25049,Blacktown,Pre-poll Ordinary,35448,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25050,Blacktown,Pre-poll Ordinary,35449,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25051,Blacktown,Pre-poll Ordinary,35450,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25052,Blacktown,Pre-poll Ordinary,35451,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25053,Blacktown,Pre-poll Ordinary,35452,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25054,Blacktown,Pre-poll Ordinary,35453,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25055,Blacktown,Pre-poll Ordinary,35454,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25056,Blacktown,Pre-poll Ordinary,35455,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25057,Blacktown,Pre-poll Ordinary,35456,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25058,Blacktown,Pre-poll Ordinary,35457,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25059,Blacktown,Pre-poll Ordinary,35458,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25060,Blacktown,Pre-poll Ordinary,35459,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25061,Blacktown,Pre-poll Ordinary,35460,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25062,Blacktown,Pre-poll Ordinary,35461,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25063,Blacktown,Pre-poll Ordinary,35462,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25064,Blacktown,Pre-poll Ordinary,35463,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25065,Blacktown,Pre-poll Ordinary,35464,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25066,Blacktown,Pre-poll Ordinary,35465,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25067,Blacktown,Pre-poll Ordinary,35466,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25068,Blacktown,Pre-poll Ordinary,35467,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25069,Blacktown,Pre-poll Ordinary,35468,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25070,Blacktown,Pre-poll Ordinary,35469,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25071,Blacktown,Pre-poll Ordinary,35470,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25072,Blacktown,Pre-poll Ordinary,35471,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25073,Blacktown,Pre-poll Ordinary,35472,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25074,Blacktown,Pre-poll Ordinary,35473,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25075,Blacktown,Pre-poll Ordinary,35474,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25076,Blacktown,Pre-poll Ordinary,35475,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25077,Blacktown,Pre-poll Ordinary,35476,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25078,Blacktown,Pre-poll Ordinary,35477,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25079,Blacktown,Pre-poll Ordinary,35478,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25080,Blacktown,Pre-poll Ordinary,35479,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25081,Blacktown,Pre-poll Ordinary,35480,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25082,Blacktown,Pre-poll Ordinary,35481,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25083,Blacktown,Pre-poll Ordinary,35482,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25084,Blacktown,Pre-poll Ordinary,35483,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25085,Blacktown,Pre-poll Ordinary,35484,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25086,Blacktown,Pre-poll Ordinary,35485,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25087,Blacktown,Pre-poll Ordinary,35486,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25088,Blacktown,Pre-poll Ordinary,35487,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25089,Blacktown,Pre-poll Ordinary,35488,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25090,Blacktown,Pre-poll Ordinary,35489,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25091,Blacktown,Pre-poll Ordinary,35490,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25092,Blacktown,Pre-poll Ordinary,35491,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25093,Blacktown,Pre-poll Ordinary,35492,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25094,Blacktown,Pre-poll Ordinary,35493,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25095,Blacktown,Pre-poll Ordinary,35494,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25096,Blacktown,Pre-poll Ordinary,35495,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25097,Blacktown,Pre-poll Ordinary,35496,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25098,Blacktown,Pre-poll Ordinary,35497,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25099,Blacktown,Pre-poll Ordinary,35498,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25100,Blacktown,Pre-poll Ordinary,35499,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25101,Blacktown,Pre-poll Ordinary,35500,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25102,Blacktown,Pre-poll Ordinary,35501,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25103,Blacktown,Pre-poll Ordinary,35502,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25104,Blacktown,Pre-poll Ordinary,35503,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25105,Blacktown,Pre-poll Ordinary,35504,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25106,Blacktown,Pre-poll Ordinary,35505,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25107,Blacktown,Pre-poll Ordinary,35506,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25108,Blacktown,Pre-poll Ordinary,35507,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25109,Blacktown,Pre-poll Ordinary,35508,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25110,Blacktown,Pre-poll Ordinary,35509,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25111,Blacktown,Pre-poll Ordinary,35510,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25112,Blacktown,Pre-poll Ordinary,35511,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25113,Blacktown,Pre-poll Ordinary,35512,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25114,Blacktown,Pre-poll Ordinary,35513,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25115,Blacktown,Pre-poll Ordinary,35514,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25116,Blacktown,Pre-poll Ordinary,35515,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25117,Blacktown,Pre-poll Ordinary,35516,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25118,Blacktown,Pre-poll Ordinary,35517,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25119,Blacktown,Pre-poll Ordinary,35518,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25120,Blacktown,Pre-poll Ordinary,35519,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25121,Blacktown,Pre-poll Ordinary,35520,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25122,Blacktown,Pre-poll Ordinary,35521,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25123,Blacktown,Pre-poll Ordinary,35522,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25124,Blacktown,Pre-poll Ordinary,35523,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25125,Blacktown,Pre-poll Ordinary,35524,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25126,Blacktown,Pre-poll Ordinary,35525,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25127,Blacktown,Pre-poll Ordinary,35526,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25128,Blacktown,Pre-poll Ordinary,35527,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25129,Blacktown,Pre-poll Ordinary,35528,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25130,Blacktown,Pre-poll Ordinary,35529,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25131,Blacktown,Pre-poll Ordinary,35530,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25132,Blacktown,Pre-poll Ordinary,35531,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25133,Blacktown,Pre-poll Ordinary,35532,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25134,Blacktown,Pre-poll Ordinary,35533,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25135,Blacktown,Pre-poll Ordinary,35534,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25136,Blacktown,Pre-poll Ordinary,35535,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25137,Blacktown,Pre-poll Ordinary,35536,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25138,Blacktown,Pre-poll Ordinary,35537,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25139,Blacktown,Pre-poll Ordinary,35538,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25140,Blacktown,Pre-poll Ordinary,35539,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25141,Blacktown,Pre-poll Ordinary,35540,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25142,Blacktown,Pre-poll Ordinary,35541,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25143,Blacktown,Pre-poll Ordinary,35542,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25144,Blacktown,Pre-poll Ordinary,35543,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25145,Blacktown,Pre-poll Ordinary,35544,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25146,Blacktown,Pre-poll Ordinary,35545,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25147,Blacktown,Pre-poll Ordinary,35546,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25148,Blacktown,Pre-poll Ordinary,35547,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25149,Blacktown,Pre-poll Ordinary,35548,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25150,Blacktown,Pre-poll Ordinary,35549,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25151,Blacktown,Pre-poll Ordinary,35550,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25152,Blacktown,Pre-poll Ordinary,35551,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25153,Blacktown,Pre-poll Ordinary,35552,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25154,Blacktown,Pre-poll Ordinary,35553,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25155,Blacktown,Pre-poll Ordinary,35554,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25156,Blacktown,Pre-poll Ordinary,35555,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25157,Blacktown,Pre-poll Ordinary,35556,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25158,Blacktown,Pre-poll Ordinary,35557,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25159,Blacktown,Pre-poll Ordinary,35558,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25160,Blacktown,Pre-poll Ordinary,35559,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25161,Blacktown,Pre-poll Ordinary,35560,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25162,Blacktown,Pre-poll Ordinary,35561,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25163,Blacktown,Pre-poll Ordinary,35562,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25164,Blacktown,Pre-poll Ordinary,35563,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25165,Blacktown,Pre-poll Ordinary,35564,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25166,Blacktown,Pre-poll Ordinary,35565,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25167,Blacktown,Pre-poll Ordinary,35566,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25168,Blacktown,Pre-poll Ordinary,35567,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25169,Blacktown,Pre-poll Ordinary,35568,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25170,Blacktown,Pre-poll Ordinary,35569,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25171,Blacktown,Pre-poll Ordinary,35570,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25172,Blacktown,Pre-poll Ordinary,35571,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25173,Blacktown,Pre-poll Ordinary,35572,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25174,Blacktown,Pre-poll Ordinary,35573,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25175,Blacktown,Pre-poll Ordinary,35574,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25176,Blacktown,Pre-poll Ordinary,35575,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25177,Blacktown,Pre-poll Ordinary,35576,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25178,Blacktown,Pre-poll Ordinary,35577,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25179,Blacktown,Pre-poll Ordinary,35578,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25180,Blacktown,Pre-poll Ordinary,35579,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25181,Blacktown,Pre-poll Ordinary,35580,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25182,Blacktown,Pre-poll Ordinary,35581,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25183,Blacktown,Pre-poll Ordinary,35582,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25184,Blacktown,Pre-poll Ordinary,35583,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25185,Blacktown,Pre-poll Ordinary,35584,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25186,Blacktown,Pre-poll Ordinary,35585,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25187,Blacktown,Pre-poll Ordinary,35586,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25188,Blacktown,Pre-poll Ordinary,35587,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25189,Blacktown,Pre-poll Ordinary,35588,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25190,Blacktown,Pre-poll Ordinary,35589,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25191,Blacktown,Pre-poll Ordinary,35590,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25192,Blacktown,Pre-poll Ordinary,35591,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25193,Blacktown,Pre-poll Ordinary,35592,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25194,Blacktown,Pre-poll Ordinary,35593,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25195,Blacktown,Pre-poll Ordinary,35594,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25196,Blacktown,Pre-poll Ordinary,35595,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25197,Blacktown,Pre-poll Ordinary,35596,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25198,Blacktown,Pre-poll Ordinary,35597,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25199,Blacktown,Pre-poll Ordinary,35598,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25200,Blacktown,Pre-poll Ordinary,35599,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25201,Blacktown,Pre-poll Ordinary,35600,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25202,Blacktown,Pre-poll Ordinary,35601,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25203,Blacktown,Pre-poll Ordinary,35602,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25204,Blacktown,Pre-poll Ordinary,35603,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25205,Blacktown,Pre-poll Ordinary,35604,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25206,Blacktown,Pre-poll Ordinary,35605,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25207,Blacktown,Pre-poll Ordinary,35606,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25208,Blacktown,Pre-poll Ordinary,35607,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25209,Blacktown,Pre-poll Ordinary,35608,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25210,Blacktown,Pre-poll Ordinary,35609,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25211,Blacktown,Pre-poll Ordinary,35610,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25212,Blacktown,Pre-poll Ordinary,35611,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25213,Blacktown,Pre-poll Ordinary,35612,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25214,Blacktown,Pre-poll Ordinary,35613,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25215,Blacktown,Pre-poll Ordinary,35614,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25216,Blacktown,Pre-poll Ordinary,35615,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25217,Blacktown,Pre-poll Ordinary,35616,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25218,Blacktown,Pre-poll Ordinary,35617,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25219,Blacktown,Pre-poll Ordinary,35618,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25220,Blacktown,Pre-poll Ordinary,35619,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25221,Blacktown,Pre-poll Ordinary,35620,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25222,Blacktown,Pre-poll Ordinary,35621,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25223,Blacktown,Pre-poll Ordinary,35622,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25224,Blacktown,Pre-poll Ordinary,35623,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25225,Blacktown,Pre-poll Ordinary,35624,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25226,Blacktown,Pre-poll Ordinary,35625,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25227,Blacktown,Pre-poll Ordinary,35626,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25228,Blacktown,Pre-poll Ordinary,35627,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25229,Blacktown,Pre-poll Ordinary,35628,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25230,Blacktown,Pre-poll Ordinary,35629,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25231,Blacktown,Pre-poll Ordinary,35630,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25232,Blacktown,Pre-poll Ordinary,35631,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25233,Blacktown,Pre-poll Ordinary,35632,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25234,Blacktown,Pre-poll Ordinary,35633,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25235,Blacktown,Pre-poll Ordinary,35634,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25236,Blacktown,Pre-poll Ordinary,35635,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25237,Blacktown,Pre-poll Ordinary,35636,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25238,Blacktown,Pre-poll Ordinary,35637,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25239,Blacktown,Pre-poll Ordinary,35638,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25240,Blacktown,Pre-poll Ordinary,35639,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25241,Blacktown,Pre-poll Ordinary,35640,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25242,Blacktown,Pre-poll Ordinary,35641,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25243,Blacktown,Pre-poll Ordinary,35642,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25244,Blacktown,Pre-poll Ordinary,35643,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25245,Blacktown,Pre-poll Ordinary,35644,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25246,Blacktown,Pre-poll Ordinary,35645,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25247,Blacktown,Pre-poll Ordinary,35646,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25248,Blacktown,Pre-poll Ordinary,35647,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25249,Blacktown,Pre-poll Ordinary,35648,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25250,Blacktown,Pre-poll Ordinary,35649,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25251,Blacktown,Pre-poll Ordinary,35650,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25252,Blacktown,Pre-poll Ordinary,35651,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25253,Blacktown,Pre-poll Ordinary,35652,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25254,Blacktown,Pre-poll Ordinary,35653,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25255,Blacktown,Pre-poll Ordinary,35654,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25256,Blacktown,Pre-poll Ordinary,35655,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25257,Blacktown,Pre-poll Ordinary,35656,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25258,Blacktown,Pre-poll Ordinary,35657,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25259,Blacktown,Pre-poll Ordinary,35658,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25260,Blacktown,Pre-poll Ordinary,35659,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25261,Blacktown,Pre-poll Ordinary,35660,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25262,Blacktown,Pre-poll Ordinary,35661,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25263,Blacktown,Pre-poll Ordinary,35662,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25264,Blacktown,Pre-poll Ordinary,35663,Formal,BALI Stephen,skipped,skipped,skipped,1,4
